last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
09-07-2025 11:45,-0.2,40950,78,167775,149250,-3.2,-1.3,18525,1.9,0,-2925,N,1350,Y,25601.71,25625.2,25625,25630,25620.4,-2.3,3197625,241,1295175,635025,-2.35,-2.45,660150,0.1,75,242325,Y,103650,YES,88.18,98.6,96.3,100.5,95.75,0.45,3509175,225,2201925,2173350,0.55,0.55,28575,7.11E-15,-75,-38400,Y,65175,Y,57.87,43.55,44,44.8,42.6,-25,2660,34,41125,42945,-25,-14.6,-1820,10.4,0,2065,N,-1085,N,57349.53,57400,57375,57405.8,57374.8,BUY,reverse
09-07-2025 11:50,-12.7,49350,112,399000,78525,-10,-12.8,320475,2.8,-75,-675,N,-11475,Y,25602.13,25626.7,25614,25626.7,25602.8,-6.25,7836825,218,966825,777375,-6.35,-6.3,189450,0.05,450,-482925,YES,40350,N,88.26,96.5,90.25,96.75,85,4.1,11055150,223,2219700,2997000,4.15,4.15,-777300,7.11E-15,150,46500,YES,-441600,YES,57.35,44.15,48.25,51,44,-15,8365,46,44450,46620,-30,-30.6,-2170,0.6,-35,-6965,N,-2415,N,57349.48,57375,57360,57375.2,57330,no signal,reverse
09-07-2025 11:55,3.3,14175,77,33975,130575,2.5,3.3,-96600,0.8,0,12975,N,9675,YES,25602.27,25614,25617.3,25619.2,25611.4,0.9,4713900,203,661575,888600,1.05,1.1,-227025,0.05,0,154950,Y,247275,YES,88.32,90.1,91,93.75,89.35,-0.35,5562450,215,1988925,2216250,-0.4,-0.4,-227325,0,0,58425,N,192225,Y,57.09,48.15,47.8,48.8,45.65,10,5040,28,21420,38465,24.8,16.4,-17045,8.4,0,3325,N,-2310,N,57349.54,57360,57370,57375,57339,no signal,win
09-07-2025 12:00,-4.3,18600,75,103800,190350,-2.1,-4.2,-86550,2.1,0,12375,N,1200,Y,25602.42,25617.3,25613,25617.3,25610,1.25,3510300,327,782175,738000,1,1,44175,0,0,103050,N,-37875,Y,88.35,91,92.25,92.5,88,0.15,4440900,330,2019375,2345550,-0.05,-0.05,-326175,7.11E-15,0,35625,N,34350,N,56.91,47.85,48,49.45,46.75,10,2310,42,43715,47005,17.8,10.6,-3290,7.2,0,560,N,-6930,N,57349.68,57370,57380,57380,57344.4,no signal,reverse
09-07-2025 12:05,14.4,56475,115,149550,125850,9.5,14.3,23700,4.8,0,-32700,YES,-3300,Y,25602.97,25612.9,25627.3,25629.5,25610.6,5.05,5307750,227,747150,1347750,5.6,5.6,-600600,0,75,213750,Y,-258975,Y,88.46,92.2,97.25,98.5,90.4,-4.65,5832675,227,1748025,1991625,-5,-4.95,-243600,0.05,0,-314550,Y,-34575,YES,56.62,48.15,43.5,48.7,42.8,15,3290,32,174580,23520,24,19,151060,5,0,2450,N,-1925,N,57349.99,57380,57395,57395,57375,BUY,exc_loss
09-07-2025 12:10,0.7,9225,60,83700,140700,6.3,1.7,-57000,4.6,0,-6975,Y,42300,YES,25603.12,25627.3,25628,25628,25621.4,2.2,5491125,287,667200,1029675,2.5,2.5,-362475,0,-75,79425,N,60975,YES,88.66,97.4,99.6,99.95,96.45,-1.8,4025850,288,2937900,2683050,-1.95,-1.95,254850,7.11E-15,0,192450,YES,177825,Y,56.38,43.45,41.65,44.2,41.45,0.2,2310,36,53760,35385,5,5.8,18375,0.8,0,-2345,N,-2240,N,57350.36,57399,57399.2,57405,57387.2,SELL,reverse
09-07-2025 12:15,0,16125,61,140700,154875,-3.1,-0.8,-14175,2.3,0,-1725,N,5775,N,25603.41,25629,25629,25632,25623.7,0.3,4216725,324,739575,878025,0.25,0.25,-138450,0,0,-54675,YES,19725,N,88.82,99.25,99.55,100.95,97.2,0.8,3357450,327,2772750,2370525,0.85,0.85,402225,0,0,222600,YES,30900,N,56.18,41.7,42.5,43.15,40.8,2.2,3290,36,30940,36015,9.6,12,-5075,2.4,0,350,N,2800,N,57351.03,57405,57407.2,57418,57395,no signal,neutral
09-07-2025 12:20,-1.8,16275,68,125625,137850,1.1,-1.8,-12225,2.9,0,1500,N,-3450,Y,25603.67,25629,25627.2,25631,25622,-0.6,3725850,355,763650,909825,-0.7,-0.6,-146175,0.1,150,-92475,YES,122175,YES,88.94,99.55,98.95,100.85,94.95,-0.35,3519375,350,2482350,1892025,-0.35,-0.35,590325,7.11E-15,-75,-77025,Y,71700,Y,55.98,42.55,42.2,43.5,41.05,34.2,9450,65,42210,65100,26.6,25.4,-22890,1.2,0,-1435,N,-1855,N,57353.35,57408.2,57442.4,57443.6,57406.4,BUY,exc_loss
09-07-2025 12:25,3.1,11925,58,190875,121650,3.1,5.5,69225,2.4,0,1350,YES,-1200,N,25603.88,25627.2,25630.3,25632.7,25625.8,2.4,4205025,299,900525,866025,2,2,34500,0,75,44175,Y,-197775,Y,89.11,99.1,101.5,102.55,97.55,-0.8,3041550,290,2442300,2203725,-0.7,-0.7,238575,0,0,33825,YES,2700,YES,55.8,42.1,41.3,42.35,40.65,-6.4,4445,59,31850,87500,-6,-7,-55650,1,0,700,N,2205,N,57354.5,57442.4,57436,57445,57419,SELL,win
09-07-2025 12:30,-0.1,10275,60,164400,126000,-3.7,-2.7,38400,1,0,3900,N,3975,N,25604.07,25630.1,25630,25634,25625.9,-2.05,3631050,219,855900,690075,-2.15,-2.3,165825,0.15,225,-124500,YES,142950,YES,89.25,101.5,99.45,103.5,97.3,0.9,2473500,215,2361600,2249175,0.85,0.8,112425,0.05,-75,70725,YES,33450,Y,55.65,41.25,42.15,42.55,40.55,-1.2,5320,59,38360,40775,7.8,7.2,-2415,0.6,0,-700,N,-455,N,57355.87,57436,57434.8,57449.8,57420.8,SELL,win
09-07-2025 12:35,2,8625,50,117675,70800,4.8,2,46875,2.8,0,4350,N,-4725,Y,25604.22,25630,25632,25632,25626.7,4.45,2882625,321,707475,741825,4.75,4.9,-34350,0.15,0,65025,Y,-180525,Y,89.37,99.65,104.1,104.75,99.1,-0.4,1881525,317,2220450,2661675,-0.55,-0.55,-441225,7.11E-15,0,-46875,Y,-25875,YES,55.55,42.05,41.65,42.3,40.8,-4,2555,39,37555,35910,8.2,3,1645,5.2,0,1540,N,-4690,N,57356.53,57445,57441,57448.2,57418.6,BUY,reverse
09-07-2025 12:40,-13.5,15675,80,74475,95100,-13.3,-8.9,-20625,4.4,0,-7875,YES,-5175,Y,25604.46,25632,25618.5,25634,25618.5,-8.65,5354175,344,765675,798150,-8.55,-8.45,-32475,0.1,75,-210825,YES,65700,YES,89.59,104.55,95.9,106.6,95.65,3.8,4726350,339,2171475,2988000,3.8,3.9,-816525,0.1,75,105300,YES,-460800,YES,55.31,41.55,45.35,45.45,40.8,-35.8,6265,69,36260,84875,-30.2,-31,-48615,0.8,0,3710,N,1435,N,57358.04,57448,57412.2,57451,57412.2,SELL,exc_loss
09-07-2025 12:45,9.5,102525,154,215700,210075,4.1,3.9,5625,0.2,150,-19125,YES,-1275,N,25605.16,25618.5,25628,25628,25612.2,2.3,5465175,261,729525,790125,2.3,2.35,-60600,0.05,0,255225,Y,-25575,Y,89.69,96.05,98.35,99.35,91.95,-2.3,7614075,262,1865700,2250975,-2.5,-2.5,-385275,0,0,-267225,Y,115650,Y,55.03,45.35,43.05,47.95,42.2,26.8,31080,180,42875,69405,24.4,20.6,-26530,3.8,0,-2660,N,-35,N,57360.61,57410.8,57437.6,57437.6,57374.8,BUY,reverse
09-07-2025 12:50,-5.9,6150,53,85500,86550,-0.3,-1.6,-1050,1.3,-150,-4050,N,8775,N,25605.24,25628,25622.1,25628,25621.6,-0.85,2659125,293,1060950,703650,-0.9,-0.95,357300,0.05,0,-76950,YES,132000,YES,89.76,98.15,97.3,99.45,96,-0.45,2678025,282,2300250,1990950,-0.3,-0.35,309300,0.05,1050,134325,YES,58500,N,54.9,43.25,42.8,43.7,41.95,1.4,6545,68,44730,37275,-1.4,0.4,7455,1.8,0,4060,N,525,N,57362.02,57437.6,57439,57450,57425,SELL,win
09-07-2025 12:55,-4.1,14925,94,107475,128625,-4,-3.6,-21150,0.4,0,-17775,YES,-7650,Y,25605.39,25622.1,25618,25624.7,25618,-2.9,1911900,360,851025,839100,-2.65,-2.65,11925,0,0,54450,Y,116625,N,89.8,97.5,94.6,97.5,94.55,1.6,2583900,362,2553150,2692500,1.6,1.5,-139350,0.1,75,68175,N,26550,N,54.8,42.85,44.45,44.7,42.5,11.8,5845,55,37170,21280,-1.6,8.4,15890,10,0,-140,N,630,N,57363.19,57436.2,57448,57451,57430.2,no signal,win
09-07-2025 13:00,-22,83700,143,252225,84225,-22,-24.3,168000,2.3,0,-56100,YES,-49575,Y,25605.33,25618,25596,25621.4,25593,-11.9,6346275,358,1050825,877425,-11.65,-11.65,173400,0,75,-776775,YES,21900,N,89.8,94.5,82.6,95.9,81.35,12.6,12633450,359,1740750,2354100,12.25,12.25,-613350,0,75,187950,YES,-1139325,YES,54.63,44.35,56.95,59.2,44.25,-47.8,5110,51,40320,39760,-34.6,-48,560,13.4,0,-3150,N,-3745,N,57364.07,57448,57400.2,57450,57400.2,SELL,reverse
09-07-2025 13:05,8.6,50925,152,85800,138375,7.2,10,-52575,2.8,0,107100,Y,24450,YES,25605.29,25598.4,25607,25610.7,25595.1,3.55,6964950,353,748875,852450,4.1,4.15,-103575,0.05,-75,438150,Y,196350,YES,89.73,82.9,86.45,89.45,82.1,-4.7,11065125,354,1536975,1649775,-4.85,-4.8,-112800,0.05,75,-165525,Y,465075,Y,54.52,56.85,52.15,57.3,48.8,24.4,2380,41,19495,90965,24.6,26.2,-71470,1.6,0,4060,N,4095,N,57364.42,57400.2,57424.6,57430,57400.2,BUY,win
09-07-2025 13:10,8.8,34275,111,87975,117750,12.8,12.4,-29775,0.4,0,7950,N,-3375,Y,25605.41,25607,25615.8,25620,25601.6,6.3,6397725,363,947175,1075425,6.75,6.7,-128250,0.05,0,201075,N,-57000,Y,89.76,86.7,93,94.4,85.8,-6.85,7109550,363,1911600,2124000,-7.05,-7,-212400,0.05,-150,-133125,YES,82875,N,54.36,52.25,45.4,52.4,44.7,32.4,10885,73,35560,99120,31.6,30,-63560,1.6,0,-1540,N,-7245,N,57366.78,57424.6,57457,57465,57423.4,no signal,exc_loss
09-07-2025 13:15,5.6,22875,81,218550,105525,0.5,2,113025,1.5,0,19425,N,-8100,Y,25605.55,25614.4,25620,25620,25614.4,0.3,3948000,348,812175,1062900,0.2,0.15,-250725,0.05,0,-2700,YES,78825,YES,89.8,92.95,93.25,94.75,91,-0.05,4173900,350,2330850,2233950,-0.1,-0.1,96900,0,600,162375,YES,103575,Y,54.23,45.45,45.4,46,43.4,-9.8,5880,62,21420,38220,-1.4,-5,-16800,3.6,-35,490,N,2765,N,57368.26,57465,57455.2,57475,57438.2,no signal,exc_loss
09-07-2025 13:20,4.9,91800,165,106500,143625,10.1,6,-37125,4.1,0,5400,N,1800,N,25606.42,25620,25624.9,25627.5,25614.5,2,4418700,325,947250,939900,1.9,1.85,7350,0.05,75,-20625,YES,-73800,Y,89.87,93.35,95.35,96.85,92.4,-0.9,3673875,322,2353425,2232450,-0.85,-0.9,120975,0.05,150,47850,N,66825,N,54.1,45.2,44.3,46,43.05,30.8,26985,194,60445,74655,30.8,22.2,-14210,8.6,0,665,N,-9905,N,57375.54,57455.2,57486,57499,57455.2,no signal,reverse
09-07-2025 13:25,-5.3,37650,77,67800,120675,-5.6,-6,-52875,0.4,0,1275,YES,-4500,Y,25606.76,25626,25620.7,25628.3,25614.9,-0.65,3164925,326,839550,1025625,-0.75,-0.8,-186075,0.05,0,-10425,N,12675,YES,89.91,95.4,94.75,96.8,91.35,-0.3,2805150,327,2414850,1817250,-0.1,-0.2,597600,0.1,0,123225,YES,33000,N,54.02,44.25,43.95,46.2,43.3,-26,25165,174,65100,50610,-26.8,-13.4,14490,13.4,0,-1505,N,3185,N,57381.25,57486,57460,57494,57450.8,SELL,open_loss
09-07-2025 13:30,-2.5,4425,42,73125,84750,-2.1,0,-11625,2.1,0,-5100,YES,5250,N,25606.78,25620,25617.5,25622,25617.3,-1.2,1890375,299,956775,852450,-1.15,-1.05,104325,0.1,0,68175,Y,90600,YES,89.93,94.65,93.45,95.5,92.55,0.6,1889925,296,2767425,2313525,0.6,0.6,453900,7.11E-15,0,-21150,Y,76650,Y,53.96,43.95,44.55,45.4,43.7,5,3395,55,33460,82215,5.8,-4.4,-48755,10.2,0,-35,N,2555,N,57381.92,57460,57465,57480.2,57460,no signal,exc_loss
09-07-2025 13:35,1.9,5400,51,85800,64950,-2.3,-0.6,20850,1.7,0,2550,N,2475,Y,25606.81,25617.5,25619.4,25620,25614.5,-2.7,3539325,240,753675,918600,-2.8,-2.75,-164925,0.05,150,-92475,YES,71475,N,89.94,93.3,90.6,93.65,88.1,1.25,3933975,237,2322825,2570700,1.3,1.3,-247875,0,75,-125475,Y,33225,N,53.86,44.65,45.9,47.3,44.45,-20,3605,34,25865,44135,-15.8,-22.8,-18270,7,0,-875,N,-3115,N,57382.39,57465,57445,57465,57430.6,no signal,open_loss
09-07-2025 13:40,-5.3,5625,45,53475,46275,-0.9,-5.1,7200,4.2,0,9375,N,-2325,Y,25606.84,25619.4,25614.1,25619.4,25611,0.5,2136600,216,1248675,733350,0.6,0.65,515325,0.05,0,63450,Y,53925,N,89.95,90.4,90.9,92.6,88.5,-0.35,2574000,219,1935675,2387625,-0.65,-0.6,-451950,0.05,0,30750,YES,90975,Y,53.79,46,45.65,46.9,44.2,-3.4,1155,24,26775,37485,-14.4,-4.4,-10710,10,0,-1610,N,-1190,N,57382.55,57445,57441.6,57450.2,57435,BUY,exc_loss
09-07-2025 13:45,5.2,9150,51,49275,61050,-0.1,4.1,-11775,4.2,0,-1575,YES,28275,YES,25606.88,25614.3,25619.5,25620.9,25612,-1.05,1802100,242,870150,1027875,-1.05,-1,-157725,0.05,-300,34650,N,54225,N,89.95,90.65,89.6,92.9,89.5,0.6,2462250,245,2314875,1747725,0.5,0.5,567150,0,-75,-47550,Y,7125,N,53.72,45.75,46.35,46.45,44.5,-14.6,2660,40,68145,25165,-10,-17.2,42980,7.2,0,-1155,N,-665,N,57382.81,57441.6,57427,57449.8,57411.6,no signal,reverse
09-07-2025 13:50,0,9000,47,49125,172800,-1,-1.2,-123675,0.2,0,21000,Y,-6450,Y,25606.91,25614,25614,25617.4,25610.4,-0.8,2611800,266,1049925,949575,-0.6,-0.65,100350,0.05,0,-51825,YES,-31725,Y,89.95,89.75,88.95,91.5,88.25,0.25,5416725,259,1999575,2225250,0.5,0.45,-225675,0.05,0,71250,YES,162825,Y,53.61,46.5,46.75,48.4,45,-3.6,3570,40,42770,40915,10.4,8,1855,2.4,0,28700,N,-560,N,57383.09,57420,57416.4,57430.2,57412,BUY,exc_loss
09-07-2025 13:55,4.3,25650,61,57450,117150,5.3,9.9,-59700,4.6,0,-9300,YES,-32250,Y,25607.08,25614,25618.3,25625.3,25610.5,4.5,3492075,282,731925,912600,4.5,4.5,-180675,0,-75,72225,Y,-182025,Y,89.98,89.05,93.55,94.9,88.75,-3.05,4590975,286,2780250,2396550,-3.15,-3.2,383700,0.05,-75,-199275,Y,156975,N,53.48,46.75,43.7,47.4,42.1,27.4,3465,32,49035,30065,15.8,19.4,18970,3.6,-35,1400,N,665,N,57383.41,57421.4,57448.8,57449,57417.2,BUY,reverse
09-07-2025 14:00,-1.4,10575,55,1191225,61350,-3.3,-5,1129875,1.7,0,6375,N,4800,YES,25607.15,25618.3,25616.9,25627,25615,-4.05,3672300,334,990900,817950,-3.85,-3.9,172950,0.05,75,-35250,YES,32025,YES,90,93.8,89.75,95.7,88.7,1.8,3561150,333,2160000,2094825,1.45,1.4,65175,0.05,0,72825,YES,-17250,YES,53.38,43.45,45.25,45.55,42.5,0,2030,30,29610,39900,-6.2,-8.4,-10290,2.2,0,-490,N,4235,N,57383.68,57440.2,57440.2,57453.4,57430.4,SELL,exc_loss
09-07-2025 14:05,-4,21075,69,525300,62175,-4,-4.6,463125,0.6,0,-8100,YES,-35250,Y,25607.22,25615,25611,25616.9,25611,-1.95,3637350,289,950100,908025,-1.8,-1.75,42075,0.05,-75,-100050,YES,31425,N,89.99,89.95,88,91,86.95,1.75,4592325,286,1649700,2205900,1.6,1.6,-556200,7.11E-15,375,-95625,Y,-137400,YES,53.29,45.05,46.8,48.15,44.85,-15.2,2310,40,148680,149800,-10.2,-15.8,-1120,5.6,0,-1435,N,6615,N,57383.88,57440.2,57425,57440.4,57416.4,no signal,im_loss
09-07-2025 14:10,7,7725,56,211950,96150,7,7.5,115800,0.5,0,-7650,N,-1950,YES,25607.24,25611,25618,25619.8,25609,3.2,2371200,340,1176450,1008675,3.05,3.05,167775,1.42E-14,-150,132825,Y,-39075,Y,89.98,88.1,91.3,91.4,87.2,-1.55,3096900,337,2143350,2403525,-1.5,-1.55,-260175,0.05,0,79125,YES,117525,Y,53.22,46.6,45.05,47.75,44.45,-0.6,3570,46,48160,85050,3.8,5,-36890,1.2,70,6930,N,2345,N,57384.13,57420,57419.4,57425,57400,BUY,im_loss
09-07-2025 14:15,-9.3,27450,82,97275,97500,-12.3,-11.1,-225,1.2,0,-28200,YES,5100,N,25607.22,25618,25608.7,25624.8,25595,-7.95,10335075,362,1099200,858750,-8.05,-8.1,240450,0.05,450,-214350,YES,95925,YES,89.85,91.4,83.45,95.2,77.8,4,14828475,361,2565225,1978050,4,4.05,587175,0.05,0,-115425,Y,-469500,YES,53.08,45,49,54.65,42.5,3.6,2800,37,31710,72800,-0.6,0,-41090,0.6,-70,280,N,910,N,57384.39,57419.4,57423,57428,57409.2,SELL,win
09-07-2025 14:20,-14.7,21000,82,200925,132375,-12.7,-16.1,68550,3.4,0,-99525,YES,-13425,Y,25607.18,25608.7,25594,25610,25594,-8.3,6192975,362,900075,934275,-8.35,-8.3,-34200,0.05,75,-521775,YES,158700,YES,89.72,83.25,74.95,85.95,74.95,5.95,8791350,362,2018775,1976325,6.05,6,42450,0.05,0,165675,YES,-426300,Y,53.01,49.25,55.2,55.2,47.35,-10,1715,27,29435,22925,-5.4,-7.2,6510,1.8,35,-27580,N,2590,N,57384.53,57425,57415,57430,57415,SELL,win
09-07-2025 14:25,-7.8,88200,183,287325,158325,-6.1,-6.1,129000,0,0,-13200,Y,-975,N,25606.26,25588,25580.2,25599,25573.3,-4.8,14041800,334,850650,997200,-4.95,-4.85,-146550,0.1,75,215550,Y,148575,N,89.14,74.35,69.55,79.95,67.4,6.4,23788800,335,1668450,1488900,6.45,6.4,179550,0.05,0,64125,N,-300750,Y,53.33,55.7,62.1,64.5,51.3,-9.8,6160,65,45885,39340,-6.8,-5,6545,1.8,-35,-1750,N,-1015,N,57384.84,57415,57405.2,57422.2,57401,BUY,reverse
09-07-2025 14:30,-36.9,346875,295,176775,342075,-35.7,-39.2,-165300,3.5,0,-47025,YES,-6600,Y,25599.62,25577,25540.1,25580.5,25538,-11,18171225,283,995250,785025,-11.85,-11.9,210225,0.05,1275,-360150,YES,216750,YES,88.08,70,59,70,58.05,22,32807175,280,1039950,1119675,24.15,24.2,-79725,0.05,-150,184275,YES,-1526250,YES,54.67,61.4,83.4,85.8,61.4,-19.4,6615,89,48475,36015,-16.6,-18.6,12460,2,0,-8995,N,-23590,N,57384.98,57402,57382.6,57418.4,57382,SELL,exc_loss
09-07-2025 14:35,31.2,104400,229,123975,501825,25,26.1,-377850,1.1,0,53925,Y,-2475,N,25597.85,25540,25571.2,25573.3,25539,6.7,13974675,215,793350,768300,6.9,6.95,25050,0.05,0,620025,Y,24750,N,87.27,59.3,66,69,58.55,-15.85,17801850,210,638475,786225,-16.55,-16.65,-147750,0.1,0,-353325,Y,627225,Y,55.44,83.1,67.25,84.35,63.9,29.6,5845,76,49805,72800,28.2,24.2,-22995,4,0,-665,N,10535,N,57385.27,57382.6,57412.2,57424.8,57382.6,BUY,reverse
09-07-2025 14:40,-7.9,42600,156,108150,135525,-6.1,-8.2,-27375,2.1,0,33525,N,12750,N,25597.2,25565,25557.1,25570,25550.1,-3.25,10000650,216,1253625,872475,-3,-3,381150,0,-75,-64125,YES,205500,YES,86.73,66,62.75,67.9,59.45,3.2,10821600,215,908175,728775,2.75,2.75,179400,0,75,36825,YES,121950,N,55.84,67.25,70.45,75.6,65.3,-0.6,4025,50,24220,34580,-9.2,-5,-10360,4.2,0,420,N,-175,N,57385.43,57410.4,57409.8,57415.4,57390,SELL,win
09-07-2025 14:45,-10,84150,189,168525,135750,-9.8,-11,32775,1.2,0,-10275,YES,12225,N,25595.73,25557,25547,25560.1,25542.5,-3.65,8776425,222,1058400,871050,-3.95,-3.95,187350,7.11E-15,0,51225,Y,66750,N,86.2,63.2,59.55,63.25,56.4,4.9,11347350,217,862425,940725,5.55,5.6,-78300,0.05,75,-12675,Y,11175,N,56.31,70.05,74.95,78.2,69.85,-4.8,2135,35,40845,51135,-6,-4.8,-10290,1.2,0,5775,N,-1925,N,57385.48,57409.8,57405,57410,57390,no signal,exc_loss
09-07-2025 14:50,-0.6,220950,252,153750,285750,-0.6,0.9,-132000,1.5,-150,-19125,YES,-34125,Y,25591.62,25545.6,25545,25555,25524.5,-2.05,12489375,222,1014450,1034775,-2.25,-2.25,-20325,0,0,-348375,YES,-131400,Y,85.4,59.5,57.45,61.95,51.15,0.65,17688000,220,764250,790725,0.9,0.9,-26475,1.42E-14,0,-280725,Y,-538875,YES,57.2,75.25,75.9,89.65,71.6,-44.4,23275,118,50610,138635,-35,-36.6,-88025,1.6,0,-3535,N,9660,N,57384.83,57405,57360.6,57410,57346,no signal,reverse
09-07-2025 14:55,7.8,68025,177,104775,96750,8.9,9.5,8025,0.6,0,53100,Y,-45375,Y,25590.65,25547.9,25555.7,25557.8,25537.5,5.6,8316525,252,926325,1769100,4.15,4.15,-842775,7.11E-15,0,147525,Y,-67650,YES,84.94,57.05,62.65,62.65,55.8,-8.1,7959900,251,776775,731550,-6.05,-6,45225,0.05,0,104175,YES,217425,Y,57.49,76.8,68.7,81.1,68.1,2.6,7175,85,26250,154350,2.6,-3.4,-128100,6,0,4445,N,-16380,N,57384.59,57360.6,57363.2,57378.6,57360,BUY,exc_loss
09-07-2025 15:00,3.2,72600,195,147300,185550,-0.1,1.6,-38250,1.7,-75,58425,N,34050,YES,25589.93,25553.5,25556.7,25570,25552.3,-0.55,15558075,246,1037025,1150200,-0.7,-0.7,-113175,7.11E-15,0,-2550,YES,170325,YES,84.28,62.55,62,68.4,60.4,-0.85,11532900,242,798675,755700,-0.85,-0.85,42975,1.42E-14,-75,100950,N,62250,N,57.67,68.65,67.8,68.9,60.7,34,14525,108,72940,290745,35.2,43.2,-217805,8,0,10850,N,-6790,N,57384.57,57363.2,57397.2,57415,57363.2,SELL,exc_loss
09-07-2025 15:05,-1.7,34500,138,184275,391650,0,-4,-207375,4,75,-6675,YES,9900,N,25589.58,25556.7,25555,25564,25550,-0.9,8727300,234,951600,1241550,-1.55,-1.55,-289950,7.11E-15,75,-340725,YES,97125,N,83.9,62.5,61.6,65.9,58.85,1.75,6622875,234,814575,982350,2.25,2.25,-167775,0,0,-64800,Y,-145725,YES,57.79,67.35,69.1,71.1,63.05,-12.2,4095,42,49840,45465,-11,-21.4,4375,10.4,0,9555,N,980,N,57384.61,57397.2,57385,57410.8,57376.6,no signal,not_triggered
09-07-2025 15:10,8.4,38250,139,285750,142200,5.4,6.4,143550,1,-75,10500,N,-39750,Y,25589.24,25555,25563.4,25564.3,25554.2,1.5,7178175,227,825375,1188450,0.7,0.65,-363075,0.05,-375,59550,Y,38400,N,83.61,61.9,63.4,64.5,61.4,-2.3,4644900,220,875700,1012500,-1.65,-1.55,-136800,0.1,150,-101925,Y,24225,Y,57.88,68.85,66.55,68.85,65.2,13.2,3290,50,18445,34685,3.2,13,-16240,9.8,0,-1505,N,805,N,57384.68,57387.8,57401,57405,57387.8,BUY,reverse
09-07-2025 15:15,-7.4,69075,209,152325,208725,-9.4,-9.5,-56400,0.1,0,-12000,YES,34500,YES,25588.6,25563.4,25556,25567.5,25550,-4.15,8179575,221,801150,1579200,-4.3,-4.25,-778050,0.05,75,-91425,YES,-152175,Y,83.24,63,58.85,64.55,56.6,3.95,7355625,224,866625,1014975,3.95,3.9,-148350,0.05,-75,-65025,YES,-85800,YES,58.03,66.9,70.85,72.15,64.15,-10.6,11445,101,26985,66220,-4.6,-10,-39235,5.4,0,-4445,N,14980,N,57384.78,57401,57390.4,57402,57375.6,SELL,not_triggered
09-07-2025 15:20,5.6,60750,212,79200,157350,6.7,4,-78150,2.7,0,-125325,YES,-17325,Y,25588.04,25556,25561.6,25564.5,25550.9,2.85,6819600,221,1061400,1455975,2.45,2.5,-394575,0.05,225,-191850,YES,-402750,Y,82.95,59.3,62.15,63.65,59.3,-5.55,5940675,225,880425,1414500,-5.6,-5.6,-534075,1.42E-14,0,-233475,Y,-15675,Y,58.12,71.15,65.6,71.15,63.2,-7.6,9765,132,27440,56735,-1.2,-2,-29295,0.8,0,-7805,N,-3675,N,57384.83,57390.6,57383,57398,57378.8,BUY,reverse
09-07-2025 15:25,-12,125325,300,226200,324750,-11.3,-12.3,-98550,1,0,-85425,Y,-91350,Y,25586.91,25562,25550,25565,25546.8,-7.35,9071775,220,910575,831750,-7.65,-7.5,78825,0.15,-225,-1347375,YES,-640725,Y,82.52,62.25,54.9,62.6,53.8,1.4,6970575,217,584400,1529175,1.15,1.2,-944775,0.05,0,-1542900,Y,-593175,YES,58.21,65.55,66.95,66.95,60.95,-11.2,20615,160,82600,60130,-18.4,-9,22470,9.4,0,-21595,N,-17255,N,57384.47,57382,57370.8,57393.6,57364.2,BUY,not_triggered
11-07-2025 09:15,4.5,255450,241,106950,298725,7.9,7.3,-191775,0.6,-75,74025,N,19050,N,25333.36,25337.2,25341.7,25350,25322.8,1.4,6770850,302,445425,409050,1.6,1.6,36375,0,-150,257025,N,296475,N,128.52,127.65,129.05,133.5,121.7,-9.4,5100000,298,593550,392475,-9.25,-9.25,201075,0,0,226425,N,253350,N,134.23,136.85,127.45,142.4,123.4,39,28350,210,90020,57120,38.2,30,32900,8.2,-35,22085,N,29575,N,57127.82,57091,57130,57186,57091,no signal,win
