last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-07-23 09:35:00,-2.5,-3.100000000002183,-5.0,1.8999999999978172,69825.0,66075.0,39600.0,18975.0,N,19875.0,N,25150.0,25134.9,25142.1,25139.6,-1.75,-2.25,-2.25,0.0,740475.0,980550.0,6453975.0,141150.0,Y,199800.0,N,78.75,69.85,74.75,73.0,1.1499999999999986,1.7000000000000028,1.6999999999999957,7.105427357601002e-15,1248000.0,1206750.0,9376125.0,194550.0,YES,309000.0,Y,53.0,46.15,49.2,50.35,-29.0,-26.80000000000291,-29.0,2.1999999999970896,37555.0,55125.0,11620.0,13405.0,N,11305.0,N,56855.0,56802.8,56854.0,56825.0,no signal,win
2025-07-23 09:40:00,-6.5,-12.0,-9.400000000001455,2.599999999998545,98325.0,54225.0,49650.0,-22875.0,YES,39450.0,N,25143.0,25127.6,25139.6,25133.1,-6.099999999999994,-5.950000000000003,-5.950000000000003,0.0,1194225.0,726750.0,8185875.0,16650.0,N,260175.0,YES,74.75,66.15,72.55,66.45,6.600000000000001,6.399999999999999,6.5,0.10000000000000142,1192275.0,1352925.0,14353125.0,334200.0,YES,-388350.0,YES,57.55,48.95,50.65,57.25,-22.0,-23.0,-22.0,1.0,37765.0,91070.0,13685.0,-1085.0,N,-5460.0,N,56826.0,56780.0,56826.0,56804.0,SELL,exc_loss
2025-07-23 09:45:00,-4.5,-2.7000000000007276,-6.5,3.7999999999992724,101250.0,120600.0,71250.0,-7350.0,N,8175.0,N,25134.0,25112.3,25133.3,25128.8,0.20000000000000284,-0.25,-0.29999999999999716,0.04999999999999716,900675.0,791925.0,11030700.0,52275.0,Y,151425.0,N,68.6,61.1,66.2,66.4,1.0500000000000043,1.1999999999999957,1.2000000000000028,7.105427357601002e-15,1270275.0,1105125.0,18590100.0,-424275.0,Y,-283200.0,Y,66.0,55.35,57.4,58.45,-16.599999999998545,-7.19999999999709,-4.0,3.1999999999970896,23520.0,32585.0,8750.0,-1960.0,N,3430.0,N,56835.2,56780.0,56804.0,56787.4,BUY,exc_loss
2025-07-23 09:50:00,12.799999999999272,7.799999999999272,9.700000000000728,1.9000000000014552,104625.0,99900.0,59100.0,-6225.0,N,5625.0,N,25143.6,25122.3,25126.3,25139.1,3.0999999999999943,3.049999999999997,3.0500000000000114,1.4210854715202004e-14,832500.0,1650825.0,14697975.0,-82125.0,YES,2550.0,Y,73.1,62.75,66.2,69.3,-5.0,-4.799999999999997,-4.799999999999997,0.0,1184175.0,1294725.0,14059050.0,-74025.0,YES,359775.0,Y,62.0,51.25,58.65,53.65,12.799999999995634,5.0,0.5999999999985448,4.400000000001455,23520.0,34160.0,2975.0,-3255.0,N,20790.0,N,56826.0,56785.0,56787.4,56800.2,no signal,exc_loss
2025-07-23 09:55:00,12.0,11.700000000000728,10.900000000001455,0.7999999999992724,81525.0,117975.0,28275.0,2775.0,N,2550.0,Y,25148.0,25128.2,25133.0,25145.0,6.049999999999997,5.599999999999994,5.550000000000011,0.04999999999998295,1105800.0,867750.0,9884925.0,281475.0,Y,-157050.0,Y,75.95,66.8,68.55,74.6,-4.950000000000003,-5.049999999999997,-5.050000000000004,7.105427357601002e-15,1221750.0,1270725.0,10214175.0,-10950.0,YES,293175.0,N,56.6,48.45,53.85,48.9,26.0,27.80000000000291,30.0,2.1999999999970896,35175.0,19950.0,3255.0,8925.0,N,-7455.0,N,56828.6,56793.0,56800.2,56826.2,BUY,reverse
2025-07-23 10:00:00,-17.0,-17.099999999998545,-21.0,3.900000000001455,108525.0,107025.0,28125.0,5025.0,N,-5625.0,Y,25148.0,25126.0,25143.0,25126.0,-12.049999999999997,-11.5,-11.449999999999996,0.05000000000000426,844050.0,1510875.0,12793650.0,-361950.0,YES,365400.0,YES,77.15,62.3,74.5,62.45,9.899999999999999,9.5,9.549999999999997,0.04999999999999716,1142625.0,1671150.0,13377300.0,151050.0,YES,-127425.0,YES,59.0,46.75,48.6,58.5,-34.60000000000582,-39.80000000000291,-41.599999999998545,1.7999999999956344,18935.0,24465.0,3395.0,2205.0,N,5110.0,N,56838.6,56788.2,56829.8,56795.2,SELL,not_triggered
2025-07-23 10:05:00,-3.400000000001455,-3.400000000001455,-1.0,2.400000000001455,96225.0,112950.0,27975.0,17025.0,N,8775.0,N,25129.9,25120.0,25126.0,25122.6,-0.6499999999999986,-0.6999999999999957,-0.6499999999999986,0.04999999999999716,1070700.0,1052625.0,8006100.0,201825.0,Y,252450.0,N,65.25,60.65,62.9,62.25,0.8000000000000043,1.0500000000000043,1.0499999999999972,7.105427357601002e-15,1155300.0,1098375.0,10350225.0,-43875.0,Y,145500.0,Y,60.35,54.8,58.3,59.1,-14.0,-9.19999999999709,-6.19999999999709,3.0,37940.0,42035.0,8680.0,19985.0,N,-4480.0,N,56796.0,56758.0,56785.0,56771.0,BUY,exc_loss
2025-07-23 10:10:00,12.400000000001455,13.80000000000291,12.200000000000728,1.6000000000021828,86175.0,82125.0,22800.0,6150.0,N,-300.0,Y,25140.8,25120.5,25122.6,25135.0,4.700000000000003,4.600000000000001,4.549999999999997,0.05000000000000426,1021200.0,1295925.0,6588525.0,7650.0,N,-53850.0,Y,69.4,62.55,62.8,67.5,-5.649999999999999,-5.449999999999996,-5.450000000000003,7.105427357601002e-15,1552200.0,1628625.0,7680375.0,262575.0,YES,210975.0,Y,59.25,50.35,59.0,53.35,42.0,41.400000000001455,33.0,8.400000000001455,57575.0,57015.0,2660.0,-1680.0,N,2450.0,N,56816.6,56771.0,56771.0,56813.0,no signal,exc_loss
2025-07-23 10:15:00,8.900000000001455,4.5,5.799999999999272,1.2999999999992724,250425.0,81375.0,14700.0,32775.0,Y,1275.0,N,25140.5,25130.0,25131.6,25140.5,0.5499999999999972,0.7000000000000028,0.7000000000000028,0.0,804600.0,1159725.0,5590200.0,39750.0,Y,43200.0,YES,69.35,64.25,68.2,68.75,-1.0499999999999972,-1.0,-0.9500000000000028,0.04999999999999716,1859700.0,1998675.0,6346350.0,18900.0,N,224550.0,N,55.15,51.0,52.65,51.6,-7.599999999998545,-11.0,-7.599999999998545,3.400000000001455,96460.0,63035.0,4060.0,9100.0,N,-5915.0,N,56816.4,56788.0,56813.0,56805.4,no signal,exc_loss
2025-07-23 10:20:00,2.900000000001455,2.5,2.2000000000007276,0.2999999999992724,242625.0,55725.0,20775.0,-5400.0,YES,6225.0,N,25143.5,25125.0,25140.6,25143.5,1.1500000000000057,1.25,1.25,0.0,1325100.0,1441425.0,6609900.0,94200.0,Y,-130350.0,Y,70.55,62.35,68.6,69.75,-1.9000000000000057,-1.75,-1.7000000000000028,0.04999999999999716,1950750.0,1906275.0,8632950.0,-439200.0,Y,-121575.0,YES,57.9,49.05,51.95,50.05,41.0,30.19999999999709,38.19999999999709,8.0,24570.0,29295.0,3430.0,-2870.0,N,3570.0,N,56850.0,56800.0,56809.0,56850.0,no signal,exc_loss
2025-07-23 10:25:00,0.0,1.2999999999992724,-1.1000000000021828,2.400000000001455,75225.0,96825.0,18525.0,19725.0,Y,12225.0,N,25145.0,25135.1,25138.5,25138.5,-1.1000000000000085,-0.75,-0.8000000000000114,0.05000000000001137,1069800.0,1258425.0,5719875.0,-103875.0,YES,123000.0,YES,72.65,67.25,69.65,68.55,1.2000000000000028,0.8500000000000014,0.8500000000000014,0.0,1888725.0,1864350.0,5703300.0,429675.0,YES,228225.0,Y,52.7,48.35,50.4,51.6,15.0,24.0,15.0,9.0,42595.0,72415.0,8680.0,5705.0,N,-3850.0,N,56878.0,56831.4,56850.0,56865.0,SELL,reverse
2025-07-23 10:30:00,-3.0,-3.0,-3.2999999999992724,0.2999999999992724,151350.0,95550.0,11700.0,-300.0,YES,32175.0,N,25144.0,25135.0,25138.5,25135.5,-3.5,-3.299999999999997,-3.3000000000000114,1.4210854715202004e-14,933825.0,1126950.0,3966150.0,10575.0,Y,209025.0,YES,70.95,64.8,68.5,65.0,0.8500000000000014,0.6000000000000014,0.6999999999999957,0.09999999999999432,2207550.0,2242500.0,4301550.0,94950.0,N,73575.0,N,52.5,49.75,51.35,52.2,-24.599999999998545,-29.39999999999418,-26.39999999999418,3.0,52010.0,60515.0,7245.0,-2800.0,N,7665.0,N,56871.6,56835.0,56870.0,56845.4,no signal,reverse
2025-07-23 10:35:00,6.0,0.09999999999854481,3.2000000000007276,3.100000000002183,99675.0,83325.0,11400.0,9525.0,N,-7875.0,Y,25141.0,25130.0,25135.0,25141.0,2.3499999999999943,2.3499999999999943,2.3499999999999943,0.0,1377525.0,1177950.0,4882200.0,-29925.0,YES,36225.0,N,68.9,62.9,64.9,67.25,-2.5,-2.5,-2.5,0.0,2194875.0,2110650.0,6673350.0,-301725.0,Y,143025.0,Y,53.6,48.85,52.35,49.85,12.799999999995634,7.599999999998545,8.60000000000582,1.000000000007276,44730.0,60200.0,5250.0,6685.0,N,6615.0,N,56866.8,56831.6,56845.4,56858.2,BUY,win
2025-07-23 10:40:00,7.0,7.799999999999272,4.0,3.7999999999992724,68700.0,92250.0,15750.0,4350.0,N,-11550.0,Y,25148.0,25134.9,25138.0,25145.0,5.299999999999997,4.900000000000006,4.8999999999999915,1.4210854715202004e-14,985800.0,1038375.0,5460525.0,171750.0,Y,-243300.0,Y,73.7,65.0,67.4,72.7,-3.700000000000003,-3.450000000000003,-3.3999999999999986,0.05000000000000426,1990425.0,2054475.0,6115950.0,-265575.0,YES,78450.0,N,51.85,45.4,49.85,46.15,35.599999999998545,47.19999999999709,35.0,12.19999999999709,36120.0,27580.0,2905.0,2100.0,N,-7560.0,N,56890.4,56849.0,56854.8,56890.4,no signal,win
2025-07-23 10:45:00,0.7000000000007276,1.3999999999978172,1.2000000000007276,0.19999999999708962,172875.0,139650.0,32100.0,-23400.0,YES,42300.0,YES,25153.7,25144.1,25147.0,25147.7,-0.75,-0.75,-0.75,0.0,983325.0,1660050.0,8918475.0,-214425.0,YES,-93375.0,YES,75.45,69.55,72.5,71.75,0.5,0.7000000000000028,0.7000000000000028,0.0,2890500.0,2430000.0,7512825.0,219900.0,YES,38550.0,N,47.95,44.0,46.25,46.75,1.5999999999985448,3.0,2.8000000000029104,0.19999999999708962,45465.0,35840.0,13160.0,-2205.0,N,11375.0,N,56918.6,56882.4,56890.4,56892.0,SELL,reverse
2025-07-23 10:50:00,5.899999999997817,8.80000000000291,8.599999999998545,0.20000000000436557,91575.0,119400.0,27600.0,7725.0,Y,-9375.0,Y,25157.5,25140.7,25148.9,25154.8,6.25,6.299999999999997,6.400000000000006,0.10000000000000853,1289325.0,1438575.0,8457900.0,275400.0,Y,-329925.0,Y,78.5,67.7,71.75,78.0,-4.899999999999999,-4.799999999999997,-4.799999999999997,0.0,2901525.0,2822025.0,7616175.0,-515625.0,Y,15375.0,N,48.35,41.7,46.8,41.9,-10.0,0.0,4.19999999999709,4.19999999999709,37485.0,34930.0,2520.0,-4200.0,N,-17255.0,N,56899.6,56871.0,56890.0,56880.0,BUY,win
2025-07-23 10:55:00,-2.2000000000007276,-2.5,-0.09999999999854481,2.400000000001455,81300.0,122100.0,38475.0,6600.0,N,15450.0,YES,25163.8,25150.7,25159.5,25157.3,-5.200000000000003,-3.8499999999999943,-3.75,0.09999999999999432,1045875.0,1294650.0,10313100.0,-18000.0,YES,-79950.0,YES,83.3,73.15,80.2,75.0,2.299999999999997,2.5,2.5,0.0,2620425.0,2763900.0,8726850.0,395100.0,YES,146625.0,Y,44.0,38.5,40.7,43.0,-8.400000000001455,-16.0,-14.400000000001455,1.5999999999985448,44765.0,32480.0,2345.0,3675.0,N,26355.0,N,56910.0,56879.4,56900.0,56891.6,SELL,reverse
2025-07-23 11:00:00,17.899999999997817,20.0,17.400000000001455,2.599999999998545,198975.0,224400.0,174600.0,-8400.0,YES,-52650.0,Y,25178.2,25154.8,25157.4,25175.3,12.75,12.0,12.0,0.0,1253475.0,2059575.0,15401400.0,-100950.0,YES,-906375.0,Y,89.95,74.75,75.25,88.0,-6.25,-6.0,-6.0,0.0,3534375.0,2671575.0,9998325.0,-175500.0,Y,255300.0,Y,43.25,35.75,42.9,36.65,41.400000000001455,46.0,39.599999999998545,6.400000000001455,56210.0,46165.0,12390.0,-875.0,N,-14490.0,N,56945.0,56884.0,56891.6,56933.0,BUY,reverse
2025-07-23 11:05:00,-3.7999999999992724,-7.19999999999709,-4.599999999998545,2.599999999998545,142725.0,159825.0,72000.0,13950.0,Y,53925.0,YES,25177.9,25165.6,25174.8,25171.0,-3.950000000000003,-3.9000000000000057,-3.9000000000000057,0.0,1089075.0,1149300.0,7144800.0,-23250.0,Y,295725.0,YES,89.45,81.7,88.2,84.25,0.6999999999999957,0.75,0.75,0.0,2791575.0,2982375.0,6005550.0,295125.0,YES,16050.0,N,38.5,36.35,36.7,37.4,-3.1999999999970896,-1.0,-4.0,3.0,46095.0,42385.0,6545.0,-2170.0,N,20300.0,N,56933.6,56901.6,56933.0,56929.8,SELL,exc_loss
2025-07-23 11:10:00,-4.0,-1.4000000000014552,-3.599999999998545,2.1999999999970896,111750.0,171075.0,21900.0,11775.0,N,8400.0,N,25171.9,25161.1,25171.0,25167.0,-3.0,-3.4000000000000057,-3.3499999999999943,0.05000000000001137,1271850.0,1241175.0,4794900.0,-16350.0,N,244875.0,N,84.6,78.95,84.3,81.3,1.4500000000000028,1.6000000000000014,1.6499999999999986,0.04999999999999716,4607925.0,3328275.0,4947825.0,211275.0,N,-4200.0,YES,39.4,37.3,37.55,39.0,7.399999999994179,-3.1999999999970896,4.400000000001455,7.599999999998545,74900.0,47040.0,6895.0,4025.0,N,2660.0,N,56939.0,56920.0,56929.8,56937.2,no signal,reverse
2025-07-23 11:15:00,4.19999999999709,3.0,4.19999999999709,1.1999999999970896,79350.0,182475.0,32175.0,6375.0,N,23250.0,N,25172.4,25162.0,25167.4,25171.6,3.3499999999999943,3.799999999999997,3.799999999999997,0.0,1159575.0,1256550.0,6347100.0,-48000.0,YES,-48825.0,Y,85.75,78.3,81.5,84.85,-1.9000000000000057,-1.9500000000000028,-1.9500000000000028,0.0,2379900.0,3189450.0,4198125.0,-128700.0,Y,134325.0,Y,39.95,36.9,39.2,37.3,1.1999999999970896,14.39999999999418,1.4000000000014552,12.999999999992724,166845.0,36225.0,23450.0,-9695.0,N,7105.0,N,56956.4,56926.4,56938.8,56940.0,no signal,reverse
2025-07-23 11:20:00,-17.0,-17.0,-16.69999999999709,0.3000000000029104,210900.0,2447700.0,50700.0,3675.0,N,-7350.0,Y,25169.0,25149.3,25169.0,25152.0,-11.25,-10.950000000000003,-11.0,0.04999999999999716,1230525.0,1253850.0,11141250.0,-139875.0,YES,269025.0,YES,83.7,70.0,83.7,72.45,4.149999999999999,4.25,4.200000000000003,0.04999999999999716,2500125.0,3172425.0,12318150.0,145500.0,YES,-327225.0,YES,44.85,38.1,38.1,42.25,-40.0,-45.599999999998545,-41.19999999999709,4.400000000001455,39375.0,442260.0,7875.0,4480.0,N,-11865.0,N,56940.2,56885.8,56940.0,56900.0,SELL,reverse
2025-07-23 11:25:00,9.0,4.200000000000728,6.099999999998545,1.8999999999978172,193275.0,220575.0,56925.0,5025.0,N,-15375.0,Y,25164.6,25152.0,25152.0,25161.0,2.549999999999997,2.6500000000000057,2.6500000000000057,0.0,1200075.0,1363050.0,5636325.0,-66900.0,Y,109800.0,N,77.0,72.25,72.55,75.1,-2.75,-2.8500000000000014,-2.8999999999999986,0.04999999999999716,2827800.0,3063600.0,5781075.0,168525.0,YES,243975.0,Y,42.55,38.1,42.2,39.45,-8.0,-7.599999999998545,-7.0,0.5999999999985448,28770.0,110495.0,3185.0,-1715.0,N,29435.0,N,56912.4,56892.0,56900.0,56892.0,BUY,exc_loss
2025-07-23 11:30:00,1.0,1.2000000000007276,1.0,0.2000000000007276,65175.0,40500.0,21375.0,-5775.0,YES,3300.0,N,25165.0,25155.2,25161.0,25162.0,1.75,1.7999999999999972,1.7999999999999972,0.0,1349625.0,1139250.0,4117425.0,173475.0,Y,-54300.0,Y,78.45,73.7,75.05,76.8,-1.25,-1.3500000000000014,-1.2999999999999972,0.05000000000000426,2955000.0,3094800.0,4036200.0,-77475.0,Y,153750.0,N,40.55,37.8,39.55,38.3,-2.8000000000029104,0.19999999999708962,5.0,4.80000000000291,46725.0,41405.0,2100.0,2415.0,N,7665.0,N,56910.0,56887.4,56893.0,56890.2,no signal,open_win
2025-07-23 11:35:00,1.7999999999992724,3.7999999999992724,1.3999999999978172,2.400000000001455,128850.0,35775.0,25200.0,-2925.0,N,11775.0,N,25166.7,25157.8,25162.0,25163.8,-0.9500000000000028,-0.8999999999999915,-0.9000000000000057,1.4210854715202004e-14,1103325.0,1321650.0,3598050.0,-87675.0,YES,54975.0,YES,79.65,74.3,77.0,76.05,1.0,1.0,1.0,0.0,3404250.0,2917425.0,3736650.0,141075.0,YES,-5325.0,YES,39.85,37.3,38.2,39.2,21.80000000000291,17.0,14.0,3.0,44625.0,70840.0,2205.0,-105.0,N,-1820.0,N,56915.0,56888.6,56890.2,56912.0,SELL,exc_loss
2025-07-23 11:40:00,-0.5,-2.0,-0.6000000000021828,1.3999999999978172,190200.0,46800.0,26325.0,9675.0,N,-6225.0,Y,25165.0,25155.1,25163.8,25163.3,-0.6000000000000085,-0.25,-0.25,0.0,1296525.0,1156350.0,4535550.0,209850.0,Y,3525.0,N,76.5,70.65,75.95,75.35,-0.10000000000000142,-0.30000000000000426,-0.3500000000000014,0.04999999999999716,3465525.0,3355350.0,5987250.0,-104775.0,Y,-93450.0,YES,42.3,38.45,39.1,39.0,3.0,5.0,3.0,2.0,37765.0,32760.0,1505.0,-1155.0,N,-7525.0,N,56915.0,56887.4,56912.0,56915.0,BUY,win
2025-07-23 11:45:00,0.0,4.0,1.7999999999992724,2.2000000000007276,69075.0,101775.0,22800.0,2175.0,YES,-9675.0,Y,25167.7,25157.9,25163.3,25163.3,2.200000000000003,1.9000000000000057,1.8999999999999915,1.4210854715202004e-14,1088325.0,1134525.0,3572175.0,-58050.0,YES,4275.0,N,78.15,74.9,75.7,77.9,-1.3000000000000043,-1.3999999999999986,-1.3500000000000014,0.04999999999999716,2996475.0,3711375.0,3519150.0,54150.0,YES,276825.0,Y,39.3,37.15,38.85,37.55,29.80000000000291,38.400000000001455,29.80000000000291,8.599999999998545,48895.0,72730.0,2730.0,-11095.0,N,-5530.0,N,56949.0,56915.0,56915.0,56944.8,SELL,reverse
2025-07-23 11:50:00,-0.2000000000007276,0.0,-0.2000000000007276,0.2000000000007276,156750.0,96975.0,10350.0,375.0,YES,10200.0,N,25167.0,25158.1,25165.0,25164.8,-0.5500000000000114,-0.6000000000000085,-0.5999999999999943,1.4210854715202004e-14,1205925.0,1360950.0,3463875.0,-25125.0,Y,85500.0,YES,78.45,73.15,77.9,77.35,0.05000000000000426,0.20000000000000284,0.25,0.04999999999999716,4365000.0,3923025.0,3367200.0,67800.0,N,-53250.0,YES,40.0,37.25,37.55,37.6,-9.599999999998545,-4.799999999995634,-9.599999999998545,4.80000000000291,39095.0,43470.0,4375.0,6510.0,N,1925.0,N,56955.0,56925.4,56949.6,56940.0,SELL,reverse
2025-07-23 11:55:00,9.900000000001455,8.0,9.900000000001455,1.9000000000014552,158025.0,117600.0,16125.0,-3900.0,YES,-6600.0,Y,25175.0,25164.0,25164.8,25174.7,6.5,6.200000000000003,6.200000000000003,0.0,1891125.0,1745625.0,8782500.0,91050.0,Y,-379575.0,Y,85.4,76.8,77.35,83.85,-1.9500000000000028,-2.0,-2.0,0.0,4481400.0,3500400.0,6075600.0,-209175.0,Y,213750.0,Y,38.05,34.9,37.6,35.65,20.0,21.599999999998545,16.0,5.599999999998545,51625.0,189175.0,7210.0,-7035.0,N,1785.0,N,56974.0,56937.0,56940.0,56960.0,BUY,win
2025-07-23 12:00:00,13.299999999999272,15.200000000000728,13.099999999998545,2.100000000002183,219600.0,153975.0,116400.0,21075.0,Y,-10950.0,Y,25191.5,25171.2,25174.7,25188.0,13.299999999999997,13.150000000000006,13.25,0.09999999999999432,1225125.0,1036800.0,15083775.0,-102825.0,YES,-783600.0,Y,97.45,83.9,83.9,97.2,-3.8500000000000014,-3.6999999999999993,-3.700000000000003,3.552713678800501e-15,5642700.0,3635775.0,9489450.0,-366675.0,Y,178050.0,N,35.65,31.75,35.6,31.75,55.599999999998545,46.0,56.400000000001455,10.400000000001455,175350.0,193900.0,58135.0,-8680.0,N,-13545.0,N,57017.6,56960.0,56960.0,57015.6,BUY,exc_loss
2025-07-23 12:05:00,9.900000000001455,8.799999999999272,8.0,0.7999999999992724,137925.0,159225.0,78450.0,900.0,YES,21825.0,YES,25198.0,25185.0,25188.0,25197.9,4.299999999999997,4.200000000000003,4.300000000000011,0.10000000000000853,789600.0,1024125.0,11039475.0,-112650.0,YES,-354225.0,YES,103.55,93.6,97.65,101.95,-2.3500000000000014,-2.299999999999997,-2.3000000000000007,3.552713678800501e-15,5404275.0,3832350.0,9667800.0,-344550.0,YES,-70200.0,YES,32.5,28.85,31.75,29.4,-15.599999999998545,-6.0,-16.0,10.0,45465.0,95725.0,8330.0,4060.0,N,3570.0,N,57020.0,56986.4,57015.6,57000.0,SELL,reverse
2025-07-23 12:10:00,-3.0,-4.200000000000728,-3.7999999999992724,0.4000000000014552,274575.0,298125.0,76350.0,3300.0,N,23550.0,N,25199.9,25180.1,25197.0,25194.0,-4.449999999999989,-4.599999999999994,-4.549999999999997,0.04999999999999716,848400.0,896850.0,11295525.0,-199950.0,YES,78750.0,YES,106.15,89.95,102.85,98.4,0.3000000000000007,0.34999999999999787,0.3500000000000014,3.552713678800501e-15,4563450.0,3038700.0,11838225.0,175650.0,YES,-9225.0,Y,32.05,27.95,29.3,29.6,10.0,7.19999999999709,10.0,2.8000000000029104,42945.0,113925.0,11690.0,700.0,N,11025.0,N,57025.0,56982.0,57000.0,57010.0,SELL,reverse
2025-07-23 12:15:00,10.0,9.099999999998545,9.5,0.4000000000014552,151125.0,189075.0,98100.0,-11625.0,YES,-12825.0,Y,25207.9,25193.6,25194.0,25204.0,8.850000000000009,9.200000000000003,9.200000000000003,0.0,773850.0,1202775.0,8468025.0,55425.0,Y,-205350.0,Y,108.75,97.4,98.3,107.15,-2.049999999999997,-2.1000000000000014,-2.1499999999999986,0.04999999999999716,3891450.0,3704850.0,6349650.0,-39300.0,Y,339675.0,Y,30.15,27.0,29.65,27.6,40.0,48.0,44.0,4.0,83510.0,89005.0,29890.0,1225.0,N,8505.0,N,57064.8,57010.0,57010.0,57050.0,BUY,win
2025-07-23 12:20:00,9.600000000002183,9.0,7.200000000000728,1.7999999999992724,228300.0,139275.0,76275.0,-14100.0,YES,4575.0,N,25211.9,25200.0,25201.6,25211.2,2.6500000000000057,2.799999999999997,2.8499999999999943,0.04999999999999716,671625.0,681000.0,6897000.0,30150.0,N,-85200.0,YES,110.55,104.65,106.5,109.15,-1.6500000000000021,-1.7000000000000028,-1.75,0.04999999999999716,4868475.0,4224975.0,5798700.0,-26850.0,N,18375.0,N,27.85,25.55,27.6,25.95,37.80000000000291,36.39999999999418,37.19999999999709,0.8000000000029104,77070.0,35525.0,20195.0,-7280.0,N,-1225.0,N,57091.8,57044.4,57054.0,57091.8,no signal,reverse
2025-07-23 12:25:00,-3.7999999999992724,-3.5,-3.899999999997817,0.3999999999978172,99375.0,107400.0,39600.0,3750.0,N,225.0,Y,25211.7,25197.7,25211.2,25207.4,-1.1999999999999886,-0.9000000000000057,-0.8999999999999915,1.4210854715202004e-14,561450.0,756300.0,4364700.0,-234525.0,YES,44700.0,YES,109.7,102.3,109.1,107.9,0.0,-0.14999999999999858,-0.1999999999999993,0.05000000000000071,3989775.0,3698475.0,4329825.0,-34800.0,Y,63150.0,Y,27.0,25.55,25.9,25.9,-12.0,-23.0,-12.19999999999709,10.80000000000291,58660.0,41475.0,15610.0,-3465.0,N,315.0,N,57092.8,57065.2,57092.0,57080.0,BUY,win
2025-07-23 12:30:00,-2.600000000002183,-3.5,-2.400000000001455,1.0999999999985448,98925.0,100125.0,21075.0,20775.0,N,4650.0,N,25209.6,25199.9,25207.4,25204.8,-3.3999999999999915,-3.3499999999999943,-3.3999999999999915,0.04999999999999716,982125.0,874875.0,3407475.0,-128775.0,Y,132900.0,YES,108.45,101.95,107.55,104.15,1.2000000000000028,1.25,1.1999999999999993,0.05000000000000071,4411950.0,3966750.0,3230175.0,179775.0,YES,52350.0,N,27.65,25.9,25.9,27.1,-0.8000000000029104,3.599999999998545,1.2000000000043656,2.3999999999941792,35490.0,24885.0,4900.0,-1330.0,N,10745.0,N,57086.6,57053.0,57082.0,57081.2,no signal,reverse
2025-07-23 12:35:00,18.200000000000728,22.0,19.900000000001455,2.099999999998545,234075.0,303375.0,106650.0,-10725.0,YES,-64275.0,Y,25229.0,25202.7,25204.8,25223.0,18.900000000000006,18.799999999999997,18.849999999999994,0.04999999999999716,674475.0,820200.0,9461400.0,250875.0,Y,-725325.0,Y,125.4,104.05,104.05,122.95,-2.5,-2.450000000000003,-2.5,0.04999999999999716,3846825.0,3390150.0,7234800.0,-269775.0,Y,111975.0,Y,27.15,23.85,27.1,24.6,83.80000000000291,81.0,80.0,1.0,125685.0,36225.0,36505.0,-4830.0,N,-12600.0,N,57179.0,57071.2,57071.2,57155.0,BUY,not_triggered
2025-07-23 12:40:00,-8.0,-9.200000000000728,-8.0,1.2000000000007276,141525.0,81300.0,40500.0,7875.0,N,52125.0,YES,25225.0,25211.1,25223.0,25215.0,-11.350000000000009,-11.950000000000003,-12.0,0.04999999999999716,734850.0,628050.0,4910400.0,-399675.0,YES,250800.0,YES,123.3,110.8,122.95,111.6,0.75,0.75,0.75,0.0,4477350.0,4220175.0,4700175.0,2850.0,YES,-124575.0,YES,25.5,24.2,24.75,25.5,-35.0,-32.80000000000291,-39.0,6.19999999999709,36995.0,81690.0,13440.0,10325.0,N,3885.0,N,57160.0,57117.4,57155.0,57120.0,SELL,reverse
2025-07-23 12:45:00,-1.5,-1.5999999999985448,-3.0,1.4000000000014552,61725.0,215025.0,48225.0,25125.0,N,7425.0,N,25217.0,25203.8,25213.3,25211.8,0.8499999999999943,0.9000000000000057,0.9000000000000057,0.0,484050.0,574950.0,3597000.0,400875.0,Y,19200.0,N,115.4,107.4,111.9,112.75,-0.14999999999999858,-0.05000000000000071,-0.09999999999999787,0.04999999999999716,4053000.0,4242750.0,4369725.0,-49050.0,Y,55950.0,Y,26.3,24.95,25.45,25.3,10.0,6.0,10.0,4.0,31640.0,34090.0,10395.0,7105.0,N,4655.0,N,57144.0,57116.2,57120.0,57130.0,BUY,reverse
