last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 13:47,24220.1,297950,670375,250,500,11-11-2024 13:47,149,182575,209950,350,475,11-11-2024 13:47,100.65,280650,548400,125,900
11-11-2024 13:47,24217,297050,673175,100,250,11-11-2024 13:47,147.6,176000,212125,475,325,11-11-2024 13:47,101.75,281825,545875,925,1175
11-11-2024 13:48,24217.2,297450,670000,75,225,11-11-2024 13:48,149,171750,212400,600,600,11-11-2024 13:48,100.85,288825,550150,1500,675
11-11-2024 13:48,24218.7,299150,672625,175,250,11-11-2024 13:48,148.35,174375,215875,475,250,11-11-2024 13:48,101.6,296175,536775,475,525
11-11-2024 13:48,24221,302450,670950,150,125,11-11-2024 13:48,151.2,176175,218700,450,575,11-11-2024 13:48,98.65,298525,543650,1675,1350
11-11-2024 13:48,24224.9,301000,670900,100,225,11-11-2024 13:48,151.9,181750,213400,625,375,11-11-2024 13:48,98.35,270375,562275,650,1300
11-11-2024 13:48,24228.4,303550,670750,200,150,11-11-2024 13:48,152.85,180725,207350,350,800,11-11-2024 13:48,97.1,273825,572275,1350,950
11-11-2024 13:48,24224,302400,671525,125,50,11-11-2024 13:48,151.2,183100,211525,825,650,11-11-2024 13:48,98.5,273675,577575,1150,1225
11-11-2024 13:49,24220,301800,681550,300,250,11-11-2024 13:49,148.45,180525,222625,475,600,11-11-2024 13:49,100.45,278375,574950,1075,700
11-11-2024 13:49,24215.85,304175,678575,275,150,11-11-2024 13:49,148.75,176575,223725,850,900,11-11-2024 13:49,100.85,283550,569200,500,1075
11-11-2024 13:49,24220.55,305600,677900,250,350,11-11-2024 13:49,148.5,178125,222450,1025,550,11-11-2024 13:49,101.2,284100,557250,425,1275
11-11-2024 13:49,24218.65,305650,677400,925,275,11-11-2024 13:49,148.75,182625,220350,600,650,11-11-2024 13:49,100.85,283450,570300,975,1025
11-11-2024 13:49,24223.2,305700,677625,950,75,11-11-2024 13:49,149.4,182725,219275,1050,425,11-11-2024 13:49,100.75,282650,579575,700,750
11-11-2024 13:49,24221.85,306550,690100,1000,375,11-11-2024 13:49,149.2,185350,223150,675,300,11-11-2024 13:49,101.2,296900,587075,425,700
11-11-2024 13:50,24218.65,307925,690300,1150,225,11-11-2024 13:50,148.35,184100,224900,1950,550,11-11-2024 13:50,101.65,301275,585975,1775,2150
11-11-2024 13:50,24215,305175,691100,1000,450,11-11-2024 13:50,145.45,181625,224200,200,975,11-11-2024 13:50,104.2,300500,586775,750,1100
11-11-2024 13:50,24215.25,309850,690675,1350,475,11-11-2024 13:50,148.9,181650,217050,575,225,11-11-2024 13:50,102.3,312900,565300,825,500
11-11-2024 13:50,24221.95,312625,689025,500,300,11-11-2024 13:50,153.1,186450,210225,1375,400,11-11-2024 13:50,98.4,282400,526050,1800,725
11-11-2024 13:50,24227,313100,689550,500,250,11-11-2024 13:50,152.8,191325,204450,575,300,11-11-2024 13:50,98.7,267200,534025,2250,625
11-11-2024 13:50,24224,315275,690425,500,200,11-11-2024 13:50,152,189450,209250,725,825,11-11-2024 13:50,99.65,279100,545975,750,1400
11-11-2024 13:51,24222.35,317600,691025,1850,300,11-11-2024 13:51,151.65,193400,212325,900,750,11-11-2024 13:51,99.7,281400,551875,1200,1000
11-11-2024 13:51,24222,315325,691425,125,200,11-11-2024 13:51,149.8,192400,211825,850,450,11-11-2024 13:51,101.4,286150,556825,3750,1850
11-11-2024 13:51,24222.5,314300,691475,2025,225,11-11-2024 13:51,150.55,187300,215075,825,925,11-11-2024 13:51,100.9,297450,559900,1125,750
11-11-2024 13:51,24215.9,314375,692150,1425,200,11-11-2024 13:51,147.85,189175,215125,400,725,11-11-2024 13:51,102.95,303350,560000,575,9225
11-11-2024 13:51,24217.85,315600,692850,550,375,11-11-2024 13:51,150,185175,209600,700,875,11-11-2024 13:51,101.35,299825,530850,1500,1275
11-11-2024 13:51,24218,314300,693650,175,250,11-11-2024 13:51,150.4,190200,211375,775,725,11-11-2024 13:51,100.8,305600,550250,475,7225
11-11-2024 13:52,24218.45,313525,694675,175,225,11-11-2024 13:52,150,189050,213325,1125,900,11-11-2024 13:52,101.4,320950,541525,1175,950
11-11-2024 13:52,24222,317025,692750,200,350,11-11-2024 13:52,151.3,191400,206075,750,675,11-11-2024 13:52,100.2,311875,549450,475,1400
11-11-2024 13:52,24220,312875,693775,200,125,11-11-2024 13:52,150.4,192275,214050,475,875,11-11-2024 13:52,100.15,302375,552000,975,1700
11-11-2024 13:52,24216,312975,694200,800,250,11-11-2024 13:52,146.5,193000,213475,400,425,11-11-2024 13:52,104.2,309400,564975,775,1175
11-11-2024 13:52,24215,310300,694200,425,325,11-11-2024 13:52,144.5,184475,220175,450,400,11-11-2024 13:52,105.35,321075,529950,1175,550
11-11-2024 13:52,24211.15,308200,693250,550,475,11-11-2024 13:52,145.15,185825,217750,500,550,11-11-2024 13:52,104.4,322825,529900,1100,450
11-11-2024 13:53,24215,314225,691975,1250,350,11-11-2024 13:53,145,187875,215650,675,575,11-11-2024 13:53,104.55,316950,537150,825,1125
11-11-2024 13:53,24210.05,312775,694025,525,75,11-11-2024 13:53,144.75,189600,215225,1575,550,11-11-2024 13:53,104.4,323900,539675,875,1575
11-11-2024 13:53,24212.65,312675,693225,75,100,11-11-2024 13:53,145.55,190525,222900,600,450,11-11-2024 13:53,103.7,331400,540700,1050,300
11-11-2024 13:53,24212.8,307200,693050,75,150,11-11-2024 13:53,143.7,191475,224950,550,775,11-11-2024 13:53,105.5,346475,536825,625,600
11-11-2024 13:53,24207.2,305075,693400,75,200,11-11-2024 13:53,143.25,189150,223925,200,250,11-11-2024 13:53,106,355950,523425,950,700
11-11-2024 13:53,24210,303925,704000,800,600,11-11-2024 13:53,142.3,182025,224225,925,850,11-11-2024 13:53,106.85,353575,509175,875,825
11-11-2024 13:54,24208,299275,693150,1650,150,11-11-2024 13:54,141.75,184000,223975,450,475,11-11-2024 13:54,107.6,348500,512075,600,950
11-11-2024 13:54,24210,300850,696425,950,1800,11-11-2024 13:54,143.15,180500,225725,600,550,11-11-2024 13:54,106.55,407800,510025,775,525
11-11-2024 13:54,24215,302625,692250,700,275,11-11-2024 13:54,145.45,185150,221425,300,700,11-11-2024 13:54,103.95,331100,539500,1550,1050
11-11-2024 13:54,24212.85,305800,693350,150,2900,11-11-2024 13:54,145.85,190625,225025,500,675,11-11-2024 13:54,103.35,311900,542600,475,1125
11-11-2024 13:54,24211,305525,694800,525,2725,11-11-2024 13:54,143.25,192850,220500,1275,125,11-11-2024 13:54,105.3,320850,549450,550,1400
11-11-2024 13:54,24212.7,308225,693900,350,100,11-11-2024 13:54,144.25,189925,224450,450,625,11-11-2024 13:54,104.25,341225,546350,1075,2275
11-11-2024 13:55,24212.95,306750,694250,1000,875,11-11-2024 13:55,145.35,199425,228525,275,3025,11-11-2024 13:55,102.65,342875,554300,300,925
11-11-2024 13:55,24213,299875,694200,1000,250,11-11-2024 13:55,143.5,201475,226875,425,1450,11-11-2024 13:55,104.1,329925,566000,1500,675
11-11-2024 13:55,24218,302575,693900,550,2775,11-11-2024 13:55,146.65,211300,228175,525,775,11-11-2024 13:55,101,331800,573275,150,775
11-11-2024 13:55,24223,312825,692900,275,525,11-11-2024 13:55,146.75,210400,222575,300,375,11-11-2024 13:55,100.95,315575,583075,31900,1125
11-11-2024 13:55,24214,302825,692825,325,175,11-11-2024 13:55,144.5,209975,219875,375,500,11-11-2024 13:55,102.9,274400,586525,400,2025
11-11-2024 13:55,24214.35,312675,693050,625,450,11-11-2024 13:55,144.5,210550,222375,600,825,11-11-2024 13:55,102.85,282175,594400,675,550
11-11-2024 13:56,24220,317500,694525,625,525,11-11-2024 13:56,147.6,218650,226325,650,1025,11-11-2024 13:56,100.7,283375,604675,825,1300
11-11-2024 13:56,24217.9,320300,693325,650,75,11-11-2024 13:56,147.15,225925,223750,1025,500,11-11-2024 13:56,100.2,274350,614875,775,1425
11-11-2024 13:56,24220.3,319950,693600,150,850,11-11-2024 13:56,148,227225,226000,275,850,11-11-2024 13:56,99.2,269525,615825,725,350
11-11-2024 13:56,24222.8,320400,692250,500,775,11-11-2024 13:56,147.85,225850,222375,675,900,11-11-2024 13:56,99.15,269050,612375,375,1000
11-11-2024 13:56,24225,328850,692200,425,400,11-11-2024 13:56,150.35,227650,222950,500,975,11-11-2024 13:56,97.2,258200,615375,725,900
11-11-2024 13:56,24225,330575,692200,100,350,11-11-2024 13:56,150.15,234600,215350,700,2475,11-11-2024 13:56,97.4,247425,648025,825,625
11-11-2024 13:57,24228.75,326050,689500,625,275,11-11-2024 13:57,151.65,236200,212750,925,1600,11-11-2024 13:57,96.4,231350,620550,800,1125
11-11-2024 13:57,24233.45,321875,689975,1225,150,11-11-2024 13:57,151.6,233900,216475,400,1025,11-11-2024 13:57,96.85,236700,624100,1000,900
11-11-2024 13:57,24230,324675,689875,950,250,11-11-2024 13:57,153.95,235050,216925,600,525,11-11-2024 13:57,95.2,241850,620500,625,1325
11-11-2024 13:57,24235.25,325075,690225,1300,100,11-11-2024 13:57,153.75,228675,208500,675,200,11-11-2024 13:57,95.45,242600,602575,550,900
11-11-2024 13:57,24234.95,324475,689600,300,250,11-11-2024 13:57,153.75,228800,212350,250,675,11-11-2024 13:57,94.5,248175,604475,1600,1150
11-11-2024 13:57,24235.75,330925,690175,125,175,11-11-2024 13:57,154,230350,211025,500,575,11-11-2024 13:57,94.45,248325,606150,425,925
11-11-2024 13:58,24233,324900,695750,50,125,11-11-2024 13:58,154.6,230200,204875,1175,525,11-11-2024 13:58,94.2,244200,606900,725,1450
11-11-2024 13:58,24238,330050,730025,125,325,11-11-2024 13:58,157.85,240225,206100,650,975,11-11-2024 13:58,92.65,244100,603750,3250,625
11-11-2024 13:58,24239.95,327825,732850,100,150,11-11-2024 13:58,156.55,242050,205125,675,500,11-11-2024 13:58,92.65,239050,600000,2050,1425
11-11-2024 13:58,24238,325325,734725,100,1600,11-11-2024 13:58,155.8,239850,209900,550,425,11-11-2024 13:58,93.75,255550,598400,700,525
11-11-2024 13:58,24240,328800,734875,925,1100,11-11-2024 13:58,157.05,240975,211275,8175,775,11-11-2024 13:58,91.8,257275,598775,1700,975
11-11-2024 13:58,24242.85,327225,732375,175,875,11-11-2024 13:58,157.2,244900,207675,650,375,11-11-2024 13:58,92.3,246625,593125,775,2775
11-11-2024 13:59,24241,325125,733100,500,250,11-11-2024 13:59,155.3,245200,207975,775,375,11-11-2024 13:59,93.15,254175,584025,800,425
11-11-2024 13:59,24240.5,325900,732600,950,1000,11-11-2024 13:59,157.1,229350,208250,250,525,11-11-2024 13:59,91.45,251650,585700,300,1225
11-11-2024 13:59,24239.95,330750,733675,900,850,11-11-2024 13:59,157.95,235450,207000,700,1075,11-11-2024 13:59,90.75,254750,589875,1025,800
11-11-2024 13:59,24244,325475,733475,150,825,11-11-2024 13:59,157.35,241275,211225,875,375,11-11-2024 13:59,91.6,233325,592775,425,1000
11-11-2024 13:59,24243.9,329200,733400,125,125,11-11-2024 13:59,158.25,236525,219025,1500,800,11-11-2024 13:59,90.8,237500,590925,950,6050
11-11-2024 13:59,24245,329150,733875,275,600,11-11-2024 13:59,158.65,235700,216900,925,925,11-11-2024 13:59,90.15,221350,575375,500,1525
11-11-2024 14:00,24244,326225,732000,525,300,11-11-2024 14:00,157.8,237250,218050,925,1025,11-11-2024 14:00,91.3,217650,564125,1200,675
11-11-2024 14:00,24246.6,325175,732675,500,300,11-11-2024 14:00,157.9,234200,221075,1225,400,11-11-2024 14:00,91.15,223750,557475,650,1325
11-11-2024 14:00,24246.55,332000,727975,200,250,11-11-2024 14:00,160.8,237075,220750,475,725,11-11-2024 14:00,88.85,222350,553125,750,1550
11-11-2024 14:00,24245,328050,731125,175,475,11-11-2024 14:00,159,236425,213250,1425,850,11-11-2024 14:00,90,218800,551500,1050,600
11-11-2024 14:00,24242,325000,734025,150,350,11-11-2024 14:00,157.05,230150,216450,550,1075,11-11-2024 14:00,91.8,226225,548250,800,325
11-11-2024 14:00,24238,328450,733375,100,175,11-11-2024 14:00,156.25,228175,213875,225,550,11-11-2024 14:00,92,229950,547650,875,7925
11-11-2024 14:01,24238,328200,734875,75,575,11-11-2024 14:01,154.7,223825,221250,500,525,11-11-2024 14:01,93.15,234100,548350,1650,1775
11-11-2024 14:01,24240,333000,736125,675,100,11-11-2024 14:01,157.05,223625,221525,575,1700,11-11-2024 14:01,90.95,230100,549425,1375,1250
11-11-2024 14:01,24246.9,335375,733825,175,450,11-11-2024 14:01,162.65,222675,212750,725,625,11-11-2024 14:01,86.65,213250,554625,450,1575
11-11-2024 14:01,24248.4,328350,735075,200,75,11-11-2024 14:01,161.65,225425,203925,600,400,11-11-2024 14:01,87.15,212925,552550,650,1575
11-11-2024 14:01,24249.6,327950,734700,50,525,11-11-2024 14:01,161.1,234200,203725,525,1175,11-11-2024 14:01,88.15,222050,545150,1200,1200
11-11-2024 14:01,24249.9,331100,733900,450,100,11-11-2024 14:01,161.55,231200,207225,500,575,11-11-2024 14:01,87.4,223150,545100,975,1150
11-11-2024 14:02,24247.45,332375,734600,300,175,11-11-2024 14:02,158.85,230975,213025,675,700,11-11-2024 14:02,89.45,234250,542725,650,875
11-11-2024 14:02,24247.9,336000,731675,200,100,11-11-2024 14:02,159.55,227800,213775,375,425,11-11-2024 14:02,88.8,239875,544225,1900,1675
11-11-2024 14:02,24238.5,336425,731275,300,1025,11-11-2024 14:02,157.55,223300,218975,550,400,11-11-2024 14:02,90.45,255000,539300,1050,850
11-11-2024 14:02,24241.75,335575,731775,200,100,11-11-2024 14:02,156.35,217650,218200,900,300,11-11-2024 14:02,91.4,258175,533125,1300,925
11-11-2024 14:02,24236.4,338225,730425,700,200,11-11-2024 14:02,157.45,213375,220300,500,800,11-11-2024 14:02,90.5,256325,537350,1225,1425
11-11-2024 14:02,24236.6,339225,732550,375,400,11-11-2024 14:02,155.6,224400,223075,475,850,11-11-2024 14:02,92.25,259175,535875,1025,2175
11-11-2024 14:03,24237.2,343350,734925,600,150,11-11-2024 14:03,157.15,216750,224825,275,975,11-11-2024 14:03,90.9,266225,532550,1875,1575
11-11-2024 14:03,24247,344350,733050,925,375,11-11-2024 14:03,160.65,231050,225950,925,625,11-11-2024 14:03,88.3,263925,539250,13850,1100
11-11-2024 14:03,24248.25,340025,736750,150,100,11-11-2024 14:03,159.7,231775,220100,450,400,11-11-2024 14:03,88.45,237200,540925,300,1400
11-11-2024 14:03,24248.45,340425,736350,300,550,11-11-2024 14:03,159.6,235350,221500,600,450,11-11-2024 14:03,89,244550,549675,2800,975
11-11-2024 14:03,24250.55,341100,735125,225,75,11-11-2024 14:03,162.2,237700,217375,750,625,11-11-2024 14:03,86.5,239200,556750,450,950
11-11-2024 14:03,24249.7,339150,736125,250,500,11-11-2024 14:03,160.85,239000,212125,725,525,11-11-2024 14:03,87.55,239375,561775,425,1025
11-11-2024 14:04,24239,337300,739100,200,450,11-11-2024 14:04,154.8,231450,214600,525,475,11-11-2024 14:04,91.85,241825,555175,675,800
11-11-2024 14:04,24238.65,340250,737325,275,125,11-11-2024 14:04,153.95,214650,215400,1100,775,11-11-2024 14:04,92.65,246000,544075,1125,1075
11-11-2024 14:04,24235,339975,737700,100,200,11-11-2024 14:04,153.25,212825,217025,350,500,11-11-2024 14:04,93.25,248300,543725,525,450
11-11-2024 14:04,24235.5,338600,737850,175,200,11-11-2024 14:04,152.7,217125,219750,125,625,11-11-2024 14:04,93.9,253050,538450,675,650
11-11-2024 14:04,24227.1,339325,737925,350,1275,11-11-2024 14:04,151.7,217050,218750,250,725,11-11-2024 14:04,95,259050,540050,450,1300
11-11-2024 14:04,24227.1,337800,736750,300,1175,11-11-2024 14:04,150.7,215125,219700,300,350,11-11-2024 14:04,95.7,260325,533750,1850,1875
11-11-2024 14:05,24223.1,336650,735775,350,150,11-11-2024 14:05,150.7,215975,218150,525,650,11-11-2024 14:05,96.5,267300,532550,1250,1600
11-11-2024 14:05,24218.9,336825,735650,150,50,11-11-2024 14:05,148.6,203775,219075,575,300,11-11-2024 14:05,98.05,272375,523975,1125,1000
11-11-2024 14:05,24220.35,336900,736625,150,50,11-11-2024 14:05,148.85,200775,219950,2325,850,11-11-2024 14:05,98,275075,517750,700,500
11-11-2024 14:05,24221.3,339900,736700,300,1500,11-11-2024 14:05,149.2,203025,216900,800,325,11-11-2024 14:05,97.5,270575,521525,650,1000
11-11-2024 14:05,24226.2,337600,737075,300,50,11-11-2024 14:05,149.05,208050,217150,4875,750,11-11-2024 14:05,98,268200,528675,850,950
11-11-2024 14:05,24218.1,337050,738525,150,1800,11-11-2024 14:05,148.4,207950,219750,375,900,11-11-2024 14:05,98.5,276625,527625,825,1075
11-11-2024 14:06,24218,339175,739325,175,1625,11-11-2024 14:06,147.65,199675,220850,1100,475,11-11-2024 14:06,99.2,284150,520325,1125,400
11-11-2024 14:06,24221.25,339875,737450,775,700,11-11-2024 14:06,145.5,200725,225250,900,450,11-11-2024 14:06,101.3,296675,510650,775,1600
11-11-2024 14:06,24215.05,336375,738450,125,225,11-11-2024 14:06,145.45,203050,227275,1075,525,11-11-2024 14:06,101.65,298500,511350,1050,500
11-11-2024 14:06,24214.8,335775,739575,700,550,11-11-2024 14:06,144.35,193900,227875,750,1225,11-11-2024 14:06,102,302025,510575,675,1300
11-11-2024 14:06,24218,339125,737875,125,525,11-11-2024 14:06,146.55,194775,221025,400,1000,11-11-2024 14:06,100.4,291225,519375,750,800
11-11-2024 14:06,24218,337775,737350,325,400,11-11-2024 14:06,145.65,200375,222450,425,1000,11-11-2024 14:06,101.2,268025,525675,1900,1625
11-11-2024 14:07,24214.9,336450,742600,50,5000,11-11-2024 14:07,145.6,200650,225375,300,650,11-11-2024 14:07,100.8,282300,531800,975,800
11-11-2024 14:07,24211.65,340875,747600,250,9900,11-11-2024 14:07,146.2,202975,226375,700,425,11-11-2024 14:07,100.6,284600,531725,1075,475
11-11-2024 14:07,24211.65,331625,747825,175,9450,11-11-2024 14:07,142.5,204950,224850,275,350,11-11-2024 14:07,103,285425,533000,1225,1050
11-11-2024 14:07,24212,334425,746800,350,9275,11-11-2024 14:07,143.85,199850,226900,400,600,11-11-2024 14:07,102.1,288400,538875,1850,850
11-11-2024 14:07,24215,334850,746150,775,9125,11-11-2024 14:07,144.65,202725,227675,425,775,11-11-2024 14:07,100.8,292775,547625,300,900
11-11-2024 14:07,24217.35,337475,736875,775,225,11-11-2024 14:07,146.1,204650,226375,925,1025,11-11-2024 14:07,99,289050,555725,500,1425
11-11-2024 14:08,24220,338075,737175,300,850,11-11-2024 14:08,147.55,208875,226300,1075,500,11-11-2024 14:08,98.45,268175,560200,650,1600
11-11-2024 14:08,24225,338550,737925,150,775,11-11-2024 14:08,148.6,214600,221700,675,2225,11-11-2024 14:08,97.1,266825,564900,1025,1000
11-11-2024 14:08,24229.9,339450,737450,25,100,11-11-2024 14:08,149.65,217675,221825,1325,725,11-11-2024 14:08,96.25,263225,573300,1175,1675
11-11-2024 14:08,24223,338025,743150,550,4500,11-11-2024 14:08,148.5,220425,227525,650,450,11-11-2024 14:08,97.3,260575,578100,1225,825
11-11-2024 14:08,24223,345200,741525,525,250,11-11-2024 14:08,148.95,214900,231150,575,500,11-11-2024 14:08,96.75,260450,576400,1125,1275
11-11-2024 14:08,24221,348550,740250,250,225,11-11-2024 14:08,149.8,214450,232825,775,1150,11-11-2024 14:08,96.4,259325,579725,1175,1050
11-11-2024 14:09,24220,349075,739425,700,1725,11-11-2024 14:09,146.8,213000,246650,300,1250,11-11-2024 14:09,99.7,261325,582225,475,1000
11-11-2024 14:09,24215,347200,740500,325,125,11-11-2024 14:09,144.65,208600,248975,300,775,11-11-2024 14:09,101.4,277175,575750,1075,700
11-11-2024 14:09,24212.5,346775,739925,625,200,11-11-2024 14:09,144,208700,246525,350,475,11-11-2024 14:09,101.4,282125,561150,975,575
11-11-2024 14:09,24213.2,351225,740075,625,75,11-11-2024 14:09,145.2,210850,246125,975,850,11-11-2024 14:09,100.2,284875,566800,975,850
11-11-2024 14:09,24220,349075,737975,675,125,11-11-2024 14:09,144.2,219475,245600,550,925,11-11-2024 14:09,101.3,278150,574575,1125,550
11-11-2024 14:09,24215,344200,739925,200,425,11-11-2024 14:09,142.65,206425,245425,250,900,11-11-2024 14:09,102.8,284325,551425,1375,725
11-11-2024 14:10,24212.05,344425,739925,425,200,11-11-2024 14:10,142.15,207575,248900,1025,1125,11-11-2024 14:10,102.8,285275,554500,625,1000
11-11-2024 14:10,24212.05,345675,739300,325,325,11-11-2024 14:10,142.85,210050,250725,350,600,11-11-2024 14:10,103.55,289075,550525,700,675
11-11-2024 14:10,24210,342550,739325,650,300,11-11-2024 14:10,140.1,213900,254150,1975,775,11-11-2024 14:10,103.85,289375,542875,700,7200
11-11-2024 14:10,24210.95,343325,740900,350,1800,11-11-2024 14:10,140.6,189075,255625,625,500,11-11-2024 14:10,104.35,291000,522800,700,800
11-11-2024 14:10,24209.5,343075,740650,250,1325,11-11-2024 14:10,141.15,192350,262075,325,800,11-11-2024 14:10,103.6,292450,529975,950,675
11-11-2024 14:10,24210,342500,742400,100,1375,11-11-2024 14:10,143.8,192750,261200,800,1275,11-11-2024 14:10,100.15,297050,528425,1375,1000
11-11-2024 14:11,24217.05,350250,738275,125,300,11-11-2024 14:11,146.25,196925,242100,400,3000,11-11-2024 14:11,99.45,263750,542175,775,1325
11-11-2024 14:11,24216.95,351200,739150,125,900,11-11-2024 14:11,146.9,204125,239975,400,200,11-11-2024 14:11,101.25,270475,542150,525,725
11-11-2024 14:11,24215.05,346775,741550,175,500,11-11-2024 14:11,144.75,202075,248675,300,600,11-11-2024 14:11,101.35,273525,540900,725,1375
11-11-2024 14:11,24210,342825,743275,150,75,11-11-2024 14:11,141.9,201175,253500,375,325,11-11-2024 14:11,101.9,280375,548850,400,1750
11-11-2024 14:11,24212,342450,744475,375,1775,11-11-2024 14:11,140.15,201750,258025,700,2375,11-11-2024 14:11,103.65,289725,547675,500,825
11-11-2024 14:11,24210,343525,743775,150,1750,11-11-2024 14:11,139.35,205575,256400,600,675,11-11-2024 14:11,104.35,302400,557500,575,1175
11-11-2024 14:12,24206.75,342550,745175,75,200,11-11-2024 14:12,138.4,199600,253975,3300,625,11-11-2024 14:12,105.35,303100,538550,725,350
11-11-2024 14:12,24206.5,343050,745925,3525,1200,11-11-2024 14:12,139.25,205300,256500,550,700,11-11-2024 14:12,104.05,308950,548100,850,1100
11-11-2024 14:12,24206.45,343775,746250,3500,1950,11-11-2024 14:12,139.75,208900,259075,175,850,11-11-2024 14:12,103.5,296400,554650,1275,700
11-11-2024 14:12,24206.5,345775,745400,3775,1100,11-11-2024 14:12,139.7,212900,259775,225,1000,11-11-2024 14:12,103.5,304375,566325,1225,800
11-11-2024 14:12,24212,351050,742325,700,1275,11-11-2024 14:12,141.05,219950,259575,375,500,11-11-2024 14:12,101.65,310475,574050,850,1125
11-11-2024 14:12,24207.1,349350,742325,250,975,11-11-2024 14:12,141.5,221275,261800,600,500,11-11-2024 14:12,101.8,303350,576525,1250,875
11-11-2024 14:13,24214.4,347275,741025,775,300,11-11-2024 14:13,143,222900,262375,800,600,11-11-2024 14:13,100.65,302975,578350,1000,950
11-11-2024 14:13,24217,347925,741600,850,200,11-11-2024 14:13,143.95,222500,263050,275,450,11-11-2024 14:13,99.4,287850,585825,575,850
11-11-2024 14:13,24216.65,347575,741925,775,350,11-11-2024 14:13,144.95,225325,262550,700,425,11-11-2024 14:13,98.9,282075,586850,900,2175
11-11-2024 14:13,24215.05,346025,742850,375,775,11-11-2024 14:13,142,226550,262150,225,250,11-11-2024 14:13,101.6,285000,586850,850,1625
11-11-2024 14:13,24214.7,343700,742425,175,75,11-11-2024 14:13,141.25,217025,265650,200,600,11-11-2024 14:13,102.4,298350,588650,1750,1150
11-11-2024 14:13,24207,343550,742925,500,175,11-11-2024 14:13,139.25,211600,266500,100,750,11-11-2024 14:13,103.9,306350,576625,525,1250
11-11-2024 14:14,24206.45,339675,743675,500,625,11-11-2024 14:14,138.15,206450,268350,550,1475,11-11-2024 14:14,105,313475,549100,700,875
11-11-2024 14:14,24205.75,336250,743475,975,500,11-11-2024 14:14,137.3,207450,268475,200,875,11-11-2024 14:14,105.65,314125,550400,1075,725
11-11-2024 14:14,24192.6,331250,746275,2150,175,11-11-2024 14:14,133.55,205075,269400,575,675,11-11-2024 14:14,109.05,322500,550175,975,425
11-11-2024 14:14,24192.6,300600,745725,625,1450,11-11-2024 14:14,133,189275,275475,700,125,11-11-2024 14:14,110.15,328900,460525,975,350
11-11-2024 14:14,24185.55,297250,745950,325,500,11-11-2024 14:14,131.6,189350,274775,900,600,11-11-2024 14:14,111.35,330200,472000,650,725
11-11-2024 14:14,24184,287125,747575,675,1500,11-11-2024 14:14,131.7,177025,280325,625,775,11-11-2024 14:14,112,347850,474850,700,5500
11-11-2024 14:15,24182.35,283625,747500,50,425,11-11-2024 14:15,129.1,183650,292100,475,325,11-11-2024 14:15,113.45,340575,477950,575,1250
11-11-2024 14:15,24184.55,287650,748725,1175,450,11-11-2024 14:15,128.65,180700,296875,400,250,11-11-2024 14:15,113.3,338500,458050,825,675
11-11-2024 14:15,24180.55,287675,751925,100,550,11-11-2024 14:15,128.25,180375,286550,725,725,11-11-2024 14:15,113.15,337050,477150,625,475
11-11-2024 14:15,24182,286350,751975,3700,200,11-11-2024 14:15,127.6,189425,285375,550,375,11-11-2024 14:15,114.05,327450,449275,1000,1025
11-11-2024 14:15,24179,282675,752925,1050,350,11-11-2024 14:15,123.85,184000,283625,675,825,11-11-2024 14:15,118.65,336675,447200,700,500
11-11-2024 14:15,24177,278825,757275,625,500,11-11-2024 14:15,123.2,175550,283850,750,500,11-11-2024 14:15,118.7,339000,403950,1000,525
11-11-2024 14:16,24176,276175,761400,2750,125,11-11-2024 14:16,122.6,180775,283725,450,250,11-11-2024 14:16,118.7,331125,406825,925,375
11-11-2024 14:16,24165.8,278175,764525,1425,4750,11-11-2024 14:16,120.8,180125,289100,450,1050,11-11-2024 14:16,120.9,345350,416450,350,450
11-11-2024 14:16,24171.35,272600,750950,675,550,11-11-2024 14:16,122.9,174775,288375,1475,700,11-11-2024 14:16,118.7,341750,416650,400,650
11-11-2024 14:16,24167.9,272400,751925,100,100,11-11-2024 14:16,121,178900,289575,350,275,11-11-2024 14:16,121,330425,426050,825,1500
11-11-2024 14:16,24173.95,273275,752900,1150,250,11-11-2024 14:16,120.2,183025,295700,225,900,11-11-2024 14:16,121.85,355400,431275,825,650
11-11-2024 14:16,24170.75,273700,752325,50,150,11-11-2024 14:16,120.65,196350,296450,675,800,11-11-2024 14:16,121.6,351025,426400,275,600
11-11-2024 14:17,24165.7,274925,754175,600,100,11-11-2024 14:17,118.45,196625,294850,950,1175,11-11-2024 14:17,123.55,347900,423450,575,27550
11-11-2024 14:17,24168,274650,757325,175,150,11-11-2024 14:17,119.05,185100,294300,950,1450,11-11-2024 14:17,124.7,358750,388400,250,1050
11-11-2024 14:17,24165.7,276150,755400,275,600,11-11-2024 14:17,119.75,198100,295375,950,1250,11-11-2024 14:17,124.4,353475,392675,3725,600
11-11-2024 14:17,24160.8,274875,757150,675,1200,11-11-2024 14:17,119.25,200025,311400,775,100,11-11-2024 14:17,126,360925,397175,250,525
11-11-2024 14:17,24160.05,276750,754850,1050,1150,11-11-2024 14:17,118.5,218550,314500,875,575,11-11-2024 14:17,126.75,370200,404975,675,775
