last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
15-05-2025 12:30,15-05-2025,11.2,8.5,4.5,29550,0,-75,0,33225,Y,-5775,Y,-0.03,11.2,0.0453,24734.9,24708,10.15,10.85,10.95,6314550,975,75,-150,77550,N,-525,Y,0.05,10.15,9.2315,95.35,74.75,3.6,3.5,3.55,9280500,-2325,-300,-150,308400,N,-107400,YES,-0.32,3.6,4.7468,69.8,59.1,no signal,loss
15-05-2025 12:35,15-05-2025,36,39,39.3,84750,-225,-75,0,43350,N,-38475,Y,0.51,36,0.1456,24782.2,24720,35.65,36.2,36.3,7169550,-600,-150,0,-311700,YES,-368025,Y,0.49,35.65,32.4238,135.65,86.8,-16.1,-16.6,-16.65,10668600,975,-300,0,-70275,Y,249825,Y,-0.63,-16.1,-21.2289,65.95,43.6,BUY,loss
15-05-2025 12:40,15-05-2025,-38,-41,-38.1,47775,0,150,75,51375,N,-79500,Y,0.08,-38,-0.1537,24768.9,24715,-44.95,-46.4,-46.55,6512400,-300,150,0,23250,Y,212625,YES,0.17,-44.95,-40.8822,125.35,73.7,2.6,5.15,5.05,11282775,-825,0,-75,-120450,Y,-66975,YES,-0.65,2.6,3.4283,57.1,45.2,BUY,loss
15-05-2025 12:45,15-05-2025,6.4,4.8,4,26925,0,375,525,1725,YES,-22950,YES,-0.01,6.4,0.0259,24733,24715,1.7,1.95,2,6097350,750,-600,75,183825,Y,178125,N,-0.01,1.7,1.5462,88.4,73.2,0,-0.55,-0.55,10413600,-825,450,0,29400,YES,67800,Y,-0.52,0,0,60.1,48,no signal,win
15-05-2025 12:50,15-05-2025,24.8,24.5,23.5,27150,150,0,0,10800,N,71325,YES,0.07,24.8,0.1004,24759,24716,26.25,25.55,25.6,7966050,-900,-225,0,-90225,YES,-229275,Y,0.25,26.25,23.8744,119.35,76.4,-4.6,-4.45,-4.45,10037700,-825,450,0,109800,YES,79425,N,-0.52,-4.6,-6.0654,61.3,44.5,no signal,win
15-05-2025 12:55,15-05-2025,8.8,4.7,5.8,29325,75,0,0,10650,N,10200,N,0.16,8.8,0.0356,24768.6,24750,9.35,9.75,9.8,3876450,-75,150,225,-122025,YES,-52725,YES,0.32,9.35,8.5039,132,107.6,0.8,1,1,5989575,1425,525,0,145050,YES,105750,Y,-0.37,0.8,1.0548,48.55,42.75,SELL,loss
15-05-2025 13:00,15-05-2025,36.1,39.3,40,181275,0,150,-75,19950,N,-57150,Y,1.91,36.1,0.146,24819.5,24760.3,43.5,41.95,42.2,6402900,450,75,0,-101700,Y,-160425,Y,0.91,43.5,39.5634,185.15,120.7,-12.55,-12.65,-12.7,16078875,-675,450,0,-197625,Y,156750,Y,-1.22,-12.55,-16.548,44.9,30.55,BUY,win
15-05-2025 13:05,15-05-2025,62,63.4,65.1,524550,0,-150,0,21375,N,-206100,Y,9.95,62,0.2508,24897,24797.5,73.7,74.95,75.3,5147700,0,225,150,-1753950,YES,-227625,Y,1.43,73.7,67.0305,287,161.15,-7,-6.85,-6.85,16397550,-1575,675,-75,-161850,YES,-62025,YES,-1.44,-7,-9.2299,33.2,22.1,no signal,neutral
15-05-2025 13:10,15-05-2025,52.3,59.2,53.4,375675,-75,73425,-150,21225,N,-34725,YES,8.22,52.3,0.2116,24921,24861,66.4,64.9,65.15,2439675,600,150,-75,-631650,Y,-66300,YES,0.9,66.4,60.3911,314.85,238.2,-9.45,-9.7,-9.7,16193100,1125,0,0,-731100,Y,134025,Y,-1.56,-9.45,-12.4605,26.3,14.4,no signal,neutral
15-05-2025 13:15,15-05-2025,5.5,-0.6,4.3,439125,-150,-70950,0,-75,YES,-42525,Y,10.07,5.5,0.0223,24955.5,24885.7,0.25,-0.85,-1.25,2133600,0,150,0,-888075,YES,2925,YES,0.94,0.25,0.2274,349.6,270.4,-1.1,-1.1,-1.1,15463725,-600,0,75,90300,YES,95325,N,-1.52,-1.1,-1.4504,19.35,12.95,SELL,loss
15-05-2025 13:20,15-05-2025,-9.8,-4.6,-8.2,163350,0,75,0,-19725,YES,47775,YES,3.17,-9.8,-0.0397,24926.5,24891,-1.65,-4.4,-4,967425,0,150,0,-830700,Y,25275,YES,0.4,-1.65,-1.5007,313,270.6,2.6,2.5,2.45,8854350,-2850,-6975,225,298275,YES,-25650,YES,-0.82,2.6,3.4282,18.9,13.45,SELL,loss
15-05-2025 13:25,15-05-2025,25.3,21.4,20.7,125775,0,-150,0,5925,Y,-20175,Y,2.47,25.3,0.1024,24942,24901,21.95,19.45,19.25,1202475,0,-375,0,-804000,Y,-34725,Y,0.51,21.95,19.9637,330.95,290,0.2,0.2,0.2,7488150,-2775,3900,-375,-355350,Y,-12075,N,-0.66,0.2,0.2637,20.3,15.65,BUY,win
15-05-2025 13:30,15-05-2025,42.8,42.7,43.7,394575,75,-225,0,-1725,YES,-18975,N,10.29,42.8,0.1732,24999,24942.4,62.7,62.25,62.85,1716975,600,75,0,-1118475,YES,-14325,YES,1,62.7,57.0259,408.05,331.85,-5.85,-5.8,-5.85,15888375,-4800,-1575,-600,-846000,Y,-48525,YES,-1.5,-5.85,-7.7136,16.35,9.15,SELL,loss
15-05-2025 13:35,15-05-2025,17.6,17.6,19.3,259500,300,300,0,-15600,YES,27075,YES,6.76,17.6,0.0712,25019.4,24965.4,18.2,18.8,19,1117950,-150,-225,0,-1091100,Y,-1125,N,0.67,18.2,16.553,424.6,366.4,-1.4,-1.45,-1.45,10181625,900,2025,300,-525000,YES,218925,Y,-0.94,-1.4,-1.846,12.3,9,SELL,loss
15-05-2025 13:40,15-05-2025,9.3,7.3,7.2,203700,-300,-1275,0,2100,N,10725,N,5.44,9.3,0.0377,25026.6,25002,-1.3,-2.1,-1.85,496950,150,0,0,-862125,Y,14025,N,0.32,-1.3,-1.1823,433.8,400,-1.05,-1,-1,7624875,10275,1125,-75,77850,YES,94575,N,-0.7,-1.05,-1.3845,9.95,8.1,no signal,win
15-05-2025 13:45,15-05-2025,55.2,50.5,54,456450,-150,-1350,-150,-2475,YES,-41025,Y,13.74,55.2,0.2233,25092.5,25016,51.5,52.6,52.75,1002075,75,225,75,-1340550,YES,-27225,Y,0.74,51.5,46.8394,494.95,411.55,-1,-0.85,-0.85,13778025,-10950,-2100,-300,-432525,Y,-638325,YES,-1.27,-1,-1.3186,8.1,5.75,no signal,neutral
15-05-2025 13:50,15-05-2025,22.3,20,20.9,263550,-225,300,0,15075,N,-7725,YES,7.91,22.3,0.0902,25105,25067.4,13.45,12.25,12.85,353325,150,-300,0,-1002750,Y,-2775,YES,0.27,13.45,12.2328,503.8,467,-1.35,-1.35,-1.35,7890525,2550,4275,75,-161850,YES,151725,Y,-0.71,-1.35,-1.7801,7.2,5.45,no signal,loss
15-05-2025 13:55,15-05-2025,12,14.9,16.5,363525,1125,75,0,8100,N,-45900,Y,10.82,12,0.0485,25124.5,25082.2,6,6.05,6.1,450975,-150,-75,-225,-955350,Y,150,N,0.34,6,5.457,506,471.8,-0.7,-0.65,-0.65,9170850,32475,28125,600,306000,YES,-114750,YES,-0.82,-0.7,-0.923,5.95,4.55,no signal,loss
15-05-2025 14:00,15-05-2025,-8.3,-9.2,-12.2,370125,-300,0,-150,27450,N,-5700,YES,10.08,-8.3,-0.0336,25119.5,25070.1,-5.5,-7.8,-7.85,451425,-75,0,0,-454650,Y,1275,N,0.34,-5.5,-5.0023,502.3,448.6,-0.6,-0.6,-0.6,8460525,375,-2325,75,-197625,Y,204750,Y,-0.74,-0.6,-0.7911,6.35,4.25,BUY,neutral
15-05-2025 14:05,15-05-2025,-11.7,-11.6,-9.7,415725,-75,-300,0,8175,N,17475,YES,10.12,-11.7,-0.0473,25101.7,25081.4,-12.8,-13.9,-14.1,211950,0,300,0,-1821300,YES,4200,N,0.16,-12.8,-11.6417,491.35,464.45,-0.5,-0.45,-0.45,6922575,-1425,14550,375,-105375,YES,261375,Y,-0.59,-0.5,-0.6593,5.25,3.85,SELL,loss
15-05-2025 14:10,15-05-2025,27.8,28.2,27.8,246075,0,-2850,0,-24300,YES,15375,N,6.29,27.8,0.1125,25132.9,25092.9,23.95,21.95,21.9,277200,-150,-300,0,-334350,Y,1200,Y,0.23,23.95,21.7826,523.5,479.25,-0.9,-0.9,-0.9,10824225,16575,133950,525,109275,YES,-54075,YES,-0.92,-0.9,-1.1867,3.95,2.75,no signal,loss
15-05-2025 14:15,15-05-2025,8.8,11.8,11.2,315075,-75,-75,-300,-17775,N,-13875,Y,7.85,8.8,0.0356,25137.8,25103.5,0.9,1.15,0.8,258150,-225,75,0,-566100,YES,2850,N,0.2,0.9,0.8185,518,480.6,-0.65,-0.65,-0.65,7516425,59325,11700,300,-123300,Y,344850,Y,-0.63,-0.65,-0.8571,3,2.15,BUY,loss
15-05-2025 14:20,15-05-2025,-7,-9.4,-8.5,243450,-225,375,225,57075,Y,-31275,Y,5.68,-7,-0.0283,25137,25110.6,-2.8,-3.9,-4.55,146400,-75,-225,-75,-994875,YES,-3075,Y,0.12,-2.8,-2.5467,518.65,485,-0.55,-0.55,-0.55,8344575,121275,66750,0,-250050,Y,-253350,YES,-0.69,-0.55,-0.7252,2.35,1.65,BUY,loss
15-05-2025 14:25,15-05-2025,10,10,15.9,197025,-75,75,-300,22875,N,-18450,N,4.5,10,0.0404,25144.9,25114,10.45,11.7,11.3,155550,-225,0,75,-897525,Y,-7950,Y,0.12,10.45,9.5044,529.65,494.55,0,0.05,0.05,6185700,-62250,-38775,300,-883050,Y,-300225,YES,-0.51,0,0,2.1,1.7,no signal,loss
15-05-2025 14:30,15-05-2025,-35.2,-38.8,-43.8,186075,0,150,0,-17250,YES,8475,YES,3.83,-35.2,-0.1424,25138,25081,-49.3,-48.35,-48.35,231375,-150,-150,-75,-29175,Y,8700,N,0.17,-49.3,-44.8386,514.75,452.1,0.25,0.3,0.3,9069825,-94800,-67200,-225,118125,YES,-487425,YES,-0.72,0.25,0.3297,2.9,1.6,SELL,loss
15-05-2025 14:35,15-05-2025,9.4,8.9,9.5,143025,225,-75,0,55275,Y,16875,N,2.81,9.4,0.0381,25117.2,25088,10.8,9.65,9.2,204900,0,75,0,-1398975,YES,1500,Y,0.15,10.8,9.8227,493.7,460,-0.45,-0.5,-0.5,6114825,45300,71775,-300,-368700,Y,164325,Y,-0.48,-0.45,-0.5934,2.15,1.4,BUY,loss
15-05-2025 14:40,15-05-2025,13.5,16.6,15.7,94050,0,1200,75,25350,N,-12450,Y,1.79,13.5,0.0547,25120,25090,21.1,18.3,19.3,158100,-75,-75,0,-1621200,YES,375,Y,0.12,21.1,19.1905,498,461.6,-0.35,-0.35,-0.35,4436025,232125,157725,0,-624675,Y,555675,Y,-0.34,-0.35,-0.4615,1.75,1.2,BUY,loss
15-05-2025 14:45,15-05-2025,-20,-16.9,-21,139725,450,-1425,0,27000,N,-2025,N,2.65,-20,-0.0809,25120,25095.8,-17.7,-16.3,-16.8,121050,-225,0,75,-661650,Y,2025,N,0.09,-17.7,-16.0983,494.15,469.65,-0.55,-0.45,-0.45,5855400,189300,-10650,-1050,-1792050,Y,-325950,YES,-0.45,-0.55,-0.7252,1.3,0.7,no signal,loss
15-05-2025 14:50,15-05-2025,0.3,1.3,0.3,189225,525,-375,-75,-25500,YES,40500,YES,3.4,0.3,0.0012,25108.2,25093.3,-5.9,-5.75,-6.05,99450,-75,150,0,-2850525,YES,4200,N,0.07,-5.9,-5.3661,481.2,469,-0.05,0,0,3811575,-14325,30825,0,-64650,YES,-296850,Y,-0.29,-0.05,-0.0659,0.85,0.65,SELL,loss
15-05-2025 14:55,15-05-2025,-3.3,-3.3,-0.1,145875,-750,1275,0,22200,Y,-19125,Y,2.49,-3.3,-0.0134,25108.7,25076.7,0.45,0.55,0.85,197325,75,0,-75,-1643325,Y,-3525,Y,0.14,0.45,0.4093,476,443.1,-0.1,-0.1,-0.1,4027125,-164400,-40125,300,-1780500,Y,-127275,Y,-0.31,-0.1,-0.1318,0.95,0.55,BUY,neutral
15-05-2025 15:00,15-05-2025,9.8,6.1,6.5,177225,750,-1125,0,-12225,YES,5400,YES,2.93,9.8,0.0397,25109.6,25080,12,13.85,13.9,247350,375,150,0,-592575,Y,-5700,Y,0.18,12,10.9141,488.45,450.4,-0.15,-0.15,-0.15,3902550,39525,224250,-75,-2091225,Y,561075,Y,-0.29,-0.15,-0.1978,0.75,0.4,BUY,neutral
15-05-2025 15:05,15-05-2025,-11.4,-9.4,-10.8,154575,0,75,0,-10425,N,7125,N,2.56,-11.4,-0.0462,25108.8,25091,0.2,-0.3,-0.3,196275,300,0,0,-2231475,YES,75,N,0.14,0.2,0.1819,491,477.25,-0.2,-0.15,-0.15,3202950,365400,171525,225,125400,YES,-97800,YES,-0.24,-0.2,-0.2638,0.45,0.25,SELL,loss
15-05-2025 15:10,15-05-2025,-20.8,-23,-20.3,243225,-75,-150,0,-43425,YES,3450,N,3.6,-20.8,-0.0841,25095.3,25072.6,-19.35,-18.25,-17.45,179775,1500,150,1200,-813900,Y,7275,N,0.13,-19.35,-17.5989,484.35,463.3,0,-0.05,-0.05,3141975,621150,-70275,75,-2851425,Y,-104850,YES,-0.24,0,0,0.3,0.2,no signal,loss
15-05-2025 15:15,15-05-2025,-6.8,-6.4,-6.8,306450,0,2925,0,7050,Y,-3825,Y,4.03,-6.8,-0.0275,25080,25057.3,-2.25,-1.25,-1.3,298650,225,150,0,-1039425,YES,-1125,Y,0.21,-2.25,-2.0464,471,456.65,-0.1,-0.05,-0.05,2504550,2117175,374700,0,-2764050,YES,475950,Y,-0.18,-0.1,-0.1318,0.4,0.15,BUY,neutral
15-05-2025 15:20,15-05-2025,9.8,8,10,264900,0,-2250,0,7125,N,-17850,Y,3.43,9.8,0.0396,25081.9,25062.9,3.15,2.7,2.5,185175,675,-2550,0,-13500,Y,-13950,Y,0.13,3.15,2.865,467.4,462.35,-0.05,-0.05,-0.05,3380625,-2629950,17550,75,-12809475,Y,257475,N,-0.25,-0.05,-0.0659,0.25,0.1,BUY,loss
15-05-2025 15:25,15-05-2025,-0.8,0.5,3.7,185250,0,-75,0,-80700,YES,-75150,Y,2.39,-0.8,-0.0032,25081.7,25071.3,-3,-3.15,-3.5,143175,75,-450,-225,-5036850,YES,-29025,Y,0.11,-3,-2.7285,466,461.45,-0.05,0,0,4328700,-696225,-797250,75,-9074550,YES,-2238525,YES,-0.32,-0.05,-0.0659,0.15,0.05,SELL,neutral
16-05-2025 09:15,16-05-2025,-43.2,-45.4,-43,202875,0,150,150,-34125,N,29175,N,-5.07,-43.2,-0.1722,25115.2,25066.3,-22.7,-21.05,-21.35,3678675,-150,825,150,25275,N,223275,N,0.07,-22.7,-10.2069,242.5,211,11.35,10.6,10.55,5037600,-150,-225,-75,174225,N,171525,N,1.51,11.35,6.3836,187.85,168.4,no signal,loss
16-05-2025 09:20,16-05-2025,-16.9,-18.4,-16.8,258825,0,300,-150,61875,Y,25875,N,-8.38,-16.9,-0.0674,25089.9,25050,-8.5,-7.55,-7.5,4473675,450,-225,0,92175,Y,336675,YES,-5.23,-8.5,-3.8219,224.5,202.1,5.3,4.6,4.65,7871400,75,0,-75,136275,N,167925,N,3.85,5.3,2.9809,198.75,176.1,no signal,loss
16-05-2025 09:25,16-05-2025,45.1,44.4,43.5,159300,-225,225,0,36225,N,25200,N,-4.09,45.1,0.1799,25098,25050,14,15,15.2,5283675,150,-1050,0,84525,N,44175,N,-4.56,14,6.2949,219.6,196,-33.05,-31.1,-31.1,7499550,-750,525,0,-381300,Y,202275,Y,-0.03,-33.05,-18.5883,194.3,158.65,no signal,loss
16-05-2025 09:30,16-05-2025,-38.9,-37.8,-37.4,240300,-75,-75,75,-77850,YES,29550,N,5.53,-38.9,-0.1551,25139,25060,-18.2,-17.35,-17.3,8934750,375,525,75,-121275,YES,62775,N,4.67,-18.2,-8.1834,246.35,198.8,17.85,18,18.25,7650300,0,150,0,274200,YES,-22575,YES,-5.02,17.85,10.0393,179.85,146.8,SELL,neutral
16-05-2025 09:35,16-05-2025,-0.9,-0.6,1.5,137700,-900,-1050,750,55650,Y,21225,N,-2.34,-0.9,-0.0036,25082.1,25050,-4.5,-5.9,-5.95,4097700,-75,900,150,256575,Y,238650,YES,-2.57,-4.5,-2.0234,211.7,193.3,6.85,7.25,7.15,6607125,-150,-450,0,90150,N,156000,Y,0.06,6.85,3.8526,187.1,168.25,BUY,loss
16-05-2025 09:40,16-05-2025,5,5.9,3.3,166800,225,675,-750,19725,N,31350,N,-2.88,5,0.0199,25105.5,25030,1.3,-0.85,-1.15,5963850,0,-150,75,62625,N,104100,N,-2.65,1.3,0.5845,221.1,186.85,-6.45,-4.45,-4.55,9245025,-1200,225,0,10725,N,-72225,YES,0.46,-6.45,-3.6277,202.2,153.2,no signal,loss
16-05-2025 09:45,16-05-2025,-2.2,-2.3,-6.3,65175,75,-75,75,2475,YES,77625,YES,-0.53,-2.2,-0.0087,25089.3,25060,-6.25,-6.15,-6.4,2820750,8550,525,375,-675,YES,171825,YES,-1.21,-6.25,-2.8103,211.65,193,-0.55,-1.2,-1.15,3744075,0,-75,0,101100,YES,199575,Y,-0.36,-0.55,-0.3093,179.25,163.8,SELL,neutral
16-05-2025 09:50,16-05-2025,-42.3,-41.3,-39.6,168900,-225,-600,-75,-35325,YES,38100,N,-4.31,-42.3,-0.1687,25068,25018,-14.7,-15.6,-15.55,4138500,-75,-675,-450,-119550,YES,110100,N,-2.88,-14.7,-6.6097,198.45,175.3,24,24.45,24.5,7409775,-75,75,75,23325,N,-413325,YES,1.37,24,13.4983,205.25,170.9,no signal,loss
16-05-2025 09:55,16-05-2025,8.2,9,9.1,108075,0,75,150,14925,Y,89700,YES,-2.17,8.2,0.0327,25059,25019,2.1,2.4,2.5,4178400,1200,675,75,61950,Y,25800,N,-2.17,2.1,0.9442,195.7,175.95,-6.55,-6.8,-6.55,5949525,75,0,-75,80325,YES,231150,Y,0.77,-6.55,-3.6839,204.9,175.7,BUY,neutral
16-05-2025 10:00,16-05-2025,33.9,35.1,34.2,100725,0,75,-75,17400,N,24600,N,-0.66,33.9,0.1352,25085,25035,20,20.3,20.35,5090850,525,750,-75,110475,Y,-155700,Y,-0.96,20,8.9928,212.9,182.95,-16.05,-16.3,-16.4,4569600,375,-1200,-75,-77250,Y,191700,N,-0.15,-16.05,-9.027,191.7,168.3,BUY,neutral
16-05-2025 10:05,16-05-2025,-15,-18.6,-18.4,49275,75,225,-75,19575,N,6075,N,-0.24,-15,-0.0598,25080,25052.6,-11.5,-11.35,-11.55,3621075,150,525,0,-58875,YES,163125,YES,-0.57,-11.5,-5.1709,208.6,190.55,2,3.85,3.9,3375600,300,-150,-225,136200,YES,6600,N,-0.2,2,1.1249,180.5,168.1,SELL,loss
16-05-2025 10:10,16-05-2025,-0.5,1.7,1.3,45675,150,-150,75,17700,N,20325,N,-0.58,-0.5,-0.002,25059.7,25040,-3,-2.75,-2.8,2690625,-750,525,150,124125,Y,109275,N,-0.92,-3,-1.3489,194.6,183.8,3.45,2.85,2.95,3902925,450,-375,75,-33675,Y,31500,Y,0.19,3.45,1.9404,187.95,176.5,BUY,win
16-05-2025 10:15,16-05-2025,19.9,19.7,16.3,39825,150,-75,-75,-21525,YES,-68550,Y,-0.12,19.9,0.0794,25080.1,25048,10.5,11.25,11.35,3586050,300,-900,0,-44400,YES,-23250,Y,-0.43,10.5,4.7212,207.35,186.6,-7.45,-8,-8.1,2955000,-75,-750,-75,51450,YES,73125,Y,-0.13,-7.45,-4.1901,186.35,168.9,no signal,loss
16-05-2025 10:20,16-05-2025,-19,-17.8,-18.8,75600,-225,75,0,-6900,N,225,YES,-0.04,-19,-0.0758,25099,25041,-10.3,-10.6,-10.6,6192900,150,75,0,49950,Y,-41175,Y,-0.36,-10.3,-4.6313,219.7,184.8,8.5,8.2,8.25,6145050,-1500,150,0,-149100,Y,-50925,YES,-0.42,8.5,4.7806,187.35,159.3,BUY,loss
16-05-2025 10:25,16-05-2025,2.2,10,4.1,53700,-75,975,0,975,N,7425,N,-0.59,2.2,0.0088,25075,25036.7,1.75,2.45,2.6,3476625,75,0,0,31950,N,90525,YES,-0.69,1.75,0.7868,199.85,184.65,-2,-2.1,-2.1,4323075,150,-600,-75,76350,YES,-19275,Y,0.17,-2,-1.1248,191.3,170.25,no signal,loss
16-05-2025 10:30,16-05-2025,-8.6,-9.2,-9.4,30075,0,-675,0,-8850,YES,18150,N,-0.27,-8.6,-0.0343,25065,25045,-3.4,-3.2,-3.25,2064075,0,-1050,0,94200,Y,139350,YES,-0.42,-3.4,-1.5288,196.65,186.2,4.35,3.3,3.4,2049825,900,-900,0,88500,N,-15750,N,0.05,4.35,2.4466,186.8,176.1,no signal,loss
16-05-2025 10:35,16-05-2025,-0.2,-1.3,-2,63975,150,-1500,0,-4125,N,-3825,Y,-0.77,-0.2,-0.0008,25062.4,25032.1,-2.85,-2.85,-2.15,2857425,225,-75,75,-73425,YES,73800,N,-0.7,-2.85,-1.2815,194.8,181.75,1.8,2.6,2.65,3588225,450,150,0,57075,N,-76950,YES,0.27,1.8,1.0124,193.3,176.75,no signal,loss
16-05-2025 10:40,16-05-2025,0.6,-1.6,0.2,31050,-75,0,0,-675,N,-55875,Y,-0.19,0.6,0.0024,25066,25043.3,-1.1,-1.3,-1.35,2621175,75,-300,75,-33675,Y,-32175,Y,-0.42,-1.1,-0.4946,196.15,183.6,-3.9,-3.7,-3.75,2572725,75,225,-150,12600,N,100200,Y,-0.05,-3.9,-2.1934,185.7,171.4,BUY,loss
16-05-2025 10:45,16-05-2025,-4.5,1,-2.3,23775,225,225,75,2250,N,5100,YES,-0.22,-4.5,-0.018,25060,25042.1,-0.65,-1.95,-1.85,1773750,-300,-75,-150,74775,Y,98025,YES,-0.41,-0.65,-0.2923,191.45,182.3,0.25,2.15,2,1949475,150,0,0,-10725,Y,32700,N,0,0.25,0.1406,184.45,174.2,no signal,win
16-05-2025 10:50,16-05-2025,-2.8,-2,-2,23175,1425,75,0,-2250,YES,19575,N,-0.26,-2.8,-0.0112,25052.3,25040,-1.05,-2.05,-2.05,1467000,-675,1800,0,46875,N,32025,N,-0.37,-1.05,-0.4721,186.6,180.65,3.7,2.5,2.3,1800525,1275,-1200,75,-6975,N,-60600,YES,0.08,3.7,2.081,186.7,179.45,no signal,loss
16-05-2025 10:55,16-05-2025,13.5,13.9,13.9,36750,-1950,0,0,5175,N,-47700,Y,-0.37,13.5,0.0539,25059.9,25040.2,6.55,6.15,6.05,1967250,-150,-375,0,-1200,YES,-102075,Y,-0.42,6.55,2.9451,190.7,181,-10.35,-9.9,-9.95,2061750,-525,825,75,-83700,Y,82125,Y,0.02,-10.35,-5.8212,187,174.95,BUY,loss
16-05-2025 11:00,16-05-2025,-18,-16.9,-14.8,35625,1425,75,75,75150,Y,-9525,YES,-0.43,-18,-0.0718,25058,25033.6,-8.75,-9.1,-9.15,2753100,0,-2700,150,-118500,YES,134025,YES,-0.68,-8.75,-3.9344,189.6,176.85,10.15,10.6,10.65,3213450,-4125,1575,-75,56775,YES,-122550,YES,0.15,10.15,5.7087,191.65,175.35,SELL,neutral
16-05-2025 11:05,16-05-2025,-18,-20,-22.5,109500,-900,-75,-75,-22275,YES,-106350,Y,-2.17,-18,-0.0718,25045,25006.8,-7.8,-8.1,-8.15,3403500,375,-450,-75,-144975,YES,90450,N,-1.06,-7.8,-3.5071,183.65,168.45,16.6,16.65,16.75,6152700,150,-225,75,60075,N,-360900,YES,1.03,16.6,9.3364,208.2,183.9,SELL,loss
16-05-2025 11:10,16-05-2025,20.2,15.5,14.6,47025,150,75,0,53775,Y,1275,YES,-0.75,20.2,0.0806,25040.2,25014.2,6.3,7.4,7.35,3046125,-375,-300,-75,147450,Y,-20100,Y,-0.81,6.3,2.8327,180.9,171.15,-12.9,-13.65,-13.45,3819600,0,675,0,-132375,Y,101175,Y,0.48,-12.9,-7.2554,205.55,186.6,BUY,loss
16-05-2025 11:15,16-05-2025,5.5,5.5,7.6,26400,150,-75,0,14025,N,-29325,Y,-0.29,5.5,0.022,25046.2,25029,4.3,4.25,4.15,2588925,1200,-1275,225,29850,N,-67050,Y,-0.51,4.3,1.9334,186.25,176.7,-1.8,-1.65,-1.6,2945775,-375,0,975,16125,YES,72075,N,0.18,-1.8,-1.0124,196,183.65,no signal,loss
16-05-2025 11:20,16-05-2025,-4.5,-4.5,-4.4,25125,0,900,0,-1425,YES,-4800,YES,-0.37,-4.5,-0.0179,25035.5,25025,-5.95,-6,-6,1570650,-675,-225,-75,-24825,YES,114450,YES,-0.35,-5.95,-2.6753,183.95,174.3,2.95,2.1,2.15,2113800,-525,900,-75,43725,YES,15225,N,0.21,2.95,1.6591,195.7,186.2,SELL,loss
16-05-2025 11:25,16-05-2025,-18.5,-17.4,-18,51600,300,0,75,-25050,YES,10200,N,-0.94,-18.5,-0.0738,25033.7,25010.5,-11.5,-11.1,-11.1,2342550,-1050,150,0,-88050,YES,153525,YES,-0.69,-11.5,-5.1708,178.7,165.7,10.55,9.9,9.85,2651250,150,-1200,225,26475,N,-50100,YES,0.34,10.55,5.9337,202.6,188.1,SELL,loss
16-05-2025 11:30,16-05-2025,43.5,44.5,46.5,70275,525,150,-75,8625,Y,17325,N,-0.92,43.5,0.1735,25058.3,25010,20.05,20.15,20.25,4372350,-600,75,0,112200,Y,-263700,Y,-0.77,20.05,9.0152,187.8,167.1,-20.75,-20.75,-20.85,4069875,-900,150,-75,-170925,Y,118575,Y,0.1,-20.75,-11.6704,201.15,172.8,BUY,neutral
16-05-2025 11:35,16-05-2025,-13.2,-13,-12,43275,600,150,0,1350,YES,13125,N,-0.21,-13.2,-0.0527,25058.8,25041.2,-6.55,-6.35,-6.15,3858225,1875,1350,75,-53175,YES,45600,YES,-0.39,-6.55,-2.9451,192,180.5,6.15,5.65,5.4,2721375,750,6000,75,109500,YES,68400,N,-0.06,6.15,3.459,184.4,175.35,SELL,neutral
16-05-2025 11:40,16-05-2025,-3.8,-4,-2.5,19200,-375,-75,1350,25275,Y,-975,Y,-0.19,-3.8,-0.0151,25047.8,25033.2,-2.55,-1.9,-2,1875300,150,-150,0,71475,Y,93225,YES,-0.33,-2.55,-1.1466,182.5,175.05,-1.25,-1.15,-0.65,2146575,-1275,-225,0,-34575,Y,17250,N,0.03,-1.25,-0.7031,187.8,180,BUY,loss
16-05-2025 11:45,16-05-2025,-0.9,1.4,2.9,23325,300,-75,0,6900,N,375,N,-0.17,-0.9,-0.0036,25055,25037,1.3,0.75,0.95,1963200,2175,-675,75,63300,N,35925,N,-0.3,1.3,0.5845,184.75,175.6,-0.1,-0.55,-0.5,1634700,150,-75,0,18525,YES,28950,N,-0.01,-0.1,-0.0562,184.55,176.4,no signal,loss
16-05-2025 11:50,16-05-2025,-13.9,-12.4,-13.4,15375,0,-75,0,47175,Y,-58650,Y,-0.15,-13.9,-0.0554,25046.6,25030,-8.4,-10.1,-10.25,1953975,2025,-150,75,-86025,YES,111525,YES,-0.37,-8.4,-3.7769,182.4,171.05,6.7,7.85,7.8,1664625,-375,9900,75,34500,N,-65175,YES,0.04,6.7,3.7683,189,179.95,SELL,loss
