last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
30-05-2025 11:55,FALSE,292,-7.6,-7.3,-9.6,2.3,63525,47850,27975,-7875,YES,-4650,N,24894.1,24872.2,24879,465,-3.95,-3.8,-3.75,0.05,260925,312450,1168350,-14550,YES,48750,N,203.45,195.15,197.9,469,6.95,6.65,6.65,0,362700,384150,1137600,195075,YES,26400,N,211.4,200,208.35,337,-30,-23.2,-16.8,6.4,40560,32730,3150,2340,N,5310,N,55875,55822.6,55840,SELL,win
30-05-2025 12:00,FALSE,328,-16.3,-16.2,-20,3.8,155325,87525,71100,-24450,YES,-2325,N,24878.9,24846,24858.9,473,-6.8,-6.5,-6.55,0.05,267000,246975,1634550,-142500,YES,8475,N,198.25,184.75,191.45,481,13.9,13.15,13.2,0.05,246525,317700,2059500,-190725,Y,-180150,YES,229.8,208.25,222.25,334,-45,-38,-44.8,6.8,53370,36960,9900,-1650,N,-23790,N,55841,55775.8,55795,SELL,not_triggered
30-05-2025 12:05,FALSE,329,7.2,7.7,6.5,1.2,70350,86550,25950,74100,Y,7350,N,24870,24852.4,24866.1,431,3.25,3.6,3.55,0.05,227400,313200,1108650,108300,Y,58800,YES,195.5,189.65,194.05,435,-6.2,-6.25,-6.2,0.05,236625,254550,1199550,14550,YES,78975,Y,223.65,212.75,216,390,6.6,10.2,-2.6,12.8,36030,32280,4410,9630,N,4530,N,55828,55788.6,55801.6,no signal,im_loss
30-05-2025 12:10,FALSE,297,-1.3,-1.4,-2.4,1,132750,88800,39375,9900,N,10200,N,24867.5,24858.5,24863.7,415,0.95,0.95,0.85,0.1,226275,234675,657675,30825,N,1275,Y,195.6,190.45,194.75,410,2.55,2.6,2.75,0.15,297525,240225,739050,12825,N,14475,N,221.4,215.1,218.7,340,-17.2,-19.2,-12.8,6.4,22770,24690,4290,-2070,N,510,N,55806.6,55780.6,55784.4,no signal,im_loss
30-05-2025 12:15,FALSE,311,6.5,4.7,7.8,3.1,160800,420750,71550,17100,N,3750,N,24874.8,24853.8,24870,431,3.45,3.25,3.25,0,249825,227250,1379175,26025,N,-27000,Y,200.1,189,198,440,-5.3,-4.65,-4.7,0.05,189075,203025,1387875,-11175,Y,2250,YES,225.6,210.15,213.95,295,32.8,27.2,30.8,3.6,22260,22920,7470,-7530,N,-2100,N,55830,55756.8,55817.2,no signal,not_triggered
30-05-2025 12:20,FALSE,312,-1.5,0.2,-1.3,1.5,146250,561600,43950,-5700,YES,-2100,Y,24879.9,24866.8,24868.5,431,0.5,0.25,0.3,0.05,240450,442200,1053600,10350,N,-53325,Y,201.4,195.1,199,412,-0.5,-0.05,-0.1,0.05,241950,174075,690600,-3525,N,-900,YES,217.45,209.55,213.6,360,20.4,11.4,11.8,0.4,38550,29490,2520,-1980,N,-150,N,55830.4,55800,55830.4,no signal,win
30-05-2025 12:25,FALSE,307,-0.5,0.3,-1.4,1.7,42975,158175,12450,-2025,N,5475,N,24875,24868,24868,412,-0.8,-1.1,-1.25,0.15,186900,225900,623325,-32175,YES,26925,YES,200.95,197.1,197.85,418,2.75,1.85,2.35,0.5,221625,190950,551175,20250,YES,-16425,YES,216.8,211.3,215.75,313,-22,-6,-9.2,3.2,85020,18810,1560,1260,N,3120,N,55830.4,55808.4,55808.4,SELL,win
30-05-2025 12:30,FALSE,315,-0.1,-2.3,-1.9,0.4,68175,114225,26775,6150,N,-5700,Y,24870,24855.8,24867.9,401,-1.2,-1.35,-1.4,0.05,195750,359100,754350,43350,Y,42075,N,197.6,192,195.9,415,4.1,4.55,4.7,0.15,192525,239325,1016550,-19650,Y,-11325,N,222.75,215.35,220.05,341,-8.4,-9,-4.8,4.2,60390,22650,3120,8880,N,0,N,55812.8,55789,55800,BUY,reverse
30-05-2025 12:35,FALSE,278,-12.9,-11.2,-12.1,0.9,134925,102225,32475,-12150,YES,-36375,Y,24869,24855,24855,404,-4.7,-3.65,-3.55,0.1,228075,213150,605925,-8100,YES,34425,N,197.8,191.65,191.9,406,6.1,7.6,7.35,0.25,250875,193875,1084500,19275,YES,-25200,YES,227.8,216.75,225.95,310,-20,-22.2,-24.2,2,66960,21990,2520,-150,N,20100,N,55825.6,55780,55780,SELL,reverse
30-05-2025 12:40,FALSE,310,4.5,3,2.2,0.8,90525,190575,50925,15075,Y,-2850,YES,24862.6,24851,24860.3,363,1.4,1.4,1.45,0.05,203700,214800,665100,59100,Y,51600,N,195.6,191,193.4,392,-3.4,-3.35,-3.35,0,204300,190125,925050,-18600,Y,30300,Y,229.35,219.4,222.95,315,0,7.6,4,3.6,44370,59880,6780,7590,N,960,N,55791.8,55771,55780,BUY,win
30-05-2025 12:45,FALSE,269,2.4,3.6,0.1,3.5,79650,139050,25875,-2550,YES,-5475,Y,24870,24857.5,24862.7,355,3.65,3.5,3.5,0,220725,322350,713775,-21525,YES,-37275,Y,197.7,193.35,197,363,-4.35,-3.5,-3.6,0.1,147900,169950,727125,20700,YES,17550,N,222.9,215.7,218.55,275,14.8,3.6,5,1.4,25680,13200,3870,1290,N,900,N,55808.4,55780,55794.8,SELL,reverse
30-05-2025 12:50,FALSE,293,11.9,12.7,10.9,1.8,50175,83025,33225,-2025,N,-2850,N,24879.9,24862.7,24874.6,381,4.9,5.6,5.45,0.15,215550,282450,1260525,34725,Y,-111750,Y,204.25,197.2,202.1,364,-2.6,-2.9,-2.9,2.84E-14,210975,197550,782400,28500,N,15750,N,218.45,211.7,215.85,350,20,4.2,4.4,0.2,23880,17970,2670,-1440,N,6120,N,55826.2,55794.8,55814.8,no signal,open_loss
30-05-2025 12:55,FALSE,306,3.5,0.7,2.8,2.1,65250,54675,14550,2925,N,3225,N,24879.9,24871.3,24878,397,1,1,1.15,0.15,249750,244875,957525,-44400,YES,-36825,YES,205.5,201.7,203.65,368,0.35,-0.15,-0.15,2.84E-14,170025,279225,574725,-7275,Y,-3975,YES,216,212.55,215.65,358,6.4,7,5,2,28680,23130,1470,2820,N,7500,N,55826,55801.8,55811.4,SELL,reverse
30-05-2025 13:00,FALSE,286,9.4,8.2,9.4,1.2,42750,126000,24825,3675,N,-7125,Y,24889.3,24871,24887.4,409,2.4,3,2.9,0.1,235125,281700,1302525,7950,Y,-67425,Y,208.4,198.95,206.15,395,-5.7,-5.8,-5.8,0,154875,219300,985875,-64800,Y,19275,Y,217.95,207.4,210,205,47.4,42.8,45.2,2.4,23730,48660,5130,240,N,-14760,N,55859.8,55812.4,55859.8,BUY,reverse
30-05-2025 13:05,FALSE,310,-8.7,-4.2,-6.5,2.3,41250,640725,42900,2625,YES,13425,YES,24889.8,24870.1,24878.7,401,-1.15,-1.55,-1.35,0.2,283800,294000,1514850,-4950,YES,38250,YES,209.5,199.3,205.75,394,2.05,2.65,2.5,0.15,161700,156375,1135500,33825,YES,38175,N,216.05,207.9,211.35,339,23,21.8,17.8,4,53460,35610,5280,-6450,N,60,N,55883,55850,55883,SELL,reverse
30-05-2025 13:10,FALSE,276,1.3,1,0,1,80475,73875,9450,-450,YES,9075,N,24885.5,24875,24880,382,-0.1,-0.3,-0.05,0.25,246900,219975,889725,-8775,YES,-6900,Y,207.45,202,205.65,371,0.85,0.85,0.95,0.1,184125,219750,676200,4425,N,6225,N,215.25,209.65,211.95,325,11,12.6,11,1.6,45660,125100,22770,-3330,N,2130,N,55920,55871,55899,no signal,reverse
30-05-2025 13:15,FALSE,307,6.2,3.1,1,2.1,61950,135075,27675,-1275,YES,-1275,Y,24890,24880,24886.2,373,-2.2,-2.25,-2.15,0.1,223875,352800,1166850,-37725,YES,-20775,Y,208.8,203.25,203.45,368,-2.8,-2.35,-2.3,0.05,194700,159375,938625,-17175,Y,225,YES,212.5,204.9,209.3,318,48,39,44.6,5.6,40170,77310,25080,-180,N,-3420,N,55949.6,55899,55947,no signal,reverse
30-05-2025 13:20,TRUE,310,-15.2,-12.1,-10.8,1.3,81900,103050,19500,-11625,YES,-2325,Y,24886.2,24871,24871,378,-6.45,-6.6,-6.65,0.05,413175,233100,1114800,-20475,N,52050,YES,204.45,197,197.5,389,6.25,6.6,6.65,0.05,211950,236250,973125,16950,YES,-450,YES,215.9,208.85,215.8,350,-4.8,0.2,-7,7.2,72300,39660,15540,3540,N,-1230,N,55949.4,55910.2,55942.2,SELL,reverse
30-05-2025 13:25,FALSE,344,14.9,18.8,18,0.8,63450,151575,62325,-6750,N,-9675,Y,24899,24868,24887.3,404,9.85,9.85,9.8,0.05,216000,338775,2258475,39000,Y,-128400,Y,211.8,196.05,207.25,406,-11.55,-10.55,-10.75,0.2,165225,266775,1883925,-37275,Y,-38625,YES,216.7,198.75,204.3,414,82.8,80,82,2,55500,122490,87360,2070,N,-53070,N,56060,55931.2,56025,BUY,exc_loss
30-05-2025 13:30,FALSE,314,8.1,7.6,8.1,0.5,75525,143925,38475,-5025,N,-6825,N,24904.9,24888.9,24898.1,408,1.2,1.9,1.85,0.05,231525,229275,2086800,-20775,YES,-12750,YES,216.3,207.8,209.15,391,-0.4,1.05,1.1,0.05,255825,237075,1249575,67200,YES,48150,Y,205.6,199.05,203.2,397,-3,-0.2,-1.4,1.2,86940,33450,29610,5490,N,-8070,N,56074,56020,56022,SELL,exc_loss
30-05-2025 13:35,FALSE,326,-0.1,0.5,0.2,0.3,369975,102525,44325,1125,N,-1950,N,24906,24887.1,24898,399,1.8,2,1.8,0.2,207825,235950,1383750,20475,Y,-40875,Y,215.7,207.65,211.65,385,0.85,1,1,0,163425,230250,879825,56400,N,8175,N,206.8,200.15,203.55,390,-6,1,2.4,1.4,64350,34620,18750,570,N,-8310,N,56040,55997,56018,no signal,exc_loss
30-05-2025 13:40,FALSE,263,-0.1,-2.6,-4.7,2.1,41250,64050,13500,1500,N,7875,N,24903,24890.8,24897.9,383,-1.3,-1.05,-1,0.05,218475,313050,1064100,28875,N,46050,YES,215,208.05,210.65,370,2.4,2.1,1.9,0.2,194025,162150,720900,-7575,Y,-24000,YES,206.5,202.05,205.6,391,60,51,49.6,1.4,93030,47670,20670,3810,N,1380,N,56078,56018,56078,no signal,exc_loss
30-05-2025 13:45,FALSE,285,-8,-8.6,-9.2,0.6,91875,118650,23550,825,YES,8850,N,24900,24885,24887.7,393,-7.25,-7.35,-7.25,0.1,246525,205275,1548450,-80250,YES,36525,N,212.75,203.45,204.5,389,5.5,5.4,5.45,0.05,176775,216375,1168800,7500,N,-29475,YES,211.3,203.55,210.1,354,-45.6,-39.6,-26.6,13,50970,82830,22530,7410,N,13080,N,56088,56028.8,56034.4,SELL,reverse
30-05-2025 13:50,FALSE,268,8.3,8.6,10.4,1.8,57375,111975,14100,16875,N,-3600,Y,24898,24882.2,24894.9,338,7,6.5,6.5,0,340800,207375,969000,35625,Y,7050,N,211.5,204,211.35,340,-5.75,-5.45,-6,0.55,152775,192900,759075,-19950,Y,9975,Y,210.75,203.75,204.3,403,42.6,32.8,38.2,5.4,26850,42360,17730,-300,N,5490,N,56088,56031.2,56077.6,BUY,win
30-05-2025 13:55,TRUE,340,20,18.5,17.7,0.8,164175,395925,107100,-1875,YES,-26400,Y,24925,24893.1,24914.9,402,7.7,7.6,7.7,0.1,264675,273975,3755775,33075,N,-278550,Y,227.25,210,218.75,396,-6.55,-6.6,-6.55,0.05,184725,209625,2426625,-55500,Y,33150,Y,205.65,188.6,197.45,365,6.8,7.2,7.8,0.6,65310,1800390,39120,-2100,N,480,N,56100,56053.8,56083.6,BUY,reverse
30-05-2025 14:00,FALSE,334,-7.4,-10.8,-9,1.8,109875,142500,56250,-7425,YES,55425,YES,24920,24902.5,24906,417,-3,-2.9,-2.8,0.1,244800,226725,2201775,-11250,YES,40875,YES,225.7,214.1,215.9,414,1.95,1.85,1.9,0.05,220500,156375,1378725,48000,YES,29775,N,199.8,192.75,198.6,386,-26.2,-39.2,-29.2,10,33750,214350,14880,1020,N,1950,N,56100,56038.2,56057.4,SELL,win
30-05-2025 14:05,FALSE,332,-16.5,-18.6,-16.1,2.5,119250,96225,57150,-8775,YES,15450,N,24911,24886.3,24887.3,392,-10.45,-9.8,-9.95,0.15,263625,255225,1794900,44100,Y,69525,YES,217.35,204.9,205.85,403,10,10,9.95,0.05,194775,321975,1668300,-3750,Y,-76650,YES,209.65,197.8,209,340,-22.4,-20.8,-21.4,0.6,58650,31830,16230,-1020,N,5460,N,56057.4,56018.2,56035,no signal,exc_loss
30-05-2025 14:10,FALSE,335,-12.3,-15.3,-13.9,1.4,128775,91125,44175,-8550,N,7950,N,24890,24872,24875,424,-7.1,-6.7,-6.75,0.05,288000,250650,1624125,5625,N,42300,N,208.25,199.45,199.45,436,6.9,6.3,6.35,0.05,221100,288750,1564725,21075,YES,-94350,YES,215.35,207.3,215.35,343,-45,-40.8,-46.6,5.8,76110,40740,19290,-23310,N,1320,N,56045.2,55974.4,55990,no signal,reverse
30-05-2025 14:15,FALSE,323,10.6,11,11,0,164700,116550,40725,15525,Y,-8625,Y,24886.8,24870,24882.6,432,6.1,6.3,6.35,0.05,287100,354225,1436100,-25875,YES,18225,N,206.45,198.5,205.4,419,-7.75,-7.85,-7.85,0,247725,315450,1402425,-68325,Y,86925,Y,216.4,206.1,207.4,362,51.8,60.6,65.2,4.6,33180,35130,13230,23910,N,-6870,N,56050,55960,56041.8,BUY,win
30-05-2025 14:20,FALSE,309,11.8,12.9,10.5,2.4,55125,253575,34275,1350,YES,-75,N,24898.9,24882,24897.8,365,0.7,1.5,1.6,0.1,230475,236925,1151625,-42975,YES,-20550,Y,208.4,204.1,206.3,360,-4.65,-5.2,-5.15,0.05,261900,187050,997875,6075,YES,-825,YES,208,200.5,202.65,310,50.2,57.8,50,7.8,101010,292590,25080,-450,N,-6600,N,56100,56041,56100,SELL,reverse
30-05-2025 14:25,FALSE,266,-8.6,-7.8,-4,3.8,82425,228525,19950,1575,N,5775,N,24898.4,24883.5,24887.4,353,2.05,1.6,1.85,0.25,233850,339300,1090725,-10200,Y,13425,YES,209.7,204.3,208.35,340,2.05,1.9,2.2,0.3,179175,162450,834525,166125,YES,-13650,YES,206.9,199.25,204.7,335,-10,-17,-7,10,29970,950970,20490,1500,N,-7830,N,56100,56060.8,56090,SELL,reverse
30-05-2025 14:30,FALSE,313,17.8,15.1,13,2.1,56550,110100,34800,2175,N,-4875,Y,24910,24887.2,24905,363,2.25,2.25,2.2,0.05,268950,198300,1886925,-36000,YES,-13125,Y,215.5,207.65,210.2,359,-10.4,-9.9,-10.05,0.15,201000,182025,1628100,21300,N,30600,Y,204.7,191.5,194.3,372,0.2,9.2,2,7.2,64260,158790,45450,390,N,-10140,N,56140.2,56081.2,56090.2,BUY,reverse
30-05-2025 14:35,FALSE,293,-13,-13.8,-13,0.8,100500,68175,20325,7725,N,2700,N,24905,24888.1,24892,384,-5.85,-5.85,-5.8,0.05,264975,218775,1299075,-9450,Y,19200,YES,213.65,202.25,204.6,376,4.5,4.6,4.9,0.3,247950,211650,1227150,-11775,Y,14400,N,201.95,192.85,198.9,352,-35.8,-40.2,-39.6,0.6,58320,19590,15300,-3570,N,18360,N,56108.8,56042,56054.4,no signal,exc_loss
30-05-2025 14:40,FALSE,289,4.4,0.3,2,1.7,131925,102225,16800,-8850,YES,6150,N,24898.3,24889.9,24894.4,347,-1.5,-0.95,-1,0.05,181950,243450,735600,8475,N,18975,N,206.9,202.7,203.55,365,0.9,1.05,1.1,0.05,194775,240675,787200,-28800,Y,-6450,YES,201.4,196.15,199.9,305,-4,0.4,4.4,4,50460,25680,10920,3210,N,12060,N,56068,56040.2,56050.4,no signal,reverse
30-05-2025 14:45,FALSE,299,-3.5,-6.5,-4,2.5,181950,64875,26250,4575,N,-5325,Y,24894.4,24880,24890.9,407,-2.4,-2.4,-2.35,0.05,349125,217125,1511550,170250,Y,40800,YES,204.6,195.8,201.6,383,1.05,1.6,1.45,0.15,185175,329475,1343250,-19200,N,-23475,YES,206.4,197.7,200.6,329,34,25.4,27,1.6,65730,43200,10920,120,N,-1140,N,56086.2,56015.2,56084,no signal,reverse
30-05-2025 14:50,FALSE,276,3.9,6.2,4,2.2,59925,179175,41100,-975,YES,-3600,N,24895,24882,24894.8,367,2.1,2.25,2.3,0.05,225225,206625,1064925,-200550,YES,-67425,Y,207.15,200.75,204.5,348,-3.5,-3.25,-3,0.25,156000,236850,828600,-6450,N,-9825,N,203.1,194.55,197.45,366,-3,5.4,6.6,1.2,36270,29580,9750,2850,N,3240,N,56104.8,56061.8,56081,no signal,reverse
30-05-2025 14:55,FALSE,287,-10,-6.1,-8.3,2.2,58500,100875,41400,-7050,YES,-4950,Y,24899,24877,24884.8,374,-1.8,-2.75,-2.5,0.25,281625,323325,1704975,-72675,Y,94350,YES,207.45,195.05,203.2,356,5.3,6.7,6.75,0.05,233175,222750,1341600,-1800,N,-79500,YES,207,195.85,203.1,342,-2.6,-3.6,-16,12.4,33780,47160,7920,-9420,N,-690,N,56095,56053.2,56077.4,SELL,open_loss
30-05-2025 15:00,FALSE,362,-18.4,-18.4,-14.6,3.8,175500,196950,120900,-12450,YES,14850,N,24900,24860.5,24866.6,374,-7.65,-6.85,-6.75,0.1,268200,274875,2955525,13050,Y,-36075,Y,209,191,195.65,373,9.75,7.55,7.7,0.15,180450,183075,2926725,-20925,Y,-131325,YES,218.25,196,213.35,349,-6.6,-16.8,-10.6,6.2,27270,89250,15660,-1650,N,2340,N,56100,56028,56070.8,no signal,not_triggered
30-05-2025 15:05,FALSE,373,6.5,8.3,7.4,0.9,100575,247425,122925,46275,Y,11700,N,24880,24862,24875.5,353,5.9,5.7,5.8,0.1,231750,302625,1735125,87600,Y,-44175,Y,201.55,194.75,201.55,333,-9.9,-8.95,-9,0.05,162975,176325,1484100,-54150,Y,39000,Y,215.5,203.2,203.4,340,-15.2,-8.2,-15.2,7,31860,59130,14550,-2010,N,2010,N,56075,56041.2,56055.6,BUY,open_loss
30-05-2025 15:10,FALSE,337,-1.4,-4.5,-2.1,2.4,98250,226800,111600,-8325,YES,-4200,Y,24880,24869.3,24874.9,366,-0.7,-0.9,-0.95,0.05,223050,447225,1444875,-71400,YES,-46800,Y,203.45,197.65,200.2,358,5.75,5.7,5.8,0.1,234450,212850,1262625,-5175,YES,-55275,YES,209.45,202.75,209.45,371,5.2,1.2,0.8,0.4,31920,98670,14610,3510,N,2820,N,56065.6,56054.2,56060.8,SELL,not_triggered
30-05-2025 15:15,FALSE,333,-2.7,1.3,-0.6,1.9,306450,247650,160500,4500,N,-26550,Y,24884.9,24868.2,24870.7,354,-0.05,0,-0.15,0.15,230325,185250,1598325,-43500,Y,-113550,Y,204.05,198.55,200.2,353,-2.95,-2.95,-2.75,0.2,225225,264600,1476750,3375,N,-5475,Y,210,197.2,206.65,368,10.6,-2.4,12.4,14.8,28860,126090,29280,-3420,N,-6690,N,56095,56056,56071.6,BUY,not_triggered
02-06-2025 09:15,FALSE,374,-36.3,-20.9,-24.4,3.5,275400,192675,480000,122550,N,126900,N,24691,24648.1,24648.1,434,-32.3,-31.55,-31.75,0.2,116850,171900,3019500,69750,N,210975,N,184.65,148.45,150.75,426,30.95,32.15,31.75,0.4,131550,172575,2366025,-5400,N,41700,N,296.55,262.3,293.25,527,-168.8,-168.6,-172.6,4,87990,67380,109530,20850,N,17730,N,55950,55756,55759.8,no signal,exc_loss
02-06-2025 09:20,FALSE,474,-13.1,-6.4,-5.7,0.7,185550,181575,495900,106350,N,156450,YES,24664,24625.8,24637,548,-15.15,-14.45,-14.5,0.05,272325,285825,2997075,118350,Y,177450,N,149.55,132.55,134.4,550,6.5,3.95,4.35,0.4,195375,156900,1613850,12600,N,27300,N,307.65,282.95,300.4,465,10.2,12.2,9.4,2.8,59430,37260,62760,7740,N,35850,N,55793.2,55720.4,55770,no signal,reverse
02-06-2025 09:25,FALSE,427,13.2,20,18.8,1.2,185250,110400,260325,40800,N,36150,N,24667.9,24628,24650.2,550,2.75,2.4,2.4,0,352125,305775,2284050,65400,N,80850,N,145.5,130.1,138.2,554,-15.7,-14.9,-14.95,0.05,201225,180525,913275,-45900,Y,52650,Y,303.95,275.4,281.55,507,18.6,20.6,29.8,9.2,65190,49080,38010,10830,N,11250,N,55845.4,55755,55785.4,no signal,reverse
02-06-2025 09:30,TRUE,428,-31.1,-30.6,-31.1,0.5,213300,393750,241650,38475,N,23925,N,24659,24611.4,24623.5,562,-15.7,-15.7,-15.75,0.05,384975,324900,2734650,-28950,YES,163350,YES,140,117.8,122.4,556,16.15,15.9,15.85,0.05,183075,226125,1254075,-6825,YES,-30750,YES,308.25,273.75,298.3,493,28.2,20,19.8,0.2,268500,36660,36990,5310,N,10860,N,55844,55741,55819.4,SELL,reverse
02-06-2025 09:35,FALSE,441,26.5,24.7,26.3,1.6,548475,136500,139650,-9300,YES,26175,N,24650,24623.5,24650,577,6.45,6.4,6.5,0.1,362325,381750,1356600,3300,Y,36975,N,129.2,118.75,129.2,546,-21.2,-21.2,-21.2,5.68E-14,169425,166275,572100,-46650,Y,34200,Y,295.75,272.7,272.7,504,55,57.8,55,2.8,86790,55950,28320,7590,N,3930,N,55880,55775,55880,BUY,exc_loss
02-06-2025 09:40,FALSE,449,10,9.7,10,0.3,177225,142950,141600,28275,Y,-18300,Y,24679,24648.3,24660,597,0.1,0.2,0.25,0.05,345150,336750,2640225,2550,YES,-6300,Y,139.15,124.45,129,585,-4.9,-5.05,-5.05,5.68E-14,308250,228825,985425,9900,YES,21975,N,274.2,254.6,268,512,50,50.4,50,0.4,62700,51030,30720,1290,N,5250,N,55948,55880,55930,no signal,im_loss
02-06-2025 09:45,FALSE,441,19.1,21.2,22,0.8,167475,271275,127125,47925,N,-14625,N,24694.9,24643,24679.1,596,4.75,4.4,4.35,0.05,337575,408150,1810875,22725,Y,42975,YES,141.45,124.35,135.25,579,-13.85,-13.3,-13.5,0.2,253050,284400,720075,-30900,Y,27750,N,276.95,243,252.7,518,-20.4,-18.8,-16.8,2,64830,45300,17970,5010,N,-1860,N,55940,55892.4,55913,no signal,win
02-06-2025 09:50,FALSE,446,-1.2,0.6,-1.3,1.9,88575,145725,88125,75,YES,23550,YES,24690,24668,24678,592,-0.6,0.55,0.5,0.05,324675,360675,1488750,38100,N,34875,N,140.6,132,134.6,558,1.35,1.45,1.45,0,210300,188550,533100,15150,YES,8400,N,257.85,245.55,254,500,-20,-20,-23.6,3.6,60780,62130,12720,-2010,N,19230,N,55930,55880.2,55890,SELL,im_loss
02-06-2025 09:55,TRUE,438,19,20,19.4,0.6,97575,166875,88125,50100,Y,-38925,Y,24700,24666.7,24696,593,9.8,9.65,9.65,0,322800,379500,1814025,59100,Y,-100500,Y,145.55,130.7,144.4,573,-12.5,-12.8,-12.8,0,159000,173475,720750,-20100,Y,28950,Y,260.55,237.85,241.6,470,-7,-1.2,-0.6,0.6,42000,39720,25980,-7050,N,-4440,N,55895,55829.2,55883,BUY,win
02-06-2025 10:00,FALSE,440,-14.2,-14.9,-12,2.9,102075,128250,82950,10275,N,24975,YES,24708,24674.4,24681.8,608,0.65,0.15,0.1,0.05,365850,383400,1983675,1050,YES,-25575,YES,150.1,138,144.95,586,13.05,12.7,12.55,0.15,205575,194850,741975,25050,YES,-13200,YES,259.25,236.2,254.35,370,-9.6,-17.6,-7.8,9.8,21000,34500,6600,30,N,11100,N,55895.6,55836.6,55878.4,SELL,exc_loss
02-06-2025 10:05,FALSE,445,11,12.7,15,2.3,147750,99075,68325,750,YES,54750,YES,24705,24680,24696,612,9.9,9.1,9.3,0.2,380100,450075,1515375,-3675,YES,-127575,Y,155.95,143.1,154.85,545,-4.2,-4.2,-4.15,0.05,183300,173775,467250,9600,N,24975,Y,258.5,244.7,249.7,360,46,49.4,46.8,2.6,26010,27840,7800,3000,N,-3900,N,55929.4,55859.4,55924.4,no signal,exc_loss
02-06-2025 10:10,FALSE,417,-10.9,-10.4,-12.4,2,117525,84825,48975,-1725,YES,24375,N,24705.9,24680,24685.1,597,-3.85,-3.85,-3.9,0.05,329700,346950,1649625,-12300,YES,19425,YES,160.5,145.3,150.8,586,6,5.75,5.75,0,207525,213675,517425,-2325,Y,-31275,YES,259.7,247.45,255.7,375,-23.4,-23.2,-23.6,0.4,29010,30060,6330,780,N,4800,N,55938.8,55883.2,55901,SELL,exc_loss
02-06-2025 10:15,FALSE,429,-8.4,-11.7,-11.4,0.3,109425,96300,63525,-4725,YES,9375,N,24688,24665,24676.7,606,-2.8,-2.75,-2.75,0,431025,388800,1302825,9300,Y,11550,N,150.75,137.3,147.9,577,10.65,9.85,9.95,0.1,195450,220425,664575,29250,YES,-1725,Y,270.2,255.75,266.5,420,-1,-0.8,-6,5.2,31680,34500,4470,10170,N,2190,N,55904.8,55871,55889,no signal,im_loss
02-06-2025 10:20,FALSE,436,15.9,14.4,13.1,1.3,131550,196875,67050,-24750,YES,-19950,Y,24695,24660.2,24688.6,614,6.75,6.75,6.75,0,352575,382275,1325100,-525,YES,-19950,Y,158.6,141.8,154.65,563,-6.45,-5.95,-5.6,0.35,184425,172650,561525,-48375,Y,-13950,YES,274.45,252.85,259.55,468,16,13.8,10,3.8,34290,39660,13110,-2430,N,-3240,N,55920,55860.2,55905,no signal,win
02-06-2025 10:25,FALSE,426,10,9.3,7.4,1.9,193425,319500,47100,10725,Y,-39675,Y,24700,24680.3,24696,600,6.25,6.9,6.8,0.1,334575,325650,1591950,7350,N,-39075,Y,164.15,152.5,161.1,554,-2.65,-3.15,-3.35,0.2,149550,172800,273075,110550,YES,19200,Y,264.15,252.85,258,422,-3.4,-2.4,2,4.4,23730,31980,3510,-7830,N,-3000,N,55920,55880,55901.6,BUY,win
02-06-2025 10:30,FALSE,410,9.6,4.7,9,4.3,148350,156525,51375,75,YES,-4275,YES,24705,24689.2,24704.9,604,8,7.9,7.9,0,325950,372825,1774050,14625,N,-96975,Y,170.25,159.25,168.8,556,0.2,0.3,0.15,0.15,158250,212925,350400,-8700,Y,16425,N,263,252.45,258.2,452,2.8,1.4,2.8,1.4,36810,46230,4620,510,N,960,N,55918.2,55887.6,55909.8,no signal,win
02-06-2025 10:35,FALSE,441,41,41.9,39.8,2.1,167775,399975,196875,975,N,-80175,Y,24745,24700,24745,609,24.4,24.55,24.45,0.1,326400,280425,2985750,54075,Y,-123075,Y,195.95,166,192.75,576,-18.35,-19.15,-18.85,0.3,160575,219825,821775,-25425,Y,9900,N,258.7,237.75,240.35,473,54.2,58,54.2,3.8,106650,55320,11760,-7740,N,-6000,N,55964,55890,55964,BUY,exc_loss
02-06-2025 10:40,FALSE,455,1.9,3.9,0.2,3.7,82725,259200,108975,12675,N,84000,YES,24749,24721,24744.9,610,4.05,4.7,4.7,2.84E-14,441825,396450,2884725,-66375,YES,22650,YES,201.9,181.1,198.3,582,2.1,1.9,1.95,0.05,192750,254475,718650,49350,YES,33075,Y,248,238.35,242.05,433,21.6,21.6,15.8,5.8,48210,44490,16650,16080,N,15600,N,55993,55925.2,55979.6,SELL,win
