last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
19-11-2024 15:20,0.0,1.85,0.05,25600,N,-19050,Y,-0.65,-1.05,-1.0,-68625,YES,-27575,Y,-5.15,-3.7,-3.65,-11550,YES,-4425,YES
19-11-2024 15:25,-27.6,-27.65,-30.7,-93150,YES,-64000,Y,-5.4,-5.6,-4.35,-708450,YES,-234650,Y,10.9,7.95,10.5,-337875,Y,-127750,YES
20-05-2025 09:15,-14.0,-11.5,-17.5,91575,N,50700,N,-9.9,-8.5,-8.6,-1792800,N,645075,N,8.4,8.7,8.3,-55200,N,268425,N
20-05-2025 09:20,-17.1,-14.3,-15.4,26625,N,-52050,Y,-6.7,-6.85,-6.8,-18975,Y,368175,N,11.55,11.45,11.45,-24975,YES,84600,N
20-05-2025 09:25,-18.1,-18.2,-21.1,50400,Y,21675,YES,-14.25,-14.0,-14.0,-147450,YES,340200,N,10.7,10.8,10.75,109425,YES,62250,N
20-05-2025 09:30,2.0,4.0,2.7,62400,N,-9750,Y,-2.85,-2.45,-2.45,-87075,Y,219150,N,-3.1,-3.35,-3.4,-36075,Y,59925,N
20-05-2025 09:35,19.3,22.0,20.1,17850,N,25350,YES,7.0,7.0,7.05,146925,Y,94650,N,-12.9,-12.85,-12.9,-28725,N,174375,Y
20-05-2025 09:40,-27.4,-22.0,-24.7,1500,YES,53325,YES,-10.4,-9.85,-9.9,-38550,YES,281100,YES,22.35,22.6,22.7,71925,YES,-136125,YES
20-05-2025 09:45,-15.0,-16.7,-18.5,15975,N,-975,Y,-4.2,-4.2,-4.2,-18300,Y,83175,N,12.45,11.85,12.0,-23025,Y,-105525,Y
20-05-2025 09:50,-17.9,-24.8,-18.0,19425,N,9600,N,-1.3,-1.4,-1.6,-47250,YES,39225,N,20.8,20.5,20.75,-80550,Y,-205200,YES
20-05-2025 09:55,16.3,19.9,16.3,33450,N,43800,YES,5.5,5.5,5.55,95100,Y,-22875,Y,-16.05,-15.9,-16.05,-28950,YES,134850,Y
20-05-2025 10:00,-2.9,-2.4,-3.0,27300,N,-22200,Y,1.3,1.5,1.4,61575,N,30600,YES,0.0,-0.7,-0.85,-42975,Y,41400,N
20-05-2025 10:05,10.8,6.1,10.3,-15300,YES,8700,YES,-1.1,-0.6,-0.7,-72300,YES,24375,N,-6.35,-7.15,-7.3,-43950,Y,28500,N
20-05-2025 10:10,1.7,2.7,1.1,1425,N,-2250,Y,-2.85,-2.7,-2.65,-93525,YES,132000,YES,-9.3,-8.2,-7.3,-27225,N,26550,N
20-05-2025 10:15,-7.8,-12.2,-9.8,2025,N,-61350,Y,-3.15,-2.95,-3.0,2625,Y,52725,N,4.65,5.15,5.15,54750,YES,11325,N
20-05-2025 10:20,-1.8,3.1,0.4,5025,N,-3525,YES,0.8,0.6,0.6,74700,Y,20025,N,0.55,0.2,0.25,22500,N,56325,Y
20-05-2025 10:25,-1.3,-0.3,-5.4,600,YES,-6150,Y,0.45,0.3,0.35,33825,N,57900,YES,5.9,5.5,5.5,-36525,Y,-47250,YES
20-05-2025 10:30,15.2,8.3,8.9,4200,N,10125,N,2.9,3.3,3.45,80250,Y,-157200,Y,-7.75,-7.9,-7.8,23775,YES,45600,Y
20-05-2025 10:35,35.4,37.4,39.3,7725,N,-1125,Y,14.35,14.1,14.1,123825,Y,-343650,Y,-25.0,-24.8,-24.75,-120975,Y,76575,Y
20-05-2025 10:40,-2.7,1.4,-1.3,51075,Y,-10350,Y,-0.2,-0.85,-0.85,-67650,YES,20250,YES,3.95,4.2,4.1,91500,YES,-300,YES
20-05-2025 10:45,16.1,19.0,22.7,24750,N,13650,YES,9.5,9.5,9.5,-19800,Y,-498825,Y,-13.8,-13.4,-13.35,-52425,Y,65100,Y
20-05-2025 10:50,-23.8,-22.4,-22.0,5025,N,15450,N,-9.1,-9.2,-9.25,-104550,YES,55050,YES,12.85,12.5,12.5,75450,YES,-43500,YES
20-05-2025 10:55,7.0,7.6,7.0,-2775,YES,23850,N,4.6,4.5,4.55,103350,Y,-78225,Y,-0.2,0.0,-0.1,-93825,Y,-28950,N
20-05-2025 11:00,-4.1,-6.1,-6.3,6225,N,8625,N,-0.6,-0.85,-0.85,-45825,YES,83700,YES,4.3,3.75,3.6,78000,YES,21900,Y
20-05-2025 11:05,-6.3,5.8,-2.0,-8100,YES,3750,N,3.05,2.75,2.65,2025,Y,16275,N,4.45,5.05,4.7,76650,N,-57300,YES
20-05-2025 11:10,-9.8,-15.0,-6.8,-80625,YES,5025,N,-4.35,-4.2,-4.2,-529950,YES,-15000,Y,7.5,7.4,7.5,-59775,Y,-133050,YES
20-05-2025 11:15,-20.0,-14.2,-16.9,70725,Y,-29550,Y,-10.1,-10.05,-10.1,-43350,Y,127725,YES,8.5,9.25,9.25,14550,YES,59025,Y
20-05-2025 11:20,-9.4,-4.2,-7.2,-6975,YES,12375,YES,-2.25,-2.1,-2.0,197700,Y,118425,N,5.75,5.85,5.85,28875,N,-53925,YES
20-05-2025 11:25,-2.4,-2.3,-2.6,9075,N,-3075,Y,-2.5,-2.75,-2.75,-50925,YES,134400,N,-0.9,-0.5,-0.5,-30300,Y,-3675,Y
20-05-2025 11:30,5.9,9.0,5.0,750,YES,-9825,Y,0.0,0.45,0.45,-163425,YES,28500,N,-8.5,-7.6,-7.7,-34650,Y,-13050,YES
20-05-2025 11:35,-13.4,-13.0,-13.4,4875,N,4125,N,-5.2,-5.2,-5.25,91500,Y,124125,YES,8.25,8.6,8.6,6000,YES,-30750,YES
20-05-2025 11:40,-16.4,-10.0,-8.7,-10650,YES,17025,N,-5.4,-5.6,-5.65,-975,YES,123150,N,6.95,6.55,6.5,18225,N,-27900,N
20-05-2025 11:45,3.2,2.3,0.7,13950,Y,-4050,Y,1.45,1.4,1.35,483675,Y,83025,N,-2.15,-2.65,-2.6,-24375,Y,3375,Y
20-05-2025 11:50,-9.0,-9.0,-9.4,-37950,YES,2250,N,-7.1,-7.25,-7.25,-566100,YES,10500,N,3.8,4.65,4.55,-38325,Y,-79650,YES
20-05-2025 11:55,3.0,1.5,0.9,32850,Y,-2700,Y,-2.55,-2.55,-2.45,-388500,Y,27000,N,-3.9,-3.2,-3.2,-8925,YES,45450,Y
20-05-2025 12:00,1.6,4.9,6.6,-7200,YES,21825,YES,0.2,-0.35,-0.35,81075,Y,84375,YES,-4.0,-4.35,-4.3,1650,N,34500,N
20-05-2025 12:05,19.0,20.7,17.5,-9150,YES,-7500,Y,3.15,3.25,3.2,168450,Y,64950,N,-13.8,-13.3,-13.3,-75075,Y,36150,N
20-05-2025 12:10,-31.3,-27.6,-24.7,66600,Y,3675,N,-9.6,-10.05,-10.05,-49650,YES,127650,YES,16.8,16.9,16.9,37050,YES,-18975,YES
20-05-2025 12:15,5.1,6.2,2.9,-1725,YES,33375,YES,2.7,2.8,2.75,160125,Y,85875,N,0.9,0.95,0.85,32175,N,3975,Y
20-05-2025 12:20,-1.1,-2.0,-0.3,7200,N,-450,Y,0.35,0.4,0.55,-35700,YES,17250,N,1.05,1.35,1.3,2250,Y,-54225,YES
20-05-2025 12:25,5.3,2.5,5.2,-8925,YES,5475,N,3.25,3.25,3.3,35175,Y,-36825,Y,3.2,3.65,3.6,5625,N,-26250,Y
20-05-2025 12:30,0.8,1.5,2.1,7275,N,6150,N,0.6,0.5,0.5,3825,N,-127200,Y,-0.65,0.15,0.2,8700,N,-12825,N
20-05-2025 12:35,-4.0,-0.4,-3.0,600,YES,7650,N,0.7,0.8,0.85,18300,N,132525,YES,3.05,2.9,2.85,7875,N,5400,N
20-05-2025 12:40,2.6,-2.6,-1.5,-2550,YES,-1500,Y,0.2,0.1,-0.05,14250,N,-98550,Y,0.75,0.6,0.6,452025,YES,-47850,YES
20-05-2025 12:45,-29.6,-25.4,-29.0,-62550,YES,9450,N,-6.7,-6.75,-6.85,-62850,YES,130875,YES,25.55,24.45,24.85,-685650,Y,-165600,YES
20-05-2025 12:50,-29.4,-27.4,-24.6,-12525,Y,21000,N,-5.15,-5.0,-4.95,-46500,N,-92700,Y,15.6,15.05,15.05,-45900,YES,-14025,Y
20-05-2025 12:55,-15.2,-13.3,-15.4,-17700,YES,-55725,Y,-1.3,-1.55,-1.6,33900,Y,91350,YES,15.75,16.65,16.7,-15675,YES,-83400,YES
20-05-2025 13:00,1.4,7.0,3.7,14250,Y,15600,YES,-1.25,-1.45,-1.45,-16650,YES,-31500,Y,-1.5,-4.1,-4.15,-8775,N,47100,Y
20-05-2025 13:05,-8.3,-7.0,-7.4,-9150,YES,30000,N,-4.0,-4.05,-4.0,-47100,YES,87000,YES,4.05,4.05,3.85,-12000,Y,-32325,YES
20-05-2025 13:10,0.6,-2.0,-1.8,18675,Y,75,Y,-2.1,-2.35,-2.35,-39825,N,57600,N,-2.65,-2.1,-0.7,14700,YES,27525,Y
20-05-2025 13:15,-29.7,-27.9,-29.6,-73500,YES,4200,N,-7.95,-7.65,-7.7,-151050,YES,9375,N,15.45,15.5,15.45,-1050,Y,-46350,YES
20-05-2025 13:20,12.7,17.4,13.5,19500,Y,-2250,Y,0.05,0.15,0.15,24675,Y,-7125,Y,-11.75,-11.9,-11.9,-12900,Y,42075,Y
20-05-2025 13:25,9.3,0.9,2.7,3075,N,6825,N,-0.15,-0.2,-0.15,37725,N,80850,YES,-1.9,-2.1,-2.2,-300,N,1500,YES
20-05-2025 13:30,-4.9,-4.3,-2.3,12450,N,-2025,Y,-1.5,-1.5,-1.4,-24825,YES,4350,N,2.7,3.1,2.95,-9075,Y,-5850,YES
20-05-2025 13:35,-1.0,-6.4,-6.6,525,YES,-1950,N,-1.5,-1.85,-1.8,-49500,YES,41700,YES,4.3,4.8,4.95,-39150,Y,-4500,N
20-05-2025 13:40,-9.9,-10.0,-6.7,450,YES,-525,N,-1.2,-0.95,-1.0,-68850,YES,-57300,Y,2.1,2.95,3.5,4125,YES,-40275,YES
20-05-2025 13:45,15.8,12.3,15.9,30675,Y,21450,YES,1.6,1.7,1.65,91050,Y,-75600,Y,-7.2,-8.5,-8.8,-35550,Y,32700,Y
20-05-2025 13:50,2.0,2.0,-0.8,14550,N,10425,N,-0.35,-0.5,-0.5,-47625,YES,74175,YES,1.7,1.6,1.7,19125,YES,-1800,YES
20-05-2025 13:55,-12.2,-11.4,-6.9,-2700,YES,1350,Y,-2.05,-1.95,-1.95,11775,Y,41175,N,6.05,5.45,5.75,-15075,Y,11100,N
20-05-2025 14:00,-13.4,-14.1,-14.2,-11250,YES,-10200,Y,-2.65,-2.6,-2.65,7875,N,-99225,Y,11.2,10.25,10.4,72600,YES,-29775,YES
20-05-2025 14:05,-16.6,-12.0,-15.6,-20250,YES,6825,N,-2.9,-3.05,-3.0,15300,N,-126150,Y,8.85,9.75,9.8,3750,N,-39300,YES
20-05-2025 14:10,0.4,0.9,-2.4,13125,Y,29775,YES,0.45,0.45,0.45,5175,N,-35475,YES,-1.5,-0.6,-0.5,-3675,Y,24300,Y
20-05-2025 14:15,-6.5,-4.9,-2.2,-8100,YES,-22200,Y,-0.5,-0.4,-0.45,1125,YES,-4500,YES,9.6,9.4,9.45,10200,N,-22200,YES
20-05-2025 14:20,-19.8,-17.7,-21.1,300,N,-1875,YES,-2.2,-2.25,-2.2,-68625,YES,14400,N,12.1,11.55,11.55,-23100,Y,-51675,YES
20-05-2025 14:25,-9.3,-10.3,-7.4,12300,N,-2775,Y,0.8,0.6,0.65,93075,Y,-56700,Y,8.9,9.5,9.5,-8025,N,30075,Y
20-05-2025 14:30,-1.8,2.9,-2.1,10950,N,-375,N,0.85,1.0,1.05,71925,N,25350,YES,-6.6,-7.2,-6.95,-44100,Y,25200,N
20-05-2025 14:35,-0.4,1.2,2.1,-6750,YES,-825,Y,-0.8,-0.9,-0.95,-162300,YES,17475,N,-1.35,-0.9,-1.0,6150,YES,-6600,YES
20-05-2025 14:40,-27.9,-27.1,-25.8,-19425,YES,-2850,Y,-5.35,-5.6,-5.65,-135600,Y,-17250,Y,24.8,26.15,23.75,5400,N,-43800,YES
20-05-2025 14:45,15.7,14.1,14.4,6150,Y,-3300,Y,2.6,2.6,2.65,33300,Y,33075,YES,-12.4,-12.8,-12.65,-31500,Y,14625,Y
20-05-2025 14:50,-6.0,-8.6,-6.4,-4650,YES,9075,N,0.05,-0.05,-0.05,-21675,YES,39450,N,6.95,7.95,8.15,1650,YES,-4500,YES
20-05-2025 14:55,-1.6,-4.5,-6.6,-7650,YES,-1425,Y,-2.3,-2.2,-2.25,-60000,YES,60375,YES,5.8,5.9,5.6,-600,Y,-17775,YES
20-05-2025 15:00,9.6,10.7,5.8,3675,N,-2625,Y,0.15,0.2,0.2,-3750,Y,36900,N,-7.75,-6.65,-6.7,-20550,Y,18450,Y
20-05-2025 15:05,4.8,2.7,1.3,-5175,YES,-450,N,1.1,1.05,1.0,48825,Y,-135150,Y,-8.3,-7.45,-7.6,-12750,N,23250,N
20-05-2025 15:10,8.1,13.6,8.8,-12600,YES,-10725,Y,0.55,0.5,0.45,-72900,YES,-147450,Y,-3.0,-2.85,-2.25,-32175,Y,-17325,YES
20-05-2025 15:15,-10.6,-10.7,-10.8,25125,Y,-9750,N,-1.45,-1.35,-1.35,-106125,YES,23025,YES,-0.45,-1.4,-1.05,375,YES,1350,N
20-05-2025 15:20,4.9,5.4,5.9,-2625,YES,-12975,Y,1.5,1.25,1.25,20175,Y,-145200,Y,1.45,2.0,2.0,-11850,Y,-22575,YES
20-05-2025 15:25,7.0,5.3,7.0,-60150,YES,-65925,Y,-0.1,-0.2,-0.1,-1276725,YES,-323475,Y,-7.4,-7.65,-7.0,-888975,Y,-58875,YES
21-01-2025 09:15,-0.95,-5.25,-5.85,25050,N,56025,N,1.1,0.5,0.45,514950,N,241200,N,-3.7,-3.75,-3.65,514200,N,263025,N
21-01-2025 09:20,11.45,11.3,5.4,79925,Y,22925,N,3.85,4.7,4.7,154950,N,57450,N,-1.65,-1.7,-1.75,-1159200,Y,146850,N
21-01-2025 09:25,12.0,9.6,11.95,1100,YES,-3650,Y,9.1,8.05,8.0,77100,N,8625,N,-3.1,-2.2,-2.35,-38550,YES,-71850,YES
21-01-2025 09:30,-48.85,-52.0,-48.85,-2900,YES,53975,YES,-16.9,-17.15,-17.15,-80625,YES,254775,YES,36.7,37.45,37.65,4425,YES,-164025,YES
21-01-2025 09:35,-9.6,-9.95,-11.3,45975,Y,4975,N,-2.4,-2.55,-2.55,-2400,Y,183900,N,4.55,4.2,4.5,-15225,Y,83925,Y
21-01-2025 09:40,-0.5,0.0,-2.75,13825,N,69600,YES,-0.25,-0.75,-0.65,7050,N,93375,N,3.05,3.45,3.3,-20100,Y,-3600,YES
21-01-2025 09:45,8.75,5.1,8.35,7925,N,23825,N,-4.3,-5.05,-5.05,-85650,YES,119700,YES,-11.6,-10.35,-10.45,-87825,Y,52800,Y
21-01-2025 09:50,-11.0,-8.7,-7.2,-7950,YES,18775,N,3.7,3.6,3.75,77025,Y,-57600,Y,10.05,10.25,10.3,49275,YES,1950,YES
21-01-2025 09:55,-35.9,-35.85,-36.7,-32850,YES,-14675,Y,-13.75,-13.1,-13.05,-119100,YES,125175,YES,25.35,24.15,23.9,16875,N,-157950,YES
21-01-2025 10:00,-10.8,-8.7,-9.15,16850,Y,11775,YES,-1.75,-1.3,-1.3,61725,Y,43575,N,3.8,5.15,5.25,8100,N,15750,Y
21-01-2025 10:05,-26.0,-24.2,-25.0,-68125,YES,6950,N,-9.2,-9.25,-9.25,-5550,YES,76200,YES,10.8,10.55,10.9,-81825,Y,-49125,YES
21-01-2025 10:10,-4.25,-1.4,-3.05,14800,Y,-5225,Y,1.6,1.25,1.25,38775,Y,55275,N,1.2,1.65,1.4,-21975,YES,16350,Y
21-01-2025 10:15,-31.3,-30.65,-32.9,44575,Y,2725,N,-5.75,-5.35,-5.35,-40875,YES,45675,N,29.4,28.2,28.25,-60900,Y,-82725,YES
21-01-2025 10:20,-77.6,-75.55,-76.4,10625,N,87175,YES,-11.2,-10.7,-10.65,-138300,YES,-23100,Y,66.35,65.4,65.15,-6675,YES,-56850,Y
21-01-2025 10:25,-2.95,-3.65,-1.15,30175,N,147550,YES,0.95,1.0,0.95,60000,Y,-5250,N,5.85,7.1,7.05,-28725,Y,675,Y
21-01-2025 10:30,23.95,24.0,25.55,35250,N,17875,N,2.95,2.9,3.05,93000,Y,29250,YES,-15.5,-15.95,-15.95,-22350,N,39000,Y
21-01-2025 10:35,30.75,30.0,31.85,26975,N,-69975,Y,1.2,1.1,1.1,-11325,YES,69600,YES,-33.45,-31.55,-31.7,-29550,Y,-4275,YES
21-01-2025 10:40,-16.75,-11.55,-15.25,1800,YES,16150,YES,0.3,0.3,0.35,-25350,YES,-76575,Y,14.15,13.05,13.1,25800,YES,-7950,YES
21-01-2025 10:45,22.4,18.7,18.6,3325,N,-750,Y,5.7,5.65,5.75,16650,Y,-52050,YES,-14.3,-14.55,-14.1,-20700,Y,-225,N
21-01-2025 10:50,-11.05,-10.15,-7.8,14125,N,-10900,Y,-0.45,-1.7,-1.75,4200,N,13275,YES,8.6,10.05,10.1,-3750,N,-375,YES
21-01-2025 10:55,-31.3,-19.8,-23.3,15925,N,93350,YES,-8.35,-8.0,-7.95,-91500,YES,59550,YES,17.95,15.55,15.15,9675,N,-15150,YES
21-01-2025 11:00,1.7,2.7,3.5,48625,Y,2900,Y,0.75,0.45,0.4,29775,Y,68925,N,-5.0,-4.75,-4.95,-19800,Y,28575,Y
21-01-2025 11:05,-18.8,-15.05,-19.05,-10725,YES,7075,N,-4.95,-4.95,-4.9,6975,N,102150,YES,16.65,14.95,15.0,-8250,N,-6450,YES
21-01-2025 11:10,15.25,11.7,12.65,15350,Y,29250,YES,1.3,1.45,1.45,4725,N,-8400,Y,-10.8,-11.35,-11.2,-9375,Y,20325,Y
21-01-2025 11:15,5.3,4.6,5.0,-68775,YES,-2850,Y,-0.35,-0.45,-0.35,48075,Y,34050,YES,-6.55,-6.05,-6.05,3900,N,-4650,YES
21-01-2025 11:20,-4.0,-7.25,-3.8,-750,Y,98800,YES,-0.25,-0.25,-0.3,4950,N,15300,N,5.25,3.6,3.9,-4800,Y,-675,N
21-01-2025 11:25,-21.25,-15.0,-15.15,18500,N,-7200,Y,-3.25,-3.05,-3.0,-58425,YES,7125,N,12.8,12.25,12.15,-6450,Y,-5700,YES
21-01-2025 11:30,21.0,21.0,18.05,5850,N,5850,N,3.2,3.45,3.6,59175,Y,-52725,Y,-15.75,-17.15,-17.55,-6000,N,12825,N
21-01-2025 11:35,-1.7,-7.2,-7.8,-450,YES,7200,N,-2.25,-1.5,-1.55,41925,N,16800,YES,0.75,-0.3,-0.7,20250,YES,-4275,YES
21-01-2025 11:40,36.7,30.65,30.7,9750,N,-15800,Y,8.1,6.9,6.95,112725,Y,-41025,Y,-31.35,-27.1,-27.1,-24225,Y,17025,Y
21-01-2025 11:45,141.35,137.05,139.35,-15500,YES,-134625,Y,39.95,39.3,39.5,-31425,YES,-754575,Y,-102.3,-102.15,-102.4,49425,YES,43950,Y
21-01-2025 11:50,15.3,19.0,17.45,-16450,YES,5475,YES,8.85,8.7,8.75,-23025,N,-233850,YES,-9.35,-9.2,-9.25,154275,YES,114675,Y
21-01-2025 11:55,11.25,8.95,10.15,29900,Y,95400,YES,4.7,4.15,4.0,109200,Y,-23250,YES,-0.45,0.45,0.4,3150,N,35775,N
21-01-2025 12:00,-18.0,-13.7,-16.6,32875,N,56975,N,-6.8,-7.55,-7.45,-69075,YES,121125,YES,11.8,11.1,11.05,109050,YES,-23025,YES
21-01-2025 12:05,-48.55,-48.0,-46.85,32575,N,-20175,Y,-17.5,-17.4,-17.45,-96075,YES,56025,N,32.4,31.45,31.5,-63525,Y,-113250,YES
21-01-2025 12:10,-29.35,-26.9,-27.0,-21775,YES,16000,YES,-11.85,-10.5,-10.5,-27975,Y,83700,YES,20.55,19.2,19.3,17100,YES,-29250,Y
21-01-2025 12:15,-107.1,-103.55,-105.7,-30250,YES,54450,YES,-33.75,-32.9,-33.0,48300,Y,58500,N,79.15,75.9,76.05,-174375,Y,-45075,YES
21-01-2025 12:20,-27.4,-30.6,-30.2,-16425,N,48850,N,-1.35,-1.9,-1.9,-32250,YES,103725,YES,20.7,23.8,24.55,-25500,YES,-34650,N
21-01-2025 12:25,7.0,3.6,4.45,15600,Y,38975,N,0.3,0.15,0.15,73725,Y,71925,N,2.0,2.1,2.25,-12750,N,12675,Y
21-01-2025 12:30,6.1,5.1,4.3,21725,N,-64500,Y,0.55,0.45,0.5,41175,N,107925,YES,-5.65,-8.1,-8.15,-16500,Y,8475,N
21-01-2025 12:35,-4.9,-4.85,-0.6,2375,YES,176500,YES,0.95,1.15,1.2,76800,Y,23175,N,2.05,1.8,1.85,-12900,N,-3750,YES
21-01-2025 12:40,5.05,9.0,9.05,175,YES,6900,N,2.7,2.65,2.7,19875,N,54450,YES,-7.45,-7.5,-7.75,-7575,N,-1800,N
21-01-2025 12:45,7.0,1.0,3.1,-10400,YES,44675,YES,0.4,0.5,0.5,-18225,YES,-77775,Y,-4.25,-2.2,-2.2,7275,N,-7875,YES
21-01-2025 12:50,16.25,11.55,14.55,102525,Y,-3375,Y,4.2,4.1,4.1,58125,Y,11850,YES,-11.45,-11.4,-11.05,-7725,Y,11475,N
21-01-2025 12:55,66.05,65.7,67.15,5950,N,-92950,Y,16.3,16.15,16.15,-19350,YES,-199725,Y,-55.85,-55.6,-55.85,6150,N,11025,N
21-01-2025 13:00,43.95,43.7,43.05,4725,N,-275,YES,13.65,14.1,14.15,-43125,YES,-76275,YES,-29.1,-30.85,-30.95,26475,YES,18825,N
21-01-2025 13:05,-31.0,-22.95,-24.65,-25,YES,23550,YES,-12.7,-11.15,-11.05,-26700,N,68625,YES,17.85,13.2,13.2,-13050,Y,-375,YES
21-01-2025 13:10,12.55,9.7,14.1,86400,Y,200,Y,4.75,3.75,3.8,72000,Y,-11475,Y,-13.2,-9.95,-9.95,-4575,N,19875,Y
21-01-2025 13:15,-89.8,-86.55,-88.2,-78575,YES,13725,N,-31.45,-30.1,-30.15,-190200,YES,107250,YES,65.9,61.15,61.35,3600,N,-36750,YES
21-01-2025 13:20,25.0,23.8,24.8,-26500,Y,-5125,Y,10.5,9.95,10.0,205875,Y,66900,N,-19.2,-16.7,-16.9,-16950,Y,-3000,Y
21-01-2025 13:25,67.1,67.65,69.6,8900,Y,-82850,Y,17.3,17.75,17.8,-43050,YES,-97725,Y,-49.75,-50.45,-50.75,13425,YES,12600,N
21-01-2025 13:30,-7.55,-6.65,-7.65,89000,Y,-26100,YES,-2.65,-2.75,-2.75,75975,Y,-45000,YES,5.7,6.7,6.65,5175,N,17850,N
21-01-2025 13:35,-9.0,-7.5,-8.4,-5625,YES,-16575,N,-8.35,-8.35,-8.4,52050,N,37350,YES,0.1,0.65,0.65,-5250,Y,-825,YES
21-01-2025 13:40,17.75,20.2,22.05,-725,N,35400,YES,8.15,8.35,8.35,52050,N,-6450,Y,-17.3,-17.7,-17.7,145500,YES,26175,Y
21-01-2025 13:45,13.6,8.35,7.85,-2625,YES,525,Y,4.05,4.3,4.4,38775,N,-28800,Y,-3.35,-2.8,-2.85,65625,N,8400,N
21-01-2025 13:50,-31.0,-28.5,-30.35,-17750,YES,7700,N,-8.75,-8.6,-8.65,46425,N,42150,YES,20.8,21.1,21.15,-179400,Y,-17250,YES
21-01-2025 13:55,6.4,1.5,4.05,-3550,N,-25750,Y,0.35,-0.35,-0.35,-4050,YES,38250,N,-6.8,-3.9,-4.05,-16500,YES,225,N
21-01-2025 14:00,25.0,27.35,27.95,2325,N,-500,YES,7.75,7.85,7.85,16125,Y,-54750,Y,-21.15,-22.1,-22.0,-5850,N,9825,N
21-01-2025 14:05,-29.3,-25.15,-25.7,-20475,YES,52125,YES,-15.15,-14.75,-14.85,-67350,YES,120300,YES,21.25,19.05,19.2,18675,YES,-24825,YES
21-01-2025 14:10,-19.75,-23.7,-21.2,25550,Y,10675,N,-5.7,-5.4,-5.45,-57300,N,70875,N,17.1,15.9,16.15,1350,Y,-3075,Y
21-01-2025 14:15,-24.65,-21.25,-23.8,6900,N,-15800,Y,-0.55,-0.5,-0.55,63675,Y,23475,N,18.7,17.95,18.0,-5700,Y,-9075,YES
21-01-2025 14:20,-9.95,-10.05,-5.8,-8550,YES,8350,YES,-1.45,-1.45,-1.45,14925,N,25500,N,7.55,8.05,8.1,-9300,Y,-5700,N
21-01-2025 14:25,7.85,9.3,5.65,-10525,YES,73800,YES,-0.15,0.55,0.55,-9525,YES,11550,N,-6.35,-9.25,-9.25,-7725,N,4575,N
21-01-2025 14:30,-44.3,-40.65,-41.1,-19325,YES,-1725,Y,-9.95,-9.65,-9.75,-285750,YES,15750,N,38.0,34.35,34.55,7800,N,-18375,YES
21-01-2025 14:35,-48.4,-46.85,-41.15,60200,Y,117925,YES,-5.75,-5.9,-5.8,-6750,Y,62400,YES,34.45,32.6,32.8,-14325,Y,-2850,N
21-01-2025 14:40,-38.05,-44.1,-44.2,-2275,YES,110750,N,-5.0,-5.35,-5.4,-6900,YES,47250,N,41.25,43.05,43.05,1125,N,-225,N
21-01-2025 14:45,9.75,7.9,8.3,20375,Y,-17150,Y,0.7,0.85,0.8,30375,Y,24225,N,-12.4,-9.95,-10.05,-3600,Y,-1350,YES
21-01-2025 14:50,9.55,2.15,3.0,16050,N,88975,YES,-3.75,-3.75,-3.75,-51600,YES,-41100,Y,-2.75,-4.0,-3.9,-13275,Y,2625,N
21-01-2025 14:55,7.8,7.4,10.95,-25,YES,12800,N,-0.1,-0.2,-0.15,33900,Y,55200,YES,-9.35,-7.8,-7.65,3975,N,-1500,YES
21-01-2025 15:00,10.1,8.9,9.15,22425,Y,-14625,Y,-2.55,-2.4,-2.45,-96225,YES,11025,N,-17.8,-19.25,-19.15,-10200,Y,9675,N
21-01-2025 15:05,4.9,7.25,4.95,-9650,YES,-2525,N,-0.25,-0.4,-0.4,181650,Y,-110400,Y,-11.25,-11.1,-10.85,-6525,N,3225,N
21-01-2025 15:10,-1.15,-4.55,-5.0,-63175,YES,6400,N,-0.4,-0.85,-0.8,20925,N,3150,YES,1.45,1.9,1.65,9300,N,-24375,YES
21-01-2025 15:15,7.25,9.05,7.5,1700,Y,-186725,Y,0.05,-0.05,-0.05,-53250,YES,36450,YES,-9.45,-9.6,-10.05,-5325,Y,-1575,Y
21-01-2025 15:20,3.0,0.85,3.0,3550,N,10300,YES,-0.85,-0.9,-0.85,-7275,Y,-115275,Y,0.2,0.25,0.1,-14700,Y,4425,N
21-01-2025 15:25,-7.3,-2.95,-3.85,-15575,YES,-45175,Y,-1.35,-1.6,-1.5,-742875,YES,-187275,Y,8.05,8.3,9.6,-398400,Y,-40950,YES
21-03-2025 09:15,3.1,2.55,5.45,8700,N,63150,N,4.0,5.5,5.55,527325,N,246975,N,-0.3,-1.55,-1.6,512025,N,234150,N
21-03-2025 09:20,-25.65,-20.35,-23.6,7650,N,142200,YES,-14.6,-14.25,-14.25,97050,N,238125,N,11.0,10.7,10.65,-1373025,Y,121125,N
21-03-2025 09:25,27.15,26.05,27.5,-3375,YES,10125,N,12.25,12.5,12.55,211425,Y,81375,N,-17.7,-17.4,-17.4,-143850,YES,169125,Y
21-03-2025 09:30,31.5,36.55,32.4,65700,Y,-37950,Y,18.15,17.25,17.35,152325,N,-159375,Y,-13.65,-13.7,-13.75,-15525,YES,188700,N
