last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 14:00,23723.2,310125,969575,50,475,06-01-2025 14:00,45.5,648600,1632975,2550,3525,06-01-2025 14:00,522,511200,37875,225,225
06-01-2025 14:00,23721,306825,970875,125,350,06-01-2025 14:00,45.55,647850,1633650,3375,4575,06-01-2025 14:00,522.35,510825,37650,1050,600
06-01-2025 14:00,23720.05,306750,969225,225,150,06-01-2025 14:00,45.2,645900,1634550,5475,2400,06-01-2025 14:00,524.9,511575,37200,225,525
06-01-2025 14:00,23732.15,312200,954000,300,525,06-01-2025 14:00,47.2,649350,1621275,2850,4800,06-01-2025 14:00,506.1,506400,41550,150,225
06-01-2025 14:01,23736.6,313100,969025,375,500,06-01-2025 14:01,47.3,659625,1593600,3525,2775,06-01-2025 14:01,506.25,507900,41625,675,300
06-01-2025 14:01,23732.85,310975,967075,100,500,06-01-2025 14:01,46.9,655425,1602225,4275,3000,06-01-2025 14:01,507,509025,37200,675,225
06-01-2025 14:01,23731.4,307425,969325,750,250,06-01-2025 14:01,45.9,654300,1616775,3900,3075,06-01-2025 14:01,512.75,513450,39150,675,450
06-01-2025 14:01,23729.35,307800,968650,900,75,06-01-2025 14:01,45.8,653400,1620525,3825,3300,06-01-2025 14:01,516.3,510000,36675,300,675
06-01-2025 14:01,23723,308200,968750,50,500,06-01-2025 14:01,45.75,660825,1620450,4950,1950,06-01-2025 14:01,519.8,509550,37425,600,300
06-01-2025 14:01,23728.6,309525,967500,75,50,06-01-2025 14:01,46,660300,1622400,2775,3300,06-01-2025 14:01,516.95,510900,37950,825,300
06-01-2025 14:02,23722.65,306225,968300,350,300,06-01-2025 14:02,45.35,656400,1618425,4125,3675,06-01-2025 14:02,521.4,511725,39300,600,750
06-01-2025 14:02,23721.05,309400,969275,200,75,06-01-2025 14:02,45.6,650325,1608900,3075,3600,06-01-2025 14:02,520.65,510600,41325,600,375
06-01-2025 14:02,23721.05,305550,971225,325,200,06-01-2025 14:02,45.45,649125,1619925,3225,2925,06-01-2025 14:02,518.35,511425,39900,600,225
06-01-2025 14:02,23728.65,311600,970525,175,1025,06-01-2025 14:02,46.65,661500,1604325,3075,3900,06-01-2025 14:02,511,506175,40350,300,225
06-01-2025 14:02,23734.7,314175,969000,275,200,06-01-2025 14:02,46.9,668175,1616925,5625,3975,06-01-2025 14:02,509.75,507675,40500,675,150
06-01-2025 14:02,23728.35,312375,968625,750,175,06-01-2025 14:02,46.55,667950,1619850,3375,4125,06-01-2025 14:02,510.2,509550,39300,600,225
06-01-2025 14:03,23730.05,313875,971475,50,275,06-01-2025 14:03,46.25,665925,1633125,3825,3150,06-01-2025 14:03,514.4,507450,39450,825,450
06-01-2025 14:03,23734.1,312500,969250,250,275,06-01-2025 14:03,46.2,663600,1638675,2025,3600,06-01-2025 14:03,514.35,510450,41400,225,375
06-01-2025 14:03,23732.95,316025,972700,250,250,06-01-2025 14:03,46.15,667950,1630125,3150,3975,06-01-2025 14:03,0,0,0,,
06-01-2025 14:03,23730,315825,974150,75,900,06-01-2025 14:03,45.5,661650,1635375,6075,3150,06-01-2025 14:03,518,512100,41550,750,450
06-01-2025 14:03,23732.95,318625,967425,225,725,06-01-2025 14:03,46.9,676875,1620675,2550,3150,06-01-2025 14:03,508.75,512400,41175,225,375
06-01-2025 14:03,23736,318350,970875,100,250,06-01-2025 14:03,46.6,682050,1616400,4575,4575,06-01-2025 14:03,508.25,516375,39300,450,375
06-01-2025 14:04,23737.4,314625,972900,150,300,06-01-2025 14:04,46.55,678600,1626675,3150,4125,06-01-2025 14:04,509.9,513000,41025,375,300
06-01-2025 14:04,23736.3,313575,972375,675,300,06-01-2025 14:04,46.45,675675,1626000,3150,3825,06-01-2025 14:04,511.95,513750,40200,900,450
06-01-2025 14:04,23735,313800,970550,350,375,06-01-2025 14:04,46,675225,1632225,4350,3750,06-01-2025 14:04,512.8,515400,36450,225,375
06-01-2025 14:04,23731,315550,971475,100,125,06-01-2025 14:04,46.2,671850,1631475,2625,2100,06-01-2025 14:04,513.85,513900,40575,750,375
06-01-2025 14:04,23731,317700,970875,825,300,06-01-2025 14:04,45.95,670500,1644525,2550,5325,06-01-2025 14:04,514,513150,41100,600,450
06-01-2025 14:04,23735.25,323800,971175,9950,300,06-01-2025 14:04,46.05,678750,1642575,2625,3675,06-01-2025 14:04,514,512775,37950,225,225
06-01-2025 14:05,23735.55,314450,969400,775,275,06-01-2025 14:05,46.15,670050,1642950,3750,3675,06-01-2025 14:05,513.3,513075,39075,675,150
06-01-2025 14:05,23737,316675,971350,225,175,06-01-2025 14:05,46.45,675900,1629675,4050,3450,06-01-2025 14:05,514.1,512850,39900,600,225
06-01-2025 14:05,23735.85,315825,969900,200,125,06-01-2025 14:05,46.5,675225,1629525,6375,3975,06-01-2025 14:05,509.25,511650,39225,225,225
06-01-2025 14:05,0,0,0,,,06-01-2025 14:05,45.85,669600,1636725,5025,3225,06-01-2025 14:05,516,512700,39750,450,300
06-01-2025 14:05,0,0,0,,,06-01-2025 14:05,45.9,676275,1637475,5775,4275,06-01-2025 14:05,514.15,511275,39075,225,300
06-01-2025 14:05,0,0,0,,,06-01-2025 14:05,45.55,682050,1641075,2625,3000,06-01-2025 14:05,518,514575,40500,600,450
06-01-2025 14:06,23725.05,313500,972425,50,1125,06-01-2025 14:06,45.4,661575,1638750,3525,4050,06-01-2025 14:06,510,516675,38700,600,525
06-01-2025 14:06,23730,315000,970100,325,400,06-01-2025 14:06,45.65,671775,1636200,2925,4050,06-01-2025 14:06,0,0,0,,
06-01-2025 14:06,23737,314400,969725,125,125,06-01-2025 14:06,46.55,683700,1629150,2925,3900,06-01-2025 14:06,510.35,510975,38625,675,450
06-01-2025 14:06,23730.5,313775,971525,275,350,06-01-2025 14:06,46.15,685050,1631175,4125,5550,06-01-2025 14:06,514.55,514575,38250,600,300
06-01-2025 14:06,23730,315475,971150,400,275,06-01-2025 14:06,45.9,679650,1633650,3750,6600,06-01-2025 14:06,512.5,512250,39600,825,225
06-01-2025 14:06,23739.5,316400,971300,200,175,06-01-2025 14:06,46.25,682275,1631550,3825,3450,06-01-2025 14:06,513.6,512700,40350,375,525
06-01-2025 14:07,23726.8,314775,973675,250,250,06-01-2025 14:07,45.9,686175,1646850,4275,3375,06-01-2025 14:07,514.25,516675,37425,225,300
06-01-2025 14:07,23745,315625,969675,400,175,06-01-2025 14:07,47.1,675150,1634475,4125,3450,06-01-2025 14:07,502.75,512325,41325,600,450
06-01-2025 14:07,23747.8,315000,964125,100,200,06-01-2025 14:07,46.65,677025,1612050,4650,5550,06-01-2025 14:07,500.85,505650,40575,825,75
06-01-2025 14:07,23752.45,313025,968475,900,400,06-01-2025 14:07,46.85,679950,1617825,2550,2475,06-01-2025 14:07,498.05,506400,43200,375,1050
06-01-2025 14:07,23748,312700,965975,425,75,06-01-2025 14:07,46.95,683325,1623525,2775,3750,06-01-2025 14:07,498.75,506400,43425,825,675
06-01-2025 14:07,23744.85,312775,967700,950,50,06-01-2025 14:07,46.55,672375,1638600,4200,3375,06-01-2025 14:07,505.1,507975,45525,975,600
06-01-2025 14:08,23741.25,311950,967650,500,125,06-01-2025 14:08,46.1,669450,1644600,9450,3675,06-01-2025 14:08,505.1,506775,46725,525,600
06-01-2025 14:08,23742.5,312200,966425,150,75,06-01-2025 14:08,46.65,671325,1634850,3900,4275,06-01-2025 14:08,0,0,0,,
06-01-2025 14:08,23748.3,314325,967000,400,300,06-01-2025 14:08,47.1,688575,1626975,4575,3300,06-01-2025 14:08,499.4,505200,48600,225,225
06-01-2025 14:08,23750.8,316475,966500,400,150,06-01-2025 14:08,47.6,687675,1639125,4350,3075,06-01-2025 14:08,498.55,505575,47925,225,225
06-01-2025 14:08,23754.25,316700,964175,525,175,06-01-2025 14:08,47.6,691425,1637700,2850,3600,06-01-2025 14:08,495,507675,49500,300,225
06-01-2025 14:08,23750.8,316400,965875,1050,500,06-01-2025 14:08,47.5,687825,1642500,2700,3750,06-01-2025 14:08,497.1,506775,49950,1200,600
06-01-2025 14:09,23751.3,315925,965750,850,575,06-01-2025 14:09,47.9,692250,1634250,3675,2175,06-01-2025 14:09,491.5,506700,50700,600,300
06-01-2025 14:09,23750.85,318200,969475,675,150,06-01-2025 14:09,47.6,688350,1630875,4125,3600,06-01-2025 14:09,495,510750,51300,750,225
06-01-2025 14:09,23752.85,318375,966475,550,250,06-01-2025 14:09,47.4,687075,1637925,3450,4200,06-01-2025 14:09,496.6,511050,52425,375,600
06-01-2025 14:09,23751.5,317750,965550,425,275,06-01-2025 14:09,47.55,692775,1618950,5400,3450,06-01-2025 14:09,493.65,509850,50325,225,375
06-01-2025 14:09,23760,320200,967025,200,100,06-01-2025 14:09,48.2,704475,1610400,3750,3525,06-01-2025 14:09,490,508050,52800,1500,525
06-01-2025 14:09,23757.1,321675,963175,75,1575,06-01-2025 14:09,48,700050,1619625,5025,2400,06-01-2025 14:09,489.45,506925,55575,225,225
06-01-2025 14:10,23757,321725,962275,325,825,06-01-2025 14:10,47.75,696975,1628175,3000,6150,06-01-2025 14:10,492.5,508950,51525,300,675
06-01-2025 14:10,23763,322150,961300,250,525,06-01-2025 14:10,48.45,700950,1616625,4800,3000,06-01-2025 14:10,486.9,506775,53100,1050,300
06-01-2025 14:10,23759.3,322750,966900,525,250,06-01-2025 14:10,47.7,696225,1636950,5700,13950,06-01-2025 14:10,491.7,507975,52875,300,225
06-01-2025 14:10,23753.35,318575,966025,375,300,06-01-2025 14:10,47,691125,1641300,11250,5325,06-01-2025 14:10,492.45,507300,51075,525,750
06-01-2025 14:10,23753.2,320525,964750,200,300,06-01-2025 14:10,47.65,683850,1626450,3300,4200,06-01-2025 14:10,492.15,507450,50625,300,1125
06-01-2025 14:10,23750.75,319525,968225,325,50,06-01-2025 14:10,46.65,686100,1637625,3225,4425,06-01-2025 14:10,498.65,508050,51000,150,225
06-01-2025 14:11,23743.7,315125,967750,125,100,06-01-2025 14:11,46.45,663375,1648275,4350,3300,06-01-2025 14:11,501.4,510000,48450,675,225
06-01-2025 14:11,23743.75,318625,967425,300,125,06-01-2025 14:11,46.85,673725,1637325,4050,5775,06-01-2025 14:11,498.8,509250,49275,300,825
06-01-2025 14:11,23745,318700,964425,150,75,06-01-2025 14:11,46.15,676275,1641825,5025,3600,06-01-2025 14:11,502.8,513600,50250,300,225
06-01-2025 14:11,0,0,0,,,06-01-2025 14:11,46.3,660000,1650975,2250,6525,06-01-2025 14:11,502.55,509925,47550,900,900
06-01-2025 14:11,23743.2,317400,967900,325,225,06-01-2025 14:11,46.25,667125,1647300,2625,5475,06-01-2025 14:11,503.85,510150,48900,375,600
06-01-2025 14:11,23739.45,317175,967025,350,875,06-01-2025 14:11,46.6,664650,1652700,3675,3675,06-01-2025 14:11,502.25,510225,50025,375,375
06-01-2025 14:12,23740,317675,966800,1150,900,06-01-2025 14:12,46.5,674325,1646775,5925,4725,06-01-2025 14:12,505.5,510375,44625,225,825
06-01-2025 14:12,23736,315875,970325,150,500,06-01-2025 14:12,45.5,672675,1659975,4650,2475,06-01-2025 14:12,511.65,513525,43875,300,225
06-01-2025 14:12,23733,316375,971650,300,475,06-01-2025 14:12,45.5,659625,1683525,4125,4725,06-01-2025 14:12,508.05,510750,42450,300,750
06-01-2025 14:12,23733.5,315700,970750,175,200,06-01-2025 14:12,45.45,661200,1676850,4200,4500,06-01-2025 14:12,509.5,511125,42750,675,600
06-01-2025 14:12,23734.4,317800,968675,725,225,06-01-2025 14:12,45.45,675150,1673550,3975,5400,06-01-2025 14:12,510.35,512175,44025,375,300
06-01-2025 14:12,23735,317775,969400,200,150,06-01-2025 14:12,45.85,671250,1666575,5925,3825,06-01-2025 14:12,509,511800,42450,1500,525
06-01-2025 14:13,23731.5,318200,971225,275,250,06-01-2025 14:13,45.1,668100,1671375,6000,3150,06-01-2025 14:13,512.8,509700,43725,600,300
06-01-2025 14:13,23730,313650,972500,350,75,06-01-2025 14:13,44.85,662325,1680975,3900,3450,06-01-2025 14:13,516.5,510600,41925,225,675
06-01-2025 14:13,23723.7,311225,972875,425,4800,06-01-2025 14:13,44.3,648150,1683900,4500,3300,06-01-2025 14:13,519.7,510225,42225,450,825
06-01-2025 14:13,23720.6,308325,975000,575,200,06-01-2025 14:13,43.95,623775,1680600,3450,5625,06-01-2025 14:13,521.95,511350,38925,450,675
06-01-2025 14:13,23721,312225,975125,800,200,06-01-2025 14:13,43.7,612075,1679775,3600,6000,06-01-2025 14:13,524.4,510300,39525,600,600
06-01-2025 14:13,23715.45,310175,975225,300,3450,06-01-2025 14:13,43.65,617625,1684800,6750,3900,06-01-2025 14:13,528.6,510825,40200,225,225
06-01-2025 14:14,23716,309850,972525,1225,125,06-01-2025 14:14,43.65,614175,1683675,1575,2625,06-01-2025 14:14,528,509775,39900,300,225
06-01-2025 14:14,23716,307500,973100,725,75,06-01-2025 14:14,43.5,627225,1691325,3225,3900,06-01-2025 14:14,525,509625,39450,225,600
06-01-2025 14:14,23718.8,306900,974950,400,175,06-01-2025 14:14,44,623925,1685625,4800,2925,06-01-2025 14:14,530.05,511650,41850,900,225
06-01-2025 14:14,23715,307300,975475,250,750,06-01-2025 14:14,43.9,627375,1683750,4650,3225,06-01-2025 14:14,530.25,510600,38775,825,375
06-01-2025 14:14,23715.7,309450,972450,1150,900,06-01-2025 14:14,44.6,644325,1683675,5550,3675,06-01-2025 14:14,524.95,510900,40425,900,300
06-01-2025 14:14,23719,308400,974250,250,50,06-01-2025 14:14,44.2,646050,1677075,4650,2850,06-01-2025 14:14,527.1,510600,42450,450,150
06-01-2025 14:15,23715.2,310525,973350,125,500,06-01-2025 14:15,44.8,706875,1663725,12450,8025,06-01-2025 14:15,531,512475,38325,525,825
06-01-2025 14:15,23717.9,317300,971225,425,400,06-01-2025 14:15,45.05,666825,1662150,3675,4200,06-01-2025 14:15,528.1,510975,40575,375,375
06-01-2025 14:15,23713,314125,975175,625,200,06-01-2025 14:15,44.8,657975,1668150,5475,5700,06-01-2025 14:15,530.45,511125,39525,600,150
06-01-2025 14:15,23713.5,312800,972550,200,25,06-01-2025 14:15,45,647025,1665225,4800,5850,06-01-2025 14:15,528.15,508425,40200,750,525
06-01-2025 14:15,23725,316675,972100,175,2700,06-01-2025 14:15,45.8,665250,1654125,3750,3675,06-01-2025 14:15,530,513450,42525,750,600
06-01-2025 14:15,23717.05,311100,975275,475,2600,06-01-2025 14:15,44.8,661500,1675875,3750,4050,06-01-2025 14:15,529.25,512475,37275,675,75
06-01-2025 14:16,23713.25,312000,974700,75,225,06-01-2025 14:16,44.85,660000,1676325,3225,3225,06-01-2025 14:16,529.85,514500,39000,750,225
06-01-2025 14:16,23717.45,316400,973575,200,525,06-01-2025 14:16,45.65,672075,1661325,4125,3825,06-01-2025 14:16,529.6,508200,41550,300,375
06-01-2025 14:16,23716.55,314325,975325,100,500,06-01-2025 14:16,45.05,669675,1674300,4650,4275,06-01-2025 14:16,525.25,507825,41325,225,675
06-01-2025 14:16,23719.35,317275,973375,225,425,06-01-2025 14:16,45.15,663675,1671975,4650,5325,06-01-2025 14:16,0,0,0,,
06-01-2025 14:16,23719.35,316100,977025,275,100,06-01-2025 14:16,45.4,665400,1666725,5025,3750,06-01-2025 14:16,523.5,509025,41325,300,600
06-01-2025 14:16,23717,315750,973075,225,625,06-01-2025 14:16,45.55,659475,1670325,5925,2775,06-01-2025 14:16,520.5,505350,43950,150,300
06-01-2025 14:17,23725,313525,971650,225,200,06-01-2025 14:17,45.75,674250,1652850,5250,6975,06-01-2025 14:17,515.85,506925,42450,300,225
06-01-2025 14:17,23726.2,317700,971200,250,3750,06-01-2025 14:17,45.65,662175,1646250,4800,4800,06-01-2025 14:17,519.4,507450,41625,450,225
06-01-2025 14:17,23725,322025,967525,300,150,06-01-2025 14:17,45.9,662700,1644375,5250,3450,06-01-2025 14:17,0,0,0,,
06-01-2025 14:17,23726.2,321100,968675,200,500,06-01-2025 14:17,46.25,672075,1631475,7125,5100,06-01-2025 14:17,515.75,507150,40725,450,225
06-01-2025 14:17,23729.9,322500,968225,400,450,06-01-2025 14:17,46.4,683700,1632525,5100,3825,06-01-2025 14:17,512,507375,40875,600,375
06-01-2025 14:17,23733.35,321450,965500,150,300,06-01-2025 14:17,47.25,696450,1631475,3300,7875,06-01-2025 14:17,506.85,507825,41625,750,675
06-01-2025 14:18,23730.45,321525,969450,175,200,06-01-2025 14:18,46.9,689475,1637475,4950,3675,06-01-2025 14:18,512.1,514800,42750,225,225
06-01-2025 14:18,23731.35,323600,969850,200,250,06-01-2025 14:18,46.7,664050,1633350,6900,3525,06-01-2025 14:18,510.4,507750,44250,675,150
06-01-2025 14:18,23738,322125,969900,550,450,06-01-2025 14:18,47,671475,1635075,6450,4950,06-01-2025 14:18,506.55,508650,43725,375,300
06-01-2025 14:18,23738,321650,969550,200,200,06-01-2025 14:18,46.8,670200,1634400,4650,4200,06-01-2025 14:18,509.65,508275,44775,300,300
06-01-2025 14:18,23731.5,322925,970700,200,600,06-01-2025 14:18,46.75,662475,1638300,3375,3225,06-01-2025 14:18,511.3,511050,41850,375,225
06-01-2025 14:18,23731.3,318775,971525,200,225,06-01-2025 14:18,46.75,663675,1647600,3300,3900,06-01-2025 14:18,505,511350,42750,450,1500
06-01-2025 14:19,23742.05,320800,968200,175,400,06-01-2025 14:19,47.9,674550,1632075,4275,3450,06-01-2025 14:19,498.9,508500,44250,675,225
06-01-2025 14:19,23747.75,319900,966850,100,300,06-01-2025 14:19,47.85,675975,1631775,5625,7350,06-01-2025 14:19,500.15,513675,42525,225,600
06-01-2025 14:19,23745.85,320750,973075,150,500,06-01-2025 14:19,47.45,672825,1627350,3225,4725,06-01-2025 14:19,501.95,508350,43950,225,225
06-01-2025 14:19,23746.65,321700,973775,100,125,06-01-2025 14:19,47.55,674775,1621875,3600,4050,06-01-2025 14:19,502.2,509325,42825,375,225
06-01-2025 14:19,23742.75,324575,971875,200,475,06-01-2025 14:19,47.65,679200,1624875,4050,5175,06-01-2025 14:19,501.6,510150,47175,450,150
06-01-2025 14:19,23737.95,321650,974875,75,475,06-01-2025 14:19,47.1,668400,1644600,2550,17400,06-01-2025 14:19,500,511050,45750,300,375
06-01-2025 14:20,23741.25,323575,975675,100,175,06-01-2025 14:20,47.75,683175,1644150,3975,14250,06-01-2025 14:20,0,0,0,,
06-01-2025 14:20,23748.95,325650,965250,200,600,06-01-2025 14:20,48.55,689775,1626000,3375,7125,06-01-2025 14:20,491.05,507375,44175,1500,600
06-01-2025 14:20,23746.7,321875,958425,200,300,06-01-2025 14:20,48.35,687750,1617075,5775,3900,06-01-2025 14:20,496.2,508125,45450,225,225
06-01-2025 14:20,23745,322575,964350,200,200,06-01-2025 14:20,47.85,672075,1647375,5175,6375,06-01-2025 14:20,498.7,509700,45075,675,150
06-01-2025 14:20,23749,324025,967100,250,50,06-01-2025 14:20,48.1,666600,1647300,4800,3825,06-01-2025 14:20,497.6,510375,45300,675,450
06-01-2025 14:20,23740.05,321675,970750,500,200,06-01-2025 14:20,47.2,662625,1652250,7200,6225,06-01-2025 14:20,502.4,510750,44625,300,450
06-01-2025 14:21,23740.05,323900,970300,450,75,06-01-2025 14:21,46.85,675075,1657200,24900,6675,06-01-2025 14:21,502.6,509850,44475,750,600
06-01-2025 14:21,23743,326750,969775,450,200,06-01-2025 14:21,47.5,661425,1648050,6900,3825,06-01-2025 14:21,500.05,509775,42150,450,150
06-01-2025 14:21,23747.1,325750,968725,150,100,06-01-2025 14:21,47.4,669150,1678275,4725,5400,06-01-2025 14:21,501.8,508875,42225,675,225
06-01-2025 14:21,23747.6,326450,970375,1000,300,06-01-2025 14:21,47.35,668475,1679175,4800,6975,06-01-2025 14:21,501.8,508275,42375,675,225
06-01-2025 14:21,23744.9,327300,970825,950,275,06-01-2025 14:21,47,668325,1687875,4800,4875,06-01-2025 14:21,0,0,0,,
06-01-2025 14:21,23740,323175,971325,300,175,06-01-2025 14:21,46.05,645450,1692375,3525,5250,06-01-2025 14:21,506.55,509700,41175,675,150
06-01-2025 14:22,23743.05,320700,968975,275,175,06-01-2025 14:22,46.6,658050,1684725,5325,3750,06-01-2025 14:22,506.55,507375,43500,300,75
06-01-2025 14:22,23738.4,320750,969200,150,175,06-01-2025 14:22,46.5,654450,1679925,5250,3825,06-01-2025 14:22,502,507300,43425,750,450
06-01-2025 14:22,23740.5,323550,967950,200,100,06-01-2025 14:22,46.9,657225,1665750,3825,6225,06-01-2025 14:22,0,0,0,,
06-01-2025 14:22,23745,321600,970450,50,225,06-01-2025 14:22,46.8,663375,1671450,6000,2700,06-01-2025 14:22,500,511575,43275,600,225
06-01-2025 14:22,23746.1,325725,968175,200,100,06-01-2025 14:22,47.15,672525,1659525,3000,4200,06-01-2025 14:22,499.5,505200,42975,225,225
06-01-2025 14:22,23745.9,326425,968400,200,175,06-01-2025 14:22,47.3,679950,1658025,5925,2925,06-01-2025 14:22,500.45,508125,41775,300,225
06-01-2025 14:23,23745.55,325250,967825,125,125,06-01-2025 14:23,47.65,682800,1659525,6750,4800,06-01-2025 14:23,499.55,506250,44400,225,300
06-01-2025 14:23,23746.25,327725,968600,375,75,06-01-2025 14:23,48.05,681900,1666200,6300,4725,06-01-2025 14:23,501.35,506775,46725,450,825
06-01-2025 14:23,23745.7,328250,971175,375,50,06-01-2025 14:23,46.95,684225,1651050,5400,4950,06-01-2025 14:23,500.95,510075,42825,450,375
06-01-2025 14:23,23741.9,324175,970050,1025,200,06-01-2025 14:23,46.55,656775,1654950,4350,6750,06-01-2025 14:23,505.55,508425,45000,375,600
06-01-2025 14:23,23740,325475,970975,700,175,06-01-2025 14:23,46.4,650475,1649775,5025,3450,06-01-2025 14:23,506.65,508200,45075,525,300
06-01-2025 14:23,23741.25,325850,969900,325,25,06-01-2025 14:23,46.25,661650,1656075,4950,4800,06-01-2025 14:23,505.75,506625,44175,225,450
06-01-2025 14:24,23735.05,326775,972050,200,225,06-01-2025 14:24,45.75,668400,1658700,8925,4800,06-01-2025 14:24,507.2,507825,42675,375,375
06-01-2025 14:24,23732.4,326300,971550,175,75,06-01-2025 14:24,45.05,648900,1669425,3375,4050,06-01-2025 14:24,515.95,508350,41775,300,300
06-01-2025 14:24,23731,323475,972550,1175,150,06-01-2025 14:24,45.6,643875,1684050,4200,4500,06-01-2025 14:24,511.35,506625,42825,450,825
06-01-2025 14:24,23731,327250,973700,900,150,06-01-2025 14:24,45.2,643125,1683900,3600,4125,06-01-2025 14:24,515.15,510150,41100,975,450
06-01-2025 14:24,23731,323075,971100,675,150,06-01-2025 14:24,45.2,647925,1686750,5025,10875,06-01-2025 14:24,516.4,509250,40050,450,150
06-01-2025 14:24,23731,326875,971775,425,175,06-01-2025 14:24,45.15,657750,1662750,4050,6975,06-01-2025 14:24,516,508275,41850,375,1050
06-01-2025 14:25,23726.8,324625,973800,175,175,06-01-2025 14:25,44.1,645450,1729575,16125,11550,06-01-2025 14:25,512.4,511050,42300,900,375
06-01-2025 14:25,23729.75,326950,974375,1000,175,06-01-2025 14:25,44.3,640575,1690575,5475,4125,06-01-2025 14:25,515.6,509100,43500,225,450
06-01-2025 14:25,23729,325975,975475,950,200,06-01-2025 14:25,44.6,642825,1673550,4575,5250,06-01-2025 14:25,518,510000,41250,375,525
06-01-2025 14:25,23725.3,323900,976025,250,200,06-01-2025 14:25,43.65,623550,1692825,3975,4125,06-01-2025 14:25,522,510450,39225,750,825
06-01-2025 14:25,23720,324000,974050,200,275,06-01-2025 14:25,43.7,627450,1684875,4125,9075,06-01-2025 14:25,523,509550,39525,975,375
06-01-2025 14:25,23728,324925,975300,1100,200,06-01-2025 14:25,43.8,627900,1663200,6000,4425,06-01-2025 14:25,520,508275,41250,450,375
06-01-2025 14:26,23726.35,325400,973550,300,250,06-01-2025 14:26,43.7,632625,1671075,4425,4725,06-01-2025 14:26,520.05,508050,41625,450,225
06-01-2025 14:26,23721.1,323250,972900,225,175,06-01-2025 14:26,43.5,630150,1675875,5100,5325,06-01-2025 14:26,522.7,508425,40500,750,300
06-01-2025 14:26,23723.15,322150,972850,600,150,06-01-2025 14:26,43.55,636375,1679850,4575,5850,06-01-2025 14:26,522.45,509175,40650,600,300
06-01-2025 14:26,23722.25,320300,970575,300,150,06-01-2025 14:26,44,643575,1677750,6750,5325,06-01-2025 14:26,518.75,507375,42075,675,150
06-01-2025 14:26,23723.35,319900,967700,200,150,06-01-2025 14:26,44.25,655650,1658700,3450,3375,06-01-2025 14:26,516.45,507675,45000,225,750
06-01-2025 14:26,23723.4,318700,964150,150,150,06-01-2025 14:26,44.2,657000,1658850,5100,3600,06-01-2025 14:26,517.15,507825,39900,225,300
06-01-2025 14:27,23727,321500,967025,175,750,06-01-2025 14:27,44.45,656850,1655850,4425,3225,06-01-2025 14:27,517,508800,40800,375,300
06-01-2025 14:27,23726,320000,962150,450,525,06-01-2025 14:27,44.4,660750,1664400,4875,4650,06-01-2025 14:27,515.55,507675,42150,300,225
06-01-2025 14:27,23726,320575,966675,450,375,06-01-2025 14:27,44.25,657525,1663275,3900,5475,06-01-2025 14:27,515.05,509250,41025,675,300
06-01-2025 14:27,23731.3,318000,967225,200,225,06-01-2025 14:27,44.15,658350,1660500,4050,4500,06-01-2025 14:27,515.85,510900,42900,750,225
06-01-2025 14:27,23732.2,318875,966350,50,150,06-01-2025 14:27,44.35,657975,1662450,3900,5700,06-01-2025 14:27,514.65,506175,42375,225,450
06-01-2025 14:27,23726.25,318725,967350,300,150,06-01-2025 14:27,44.2,660975,1662300,11400,5550,06-01-2025 14:27,517.65,508875,40650,225,75
06-01-2025 14:28,23723,313725,968000,75,150,06-01-2025 14:28,43.35,646875,1670625,3075,4725,06-01-2025 14:28,525.4,507000,41175,300,450
06-01-2025 14:28,23712,313775,966850,275,150,06-01-2025 14:28,42.9,636900,1697175,3975,4500,06-01-2025 14:28,527.85,515325,40575,600,225
06-01-2025 14:28,23723.25,314750,960075,150,125,06-01-2025 14:28,43.2,620700,1674975,5250,4950,06-01-2025 14:28,525,507075,38625,525,375
06-01-2025 14:28,23715.95,318200,958450,325,350,06-01-2025 14:28,43.3,615150,1666350,4875,5175,06-01-2025 14:28,525.8,505575,36225,300,375
06-01-2025 14:28,23718,315000,960200,150,225,06-01-2025 14:28,43,614475,1681425,4125,5625,06-01-2025 14:28,529.95,506175,35625,825,150
06-01-2025 14:28,23715.55,316525,958250,525,150,06-01-2025 14:28,43.2,620775,1677150,4650,4425,06-01-2025 14:28,526.55,505950,35475,600,225
06-01-2025 14:29,23720.35,319225,957900,300,175,06-01-2025 14:29,43.6,628500,1686600,3675,3375,06-01-2025 14:29,526.55,505050,41175,225,375
06-01-2025 14:29,23721.4,318825,957400,175,150,06-01-2025 14:29,44,632175,1672725,4275,5550,06-01-2025 14:29,527.4,506025,37425,600,300
06-01-2025 14:29,23718.25,318825,961250,125,150,06-01-2025 14:29,43.75,627450,1673550,4800,5475,06-01-2025 14:29,0,0,0,,
06-01-2025 14:29,23718.2,314500,961500,775,375,06-01-2025 14:29,43.45,624150,1679175,5100,4200,06-01-2025 14:29,527.75,504375,36525,825,450
06-01-2025 14:29,23711,314200,960350,100,200,06-01-2025 14:29,43.25,625425,1680300,3525,4200,06-01-2025 14:29,530.7,505275,36375,675,225
06-01-2025 14:29,23711,315100,960050,350,275,06-01-2025 14:29,43.1,626625,1681650,5625,4950,06-01-2025 14:29,532.55,506025,36675,600,450
