last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 13:50,24613.45,546800,394700,100,325,10-12-2024 13:50,59.5,1784850,3063050,2000,1950,10-12-2024 13:50,244.05,538375,231225,350,400
10-12-2024 13:50,24609.5,546700,395175,175,250,10-12-2024 13:50,59.55,1781850,3082850,2875,1975,10-12-2024 13:50,245,544225,232525,225,350
10-12-2024 13:51,24607.7,548325,393725,175,200,10-12-2024 13:51,59.75,1788525,3091225,1775,950,10-12-2024 13:51,244.15,545600,236225,875,500
10-12-2024 13:51,24609.5,552000,393375,100,100,10-12-2024 13:51,59.95,1768175,3085700,3650,3475,10-12-2024 13:51,242.75,544525,235050,800,600
10-12-2024 13:51,24613.65,551675,394750,100,200,10-12-2024 13:51,59.7,1757825,3085650,2700,4500,10-12-2024 13:51,242.7,544225,241650,325,1250
10-12-2024 13:51,24615.65,553875,394100,125,300,10-12-2024 13:51,60,1768450,3089275,1275,2900,10-12-2024 13:51,242,543875,244975,275,425
10-12-2024 13:51,24616.95,556000,394750,100,225,10-12-2024 13:51,60.15,1774700,3064400,2150,3750,10-12-2024 13:51,241.5,545025,244750,650,500
10-12-2024 13:51,24616.9,556700,393600,25,200,10-12-2024 13:51,60.05,1768200,3081450,2500,2425,10-12-2024 13:51,240.35,543625,244825,175,450
10-12-2024 13:52,24610,554850,396350,250,250,10-12-2024 13:52,59.45,1774575,3081800,2375,2125,10-12-2024 13:52,243.8,551550,244625,700,650
10-12-2024 13:52,24612.4,556350,395400,975,175,10-12-2024 13:52,59.55,1769775,3085550,2075,1675,10-12-2024 13:52,244.25,560600,243275,500,750
10-12-2024 13:52,24615,553475,393225,875,525,10-12-2024 13:52,60.4,1785675,3081300,4075,1750,10-12-2024 13:52,239.7,558750,237075,425,950
10-12-2024 13:52,24615.05,555825,392675,1025,125,10-12-2024 13:52,60.25,1787275,3069925,3175,1425,10-12-2024 13:52,240.4,548500,238675,675,350
10-12-2024 13:52,24617.5,555250,394675,1025,250,10-12-2024 13:52,60,1785825,3076850,4125,2775,10-12-2024 13:52,241,550200,238975,275,875
10-12-2024 13:52,24619.05,555500,394275,625,125,10-12-2024 13:52,60.15,1790400,3078250,2825,4525,10-12-2024 13:52,240,550300,240325,500,525
10-12-2024 13:53,24616.4,554650,395100,450,150,10-12-2024 13:53,59.7,1787225,3093550,3725,4525,10-12-2024 13:53,241.5,555100,238875,775,175
10-12-2024 13:53,24612.45,553500,395750,375,750,10-12-2024 13:53,60.1,1772500,3100600,1850,1350,10-12-2024 13:53,240.55,554875,238800,250,500
10-12-2024 13:53,24616,554125,394050,450,725,10-12-2024 13:53,59.9,1782175,3097850,2425,4700,10-12-2024 13:53,240.55,558450,246450,650,525
10-12-2024 13:53,24615.95,555150,395000,450,1325,10-12-2024 13:53,59.9,1782050,3121575,2725,26250,10-12-2024 13:53,241.2,558400,248050,325,475
10-12-2024 13:53,24620.85,557550,392925,1000,275,10-12-2024 13:53,60.4,1803075,3103775,1950,3000,10-12-2024 13:53,237.65,559100,247050,350,650
10-12-2024 13:53,24618.35,556850,392825,250,175,10-12-2024 13:53,60.3,1794650,3077750,3275,5250,10-12-2024 13:53,238.2,547775,249325,225,975
10-12-2024 13:54,24620.25,557125,393675,500,250,10-12-2024 13:54,60.35,1788925,3083300,3150,1600,10-12-2024 13:54,238.65,548400,250125,250,300
10-12-2024 13:54,24616,556825,393900,500,150,10-12-2024 13:54,60.15,1794175,3100625,1700,2850,10-12-2024 13:54,239.85,549975,252050,225,225
10-12-2024 13:54,24619.4,556875,393750,125,200,10-12-2024 13:54,60.35,1790050,3089125,1250,1925,10-12-2024 13:54,237.8,550625,253425,575,175
10-12-2024 13:54,24617,557200,394125,350,100,10-12-2024 13:54,60.15,1786600,3099100,2525,2100,10-12-2024 13:54,238.25,550875,255875,900,475
10-12-2024 13:54,24619.75,556925,393200,175,50,10-12-2024 13:54,60.2,1783000,3095825,3850,4575,10-12-2024 13:54,237.45,551725,257075,2225,1200
10-12-2024 13:54,24615.2,557475,394450,300,175,10-12-2024 13:54,60.25,1789675,3092775,1200,2050,10-12-2024 13:54,236.3,551950,260075,325,550
10-12-2024 13:55,24620,558475,395125,300,125,10-12-2024 13:55,60.2,1801800,3085725,2050,3900,10-12-2024 13:55,237.2,552900,259400,350,675
10-12-2024 13:55,24615,556925,395800,125,175,10-12-2024 13:55,59.45,1793275,3083325,2575,2050,10-12-2024 13:55,239.75,547150,258275,2075,675
10-12-2024 13:55,24617.5,555975,394550,75,300,10-12-2024 13:55,59.7,1755975,3087225,2175,4600,10-12-2024 13:55,240.45,546250,252250,300,1850
10-12-2024 13:55,24615.05,557150,392400,275,150,10-12-2024 13:55,60.2,1789525,3075150,3750,2175,10-12-2024 13:55,237.95,542750,257650,1150,500
10-12-2024 13:55,24618.5,557675,394050,450,100,10-12-2024 13:55,59.85,1794675,3073250,1675,3975,10-12-2024 13:55,239.75,544300,255225,775,875
10-12-2024 13:55,24616.35,557975,393425,250,325,10-12-2024 13:55,60.25,1794975,3072100,2950,2225,10-12-2024 13:55,237.15,544850,256300,1800,500
10-12-2024 13:56,24618.9,558475,394900,450,200,10-12-2024 13:56,60.15,1796600,3076350,2200,4050,10-12-2024 13:56,237.95,544600,258050,675,425
10-12-2024 13:56,24615.35,559000,393975,75,175,10-12-2024 13:56,60.25,1798300,3081125,4025,4775,10-12-2024 13:56,237.5,546300,256525,675,475
10-12-2024 13:56,24615.2,558950,393600,200,175,10-12-2024 13:56,59.25,1794425,3093425,1075,2425,10-12-2024 13:56,239.05,544700,256650,650,250
10-12-2024 13:56,24615,558375,396050,600,500,10-12-2024 13:56,59.25,1798600,3103650,2275,2625,10-12-2024 13:56,239.75,544700,255950,225,225
10-12-2024 13:56,24614.6,558200,397075,600,475,10-12-2024 13:56,58.45,1787750,3109650,2300,2825,10-12-2024 13:56,242,548800,253475,375,850
10-12-2024 13:56,24610.4,558525,395025,325,200,10-12-2024 13:56,58.85,1771000,3107225,1600,3625,10-12-2024 13:56,241.25,550275,248150,1275,2150
10-12-2024 13:57,24612.75,558050,396300,125,300,10-12-2024 13:57,58.05,1772375,3113800,3475,2825,10-12-2024 13:57,244.35,544850,250475,400,1750
10-12-2024 13:57,24610.5,557900,395525,100,350,10-12-2024 13:57,58.35,1756375,3113725,2675,2175,10-12-2024 13:57,243.3,544800,243775,400,200
10-12-2024 13:57,24613,558275,397525,5925,100,10-12-2024 13:57,58.9,1803475,3118225,2250,3900,10-12-2024 13:57,241.5,543725,250875,450,950
10-12-2024 13:57,24618.35,560075,397125,50,100,10-12-2024 13:57,59.85,1829475,3106475,3725,2500,10-12-2024 13:57,239.65,542625,261125,500,550
10-12-2024 13:57,24615.95,560875,396025,100,175,10-12-2024 13:57,59.85,1815000,3120375,2625,3200,10-12-2024 13:57,238.9,538775,258775,550,2525
10-12-2024 13:57,24615,563150,395875,150,125,10-12-2024 13:57,59.9,1819425,3111850,3300,2075,10-12-2024 13:57,238.3,538450,257025,3800,1700
10-12-2024 13:58,24615,561400,398900,275,300,10-12-2024 13:58,59.7,1821700,3125000,4350,3875,10-12-2024 13:58,238.4,531375,258425,575,5400
10-12-2024 13:58,24615,564100,395525,175,300,10-12-2024 13:58,60.15,1834075,3114650,3000,25700,10-12-2024 13:58,237.4,532075,260925,350,625
10-12-2024 13:58,24619.6,566850,396025,50,350,10-12-2024 13:58,60.05,1824700,3094700,2950,2100,10-12-2024 13:58,237,533975,259675,975,950
10-12-2024 13:58,24620.85,564425,396050,100,350,10-12-2024 13:58,60.2,1796300,3085300,2850,2550,10-12-2024 13:58,236.95,533075,282175,350,950
10-12-2024 13:58,24617.4,566850,395050,150,300,10-12-2024 13:58,60.7,1821525,3089050,1975,4500,10-12-2024 13:58,234.1,531475,287025,375,500
10-12-2024 13:58,24618.15,565650,395675,200,175,10-12-2024 13:58,60.6,1814125,3045700,1325,3825,10-12-2024 13:58,233.05,525050,284250,325,350
10-12-2024 13:59,24623,568800,392925,250,225,10-12-2024 13:59,61.7,1813375,3005100,5100,3975,10-12-2024 13:59,228.95,513075,286250,850,900
10-12-2024 13:59,24627,564450,394075,200,550,10-12-2024 13:59,61.4,1800625,2989825,2450,2650,10-12-2024 13:59,230.75,513000,284850,400,925
10-12-2024 13:59,24630,567875,396175,100,225,10-12-2024 13:59,62.15,1812900,2986275,3325,3625,10-12-2024 13:59,226.75,518650,287250,4600,425
10-12-2024 13:59,24629,566900,394650,150,600,10-12-2024 13:59,62.3,1817675,2971625,2875,4850,10-12-2024 13:59,227.25,507425,286275,1400,400
10-12-2024 13:59,24629,566725,395075,250,200,10-12-2024 13:59,62.25,1800700,2979350,1675,2150,10-12-2024 13:59,228,512100,286275,2100,675
10-12-2024 13:59,24624,565375,397975,650,350,10-12-2024 13:59,61.95,1800650,2986675,2750,2525,10-12-2024 13:59,229.15,517825,286800,200,600
10-12-2024 14:00,24625.05,564975,398950,1800,300,10-12-2024 14:00,61.5,1807900,3004675,2225,2650,10-12-2024 14:00,231.3,526925,286825,800,525
10-12-2024 14:00,24625.35,564325,400125,125,175,10-12-2024 14:00,60.35,1782375,3020525,1775,2325,10-12-2024 14:00,232.7,540850,279350,450,600
10-12-2024 14:00,24620,565525,399025,100,300,10-12-2024 14:00,61.4,1786500,3033475,1450,3500,10-12-2024 14:00,231.3,540375,282750,2250,650
10-12-2024 14:00,24620,564300,400500,350,225,10-12-2024 14:00,60.9,1795725,3028350,3400,2150,10-12-2024 14:00,232.95,526525,283200,350,425
10-12-2024 14:00,24624.9,566425,400725,300,325,10-12-2024 14:00,60.9,1804075,3027525,4075,1475,10-12-2024 14:00,232.25,524950,284200,1150,775
10-12-2024 14:00,24621,566300,398025,125,525,10-12-2024 14:00,60.8,1801575,3037975,2700,4300,10-12-2024 14:00,233.1,522875,283925,275,3225
10-12-2024 14:01,24618.55,565975,397900,650,350,10-12-2024 14:01,60.1,1792075,3037300,1900,3600,10-12-2024 14:01,234.5,524550,280525,375,875
10-12-2024 14:01,24618.7,560025,398725,25,200,10-12-2024 14:01,58.9,1770175,3062425,2175,2800,10-12-2024 14:01,236.95,531075,281300,375,2950
10-12-2024 14:01,24618,567450,398500,725,175,10-12-2024 14:01,59.6,1757500,3049750,2375,2275,10-12-2024 14:01,235.75,531100,273550,325,825
10-12-2024 14:01,24621.8,568325,400275,400,100,10-12-2024 14:01,59.8,1800225,3045100,4300,2600,10-12-2024 14:01,235.5,526700,277150,375,875
10-12-2024 14:01,24621.9,567650,401925,150,100,10-12-2024 14:01,59.65,1825525,3047350,1850,2775,10-12-2024 14:01,235.75,524650,281375,5075,325
10-12-2024 14:01,24622,566275,400975,425,300,10-12-2024 14:01,60,1844750,3052525,2450,2475,10-12-2024 14:01,234.55,524350,279725,400,1050
10-12-2024 14:02,24623.25,570600,398575,200,75,10-12-2024 14:02,60.8,1866025,3053750,3600,5600,10-12-2024 14:02,232.7,518325,282000,900,500
10-12-2024 14:02,24625,572500,398750,100,175,10-12-2024 14:02,60.85,1878525,3052700,2450,3650,10-12-2024 14:02,231.1,514950,286150,550,1825
10-12-2024 14:02,24625,572025,399125,100,350,10-12-2024 14:02,61.3,1890475,3043675,2650,1900,10-12-2024 14:02,229.65,515350,289400,750,725
10-12-2024 14:02,24625.05,567500,398875,200,275,10-12-2024 14:02,60.4,1870525,3054225,3925,3175,10-12-2024 14:02,231.7,515200,284700,1725,950
10-12-2024 14:02,24621.05,567100,402225,200,275,10-12-2024 14:02,59.95,1840775,3066850,3950,3675,10-12-2024 14:02,234,521800,282300,1825,400
10-12-2024 14:02,24622,567800,403550,175,650,10-12-2024 14:02,60,1842550,3070500,3225,1450,10-12-2024 14:02,234.4,520775,284425,475,1125
10-12-2024 14:03,24618,566700,402450,575,425,10-12-2024 14:03,60.05,1814550,3076275,2650,2975,10-12-2024 14:03,234,522225,283350,775,250
10-12-2024 14:03,24621.25,566550,402400,525,200,10-12-2024 14:03,59.3,1809975,3077375,2175,2475,10-12-2024 14:03,235.7,517875,282200,375,2325
10-12-2024 14:03,24618,569375,399350,200,125,10-12-2024 14:03,59.5,1771750,3074375,2175,4525,10-12-2024 14:03,234.3,517250,282125,350,600
10-12-2024 14:03,24618,571375,398425,200,150,10-12-2024 14:03,59.6,1783425,3091000,2000,3775,10-12-2024 14:03,234.25,516875,284850,925,350
10-12-2024 14:03,24625,568325,398950,100,50,10-12-2024 14:03,60.15,1814875,3075200,4150,3650,10-12-2024 14:03,232.55,514425,288275,550,450
10-12-2024 14:03,24624.95,568350,397225,100,25,10-12-2024 14:03,60.65,1836425,3072950,2550,2325,10-12-2024 14:03,231,515300,287675,225,750
10-12-2024 14:04,24625,567175,398225,125,500,10-12-2024 14:04,60.9,1832475,3058950,2125,4825,10-12-2024 14:04,230.1,512000,289400,675,475
10-12-2024 14:04,24625,568625,396825,175,400,10-12-2024 14:04,60.95,1845775,3055200,3350,2600,10-12-2024 14:04,229,510250,292100,950,550
10-12-2024 14:04,24622,568000,396925,100,400,10-12-2024 14:04,60.85,1811825,3061800,1925,2675,10-12-2024 14:04,229.55,509825,290600,375,1050
10-12-2024 14:04,24625,571150,397850,300,275,10-12-2024 14:04,60.5,1807250,3077175,2850,3350,10-12-2024 14:04,230.85,512250,288225,1000,725
10-12-2024 14:04,24625,571875,397125,300,350,10-12-2024 14:04,60.6,1811600,3079450,4000,3325,10-12-2024 14:04,230.3,513225,285875,425,800
10-12-2024 14:04,24630,574675,395975,400,450,10-12-2024 14:04,61.35,1817550,3070900,1325,3775,10-12-2024 14:04,226.85,501050,289350,425,675
10-12-2024 14:05,24624.6,572550,396550,100,275,10-12-2024 14:05,61.35,1818125,3039900,2875,4575,10-12-2024 14:05,228.35,497650,287900,300,800
10-12-2024 14:05,24626,570400,397125,75,200,10-12-2024 14:05,61.05,1802675,3042325,2650,4100,10-12-2024 14:05,228.5,497700,288300,575,850
10-12-2024 14:05,24630,570875,397150,75,275,10-12-2024 14:05,61,1802475,3054750,4075,4025,10-12-2024 14:05,228.8,499750,289275,300,450
10-12-2024 14:05,24630,572050,398025,100,100,10-12-2024 14:05,61.5,1810975,3037075,2175,2325,10-12-2024 14:05,227.6,501300,290450,800,775
10-12-2024 14:05,24630.75,570300,398300,100,150,10-12-2024 14:05,61.25,1815475,3038700,2475,5650,10-12-2024 14:05,227.65,500900,291950,500,2125
10-12-2024 14:05,24629.4,570050,397950,100,125,10-12-2024 14:05,60.9,1800700,3059500,4550,5600,10-12-2024 14:05,229.8,506275,287250,825,700
10-12-2024 14:06,24624.6,569500,397700,250,75,10-12-2024 14:06,60.3,1801900,3071775,3525,2950,10-12-2024 14:06,231.1,510800,285625,1000,3375
10-12-2024 14:06,24627.85,571400,398525,200,100,10-12-2024 14:06,60.3,1796100,3075375,4425,3850,10-12-2024 14:06,231,510350,287300,1200,1400
10-12-2024 14:06,24627.9,572500,396000,200,175,10-12-2024 14:06,61.1,1806925,3072525,975,6200,10-12-2024 14:06,229,510375,290850,625,750
10-12-2024 14:06,24629.65,572925,399175,100,100,10-12-2024 14:06,60.85,1805825,3082500,4225,6025,10-12-2024 14:06,229.85,511600,291125,400,1700
10-12-2024 14:06,24629,573400,397700,100,75,10-12-2024 14:06,61.7,1808650,3070625,2975,3650,10-12-2024 14:06,226.75,511625,293650,375,1175
10-12-2024 14:06,24628.7,573600,396600,100,175,10-12-2024 14:06,61.65,1821925,3039225,2425,2725,10-12-2024 14:06,226.65,509375,294275,375,1050
10-12-2024 14:07,24629,574475,396925,150,200,10-12-2024 14:07,61.85,1810800,3043150,1825,2250,10-12-2024 14:07,225.6,505650,298575,1225,2400
10-12-2024 14:07,24632,579150,397025,200,100,10-12-2024 14:07,62.25,1822100,3040825,3000,3050,10-12-2024 14:07,224.85,506025,298325,325,725
10-12-2024 14:07,24629,577175,396325,100,950,10-12-2024 14:07,62.45,1815300,3021900,3000,7725,10-12-2024 14:07,224,497625,296300,600,725
10-12-2024 14:07,24634.4,577150,396025,50,250,10-12-2024 14:07,62.25,1796425,3018150,2325,1900,10-12-2024 14:07,224.75,501575,295475,375,1200
10-12-2024 14:07,24630,572925,396950,50,100,10-12-2024 14:07,61.95,1790500,3033200,3775,2275,10-12-2024 14:07,225.25,503275,294200,875,425
10-12-2024 14:07,24631,573800,399250,175,50,10-12-2024 14:07,61.9,1767150,3033100,2525,1775,10-12-2024 14:07,225.5,502600,293675,950,400
10-12-2024 14:08,24634.45,573475,398000,125,225,10-12-2024 14:08,62,1783050,3032250,6025,4125,10-12-2024 14:08,226,504675,295575,300,875
10-12-2024 14:08,24635,574475,396150,25,800,10-12-2024 14:08,62.75,1788675,3022800,750,3525,10-12-2024 14:08,223,501100,297175,775,925
10-12-2024 14:08,24635,574725,397250,25,725,10-12-2024 14:08,62.55,1776450,2976775,2200,2300,10-12-2024 14:08,223.9,498425,296850,525,625
10-12-2024 14:08,24632.4,572925,403975,50,125,10-12-2024 14:08,62,1771325,2987825,2075,4475,10-12-2024 14:08,226.35,504000,293825,500,525
10-12-2024 14:08,24633.75,572425,399950,250,475,10-12-2024 14:08,62.15,1778575,2996850,3200,4525,10-12-2024 14:08,225.6,504450,290350,500,375
10-12-2024 14:08,24635,572000,398300,225,875,10-12-2024 14:08,62.75,1796300,2998200,7525,3750,10-12-2024 14:08,221,502925,298250,500,1075
10-12-2024 14:09,24637.8,574500,395850,100,475,10-12-2024 14:09,63.8,1814775,2955050,3950,2600,10-12-2024 14:09,219.75,483425,298450,500,1075
10-12-2024 14:09,24635,575075,395275,225,550,10-12-2024 14:09,63.6,1816275,2927875,3525,2275,10-12-2024 14:09,220,485700,302500,500,1125
10-12-2024 14:09,24639.95,577075,394425,1200,1175,10-12-2024 14:09,64.6,1820875,2921875,2100,2400,10-12-2024 14:09,219.1,485875,302025,500,750
10-12-2024 14:09,24639.2,574150,397700,1000,1050,10-12-2024 14:09,63.8,1821500,2889700,9775,975,10-12-2024 14:09,220.15,488600,302250,425,1500
10-12-2024 14:09,24639.75,572525,397850,450,250,10-12-2024 14:09,63.8,1794275,2905850,1600,3375,10-12-2024 14:09,220.35,498250,298175,500,600
10-12-2024 14:09,24638.85,572625,397175,425,100,10-12-2024 14:09,63.8,1791325,2909075,3025,2700,10-12-2024 14:09,219.95,497750,302675,800,675
10-12-2024 14:10,24636.2,570825,399350,375,750,10-12-2024 14:10,62.8,1783400,2913425,2225,2900,10-12-2024 14:10,222,500150,300850,375,1325
10-12-2024 14:10,24638.7,572325,397325,150,75,10-12-2024 14:10,63.7,1783525,2916125,3625,4650,10-12-2024 14:10,220.2,501150,306075,675,700
10-12-2024 14:10,24635,571025,399900,900,1900,10-12-2024 14:10,62.65,1789425,2929450,1700,5225,10-12-2024 14:10,222,501075,304050,925,875
10-12-2024 14:10,24632.6,568800,402800,25,625,10-12-2024 14:10,61.3,1780100,2937100,1500,1925,10-12-2024 14:10,225.1,503800,297525,500,1100
10-12-2024 14:10,24631.3,570000,401275,375,50,10-12-2024 14:10,61.6,1762475,2946525,2975,775,10-12-2024 14:10,224.3,505375,286900,500,950
10-12-2024 14:10,24630.05,570100,401550,300,150,10-12-2024 14:10,61.75,1781025,2962375,2300,3350,10-12-2024 14:10,224.45,502825,289825,725,825
10-12-2024 14:11,24632,569200,402475,325,725,10-12-2024 14:11,61.4,1791950,2978150,5400,2350,10-12-2024 14:11,225.3,506150,286775,900,175
10-12-2024 14:11,24630,569775,401625,250,1550,10-12-2024 14:11,61.1,1810150,2969500,4700,3875,10-12-2024 14:11,225.45,506150,286975,500,2600
10-12-2024 14:11,24625.05,570975,400075,100,1875,10-12-2024 14:11,61.35,1820650,2981025,1875,4775,10-12-2024 14:11,225.5,505500,285150,475,1750
10-12-2024 14:11,24629.95,572475,398925,100,1850,10-12-2024 14:11,61,1802950,2975725,6175,3275,10-12-2024 14:11,226.85,503200,284325,800,600
10-12-2024 14:11,24632,572500,398950,125,1200,10-12-2024 14:11,61.5,1804250,2977075,3550,2675,10-12-2024 14:11,224.5,508550,287250,700,525
10-12-2024 14:11,24627.95,572375,399525,125,125,10-12-2024 14:11,61.6,1834800,2977050,2425,2900,10-12-2024 14:11,225,509575,290300,1050,5025
10-12-2024 14:12,24627.9,573125,399250,25,750,10-12-2024 14:12,61.8,1849125,2982600,2350,4900,10-12-2024 14:12,223.65,508925,291325,1600,1825
10-12-2024 14:12,24628.95,573075,398900,75,750,10-12-2024 14:12,62.25,1836025,2974800,4575,1625,10-12-2024 14:12,223.15,504875,294550,1050,1400
10-12-2024 14:12,24630,573675,400975,150,4225,10-12-2024 14:12,62.5,1842125,2977050,2500,2625,10-12-2024 14:12,221.2,504425,293900,400,975
10-12-2024 14:12,24634.4,574725,397800,150,450,10-12-2024 14:12,62.2,1856150,2975450,3575,2900,10-12-2024 14:12,222.75,499375,297225,500,1125
10-12-2024 14:12,24633,572925,398525,175,100,10-12-2024 14:12,61.8,1851675,2988800,2975,3950,10-12-2024 14:12,223,499975,295900,925,2925
10-12-2024 14:12,24632.85,571950,401075,200,50,10-12-2024 14:12,62.15,1827650,2993600,4700,3025,10-12-2024 14:12,222.95,504925,294075,950,1800
10-12-2024 14:13,24630,571025,402750,500,25,10-12-2024 14:13,61.75,1831700,2993850,1825,2450,10-12-2024 14:13,223.4,505275,292800,575,425
10-12-2024 14:13,24634,572850,400425,625,100,10-12-2024 14:13,62.1,1843250,2941100,2075,1575,10-12-2024 14:13,221.55,503325,296500,450,1025
10-12-2024 14:13,24633.6,572825,399600,450,100,10-12-2024 14:13,62.4,1852950,2976850,2800,3950,10-12-2024 14:13,221.4,503700,295125,500,350
10-12-2024 14:13,24633.6,572825,399950,625,25,10-12-2024 14:13,62.4,1837975,2974800,2700,2700,10-12-2024 14:13,221.45,502825,293625,225,950
10-12-2024 14:13,24635,573000,400900,750,350,10-12-2024 14:13,62.1,1839325,2978175,3575,3550,10-12-2024 14:13,222,501400,294100,625,725
10-12-2024 14:13,24632.65,572850,402775,100,25,10-12-2024 14:13,61.45,1840150,2993725,1900,3225,10-12-2024 14:13,223.55,503600,291775,275,300
10-12-2024 14:14,24629.9,572125,402625,175,75,10-12-2024 14:14,60.35,1820875,3000675,2125,1950,10-12-2024 14:14,225.55,507025,290850,525,300
10-12-2024 14:14,24626.55,569900,402425,125,900,10-12-2024 14:14,60.15,1786625,3010150,6225,3800,10-12-2024 14:14,226.9,505925,284025,875,500
10-12-2024 14:14,24629.3,572375,402325,225,625,10-12-2024 14:14,60.2,1784150,2990525,4000,4750,10-12-2024 14:14,226,505475,282875,550,1150
10-12-2024 14:14,24629.3,572750,402775,125,100,10-12-2024 14:14,60.35,1791950,3002350,1900,2650,10-12-2024 14:14,225.75,505600,282325,475,300
10-12-2024 14:14,24629.3,571700,402725,100,100,10-12-2024 14:14,60.6,1799050,3003325,5000,2725,10-12-2024 14:14,225.6,506225,285100,325,500
10-12-2024 14:14,24631.2,573725,402400,300,100,10-12-2024 14:14,60.7,1825200,3001200,2750,7325,10-12-2024 14:14,224.35,501750,286975,400,375
10-12-2024 14:15,24627.35,567675,403100,100,125,10-12-2024 14:15,59.9,1812925,3009600,26675,3875,10-12-2024 14:15,226,501350,289100,250,1500
10-12-2024 14:15,24626.55,572800,403150,75,50,10-12-2024 14:15,60.6,1796775,3005225,4150,1975,10-12-2024 14:15,225.15,505700,286300,500,800
10-12-2024 14:15,24629.8,571800,403675,575,150,10-12-2024 14:15,60.4,1810300,3003725,5375,6075,10-12-2024 14:15,225.45,506050,287600,250,700
10-12-2024 14:15,24630,573200,405650,750,50,10-12-2024 14:15,60.85,1807350,2999850,2925,2525,10-12-2024 14:15,223.5,503475,291450,675,750
10-12-2024 14:15,24632.75,574525,403425,500,25,10-12-2024 14:15,61.2,1812425,3005600,3725,2575,10-12-2024 14:15,223.4,503400,293525,250,800
10-12-2024 14:15,24632,572825,403550,250,600,10-12-2024 14:15,60.95,1809325,3009950,2950,4400,10-12-2024 14:15,223.7,504625,294975,600,750
10-12-2024 14:16,24629.35,573300,405100,175,100,10-12-2024 14:16,60.6,1801925,3008025,2875,3300,10-12-2024 14:16,225.15,509325,296525,200,2825
10-12-2024 14:16,24628.8,572875,404525,175,50,10-12-2024 14:16,60.55,1812800,3006300,4900,4150,10-12-2024 14:16,225.65,509975,293700,550,525
10-12-2024 14:16,24627.25,572325,405400,125,25,10-12-2024 14:16,59.95,1794000,3021950,2075,2925,10-12-2024 14:16,226.45,506100,292900,300,850
10-12-2024 14:16,24625.65,572200,405875,450,25,10-12-2024 14:16,59.35,1784725,3026500,6075,4225,10-12-2024 14:16,227.75,510375,288175,775,875
10-12-2024 14:16,24630,572575,404675,425,50,10-12-2024 14:16,59.9,1769175,3015925,4200,5125,10-12-2024 14:16,226.15,508000,285225,500,475
10-12-2024 14:16,24626.5,574500,404125,400,125,10-12-2024 14:16,59.95,1781575,3016200,6450,4525,10-12-2024 14:16,226.65,502025,286700,1050,1025
10-12-2024 14:17,24630,575175,403100,250,50,10-12-2024 14:17,60.3,1809425,3010350,3900,3800,10-12-2024 14:17,224.85,500925,289800,2225,550
10-12-2024 14:17,24630,575025,406225,275,125,10-12-2024 14:17,59.85,1811100,3020175,2800,3550,10-12-2024 14:17,227,502550,289100,875,525
10-12-2024 14:17,24628,574250,403175,400,175,10-12-2024 14:17,59.75,1785525,3028100,1750,5075,10-12-2024 14:17,225.85,503250,287625,875,750
10-12-2024 14:17,24629.9,573400,402600,200,50,10-12-2024 14:17,59.95,1798000,3031050,2450,3000,10-12-2024 14:17,225.95,507000,287875,625,1075
10-12-2024 14:17,24626.5,573125,404825,375,375,10-12-2024 14:17,59.5,1801375,3030350,3925,3350,10-12-2024 14:17,226.6,505325,289050,500,625
10-12-2024 14:17,24630,572675,405275,325,25,10-12-2024 14:17,59.85,1818125,3007050,2175,2600,10-12-2024 14:17,226,506950,289900,900,900
10-12-2024 14:18,24633,577475,401225,500,250,10-12-2024 14:18,61.2,1827750,2961775,5400,3250,10-12-2024 14:18,223.1,502775,294600,2700,450
10-12-2024 14:18,24633,577225,400950,450,225,10-12-2024 14:18,61.35,1820975,2959975,3750,3525,10-12-2024 14:18,221.85,494650,296600,825,575
10-12-2024 14:18,24633,577075,405950,450,200,10-12-2024 14:18,60.85,1821650,2953375,2625,10325,10-12-2024 14:18,223.55,499100,294650,700,725
10-12-2024 14:18,24630,575450,404850,425,625,10-12-2024 14:18,60.1,1807125,2973600,2850,3500,10-12-2024 14:18,224.65,504250,291000,325,2900
10-12-2024 14:18,24633,573250,402875,2875,50,10-12-2024 14:18,60.65,1801950,2971250,2700,2725,10-12-2024 14:18,223.3,505075,295275,500,900
10-12-2024 14:18,24633.5,573425,402525,2875,25,10-12-2024 14:18,61.25,1813100,2953775,2000,2975,10-12-2024 14:18,222.85,501925,297875,350,450
10-12-2024 14:19,24633.35,574350,403325,2600,200,10-12-2024 14:19,61.05,1805425,2968700,3075,4525,10-12-2024 14:19,222.5,507500,296650,750,600
10-12-2024 14:19,24632,575325,406550,4375,225,10-12-2024 14:19,60.9,1810925,2965650,3600,2900,10-12-2024 14:19,223.4,510300,300575,1000,775
10-12-2024 14:19,24632.7,574475,401875,4325,25,10-12-2024 14:19,61.35,1809725,2963825,3375,2550,10-12-2024 14:19,222.75,514275,300000,375,925
10-12-2024 14:19,24632.7,573700,405725,2300,50,10-12-2024 14:19,61.2,1822275,2965500,3350,3875,10-12-2024 14:19,223.35,515825,299350,1025,450
10-12-2024 14:19,24630,573425,405450,2300,150,10-12-2024 14:19,60.6,1813725,2977150,3950,3700,10-12-2024 14:19,224.3,515850,297475,350,600
