last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 14:25,24403.8,272175,600375,175,500,17-12-2024 14:25,33.3,806800,2222150,5625,11150,17-12-2024 14:25,384.05,466275,73325,225,425
17-12-2024 14:25,24403.35,272250,599700,175,125,17-12-2024 14:25,33.05,803975,2217800,3900,9650,17-12-2024 14:25,385,466250,72275,525,750
17-12-2024 14:25,24401,271800,601300,175,275,17-12-2024 14:25,33.05,791400,2228675,6000,8050,17-12-2024 14:25,388.1,468225,71125,550,275
17-12-2024 14:25,24399.25,269975,601300,550,125,17-12-2024 14:25,32.95,794700,2240325,5300,8250,17-12-2024 14:25,392.35,470000,71350,950,1200
17-12-2024 14:26,24393.7,271425,602175,175,350,17-12-2024 14:26,33,803700,2227475,7450,9825,17-12-2024 14:26,391.95,470775,69800,425,575
17-12-2024 14:26,24395.7,271825,602650,175,250,17-12-2024 14:26,33.1,808500,2212800,6950,4625,17-12-2024 14:26,391,467600,70550,650,250
17-12-2024 14:26,24400.75,272425,598200,350,700,17-12-2024 14:26,33.7,837025,2207975,9275,7800,17-12-2024 14:26,385.65,464650,69750,400,500
17-12-2024 14:26,24402.2,274550,599825,175,700,17-12-2024 14:26,33.55,850050,2182675,10175,8700,17-12-2024 14:26,383.55,467450,72525,550,775
17-12-2024 14:26,24402.2,274725,600250,175,700,17-12-2024 14:26,33.5,825775,2187425,4300,9375,17-12-2024 14:26,383.1,467475,71800,300,500
17-12-2024 14:26,24406.55,273525,602850,250,175,17-12-2024 14:26,33.3,826175,2201925,5025,10675,17-12-2024 14:26,382.8,469125,70650,725,500
17-12-2024 14:27,24404.6,270775,599600,250,325,17-12-2024 14:27,33,814875,2218200,10550,7425,17-12-2024 14:27,386.9,471125,71000,200,500
17-12-2024 14:27,24401.9,271600,600475,225,300,17-12-2024 14:27,33.05,783425,2239700,7525,12825,17-12-2024 14:27,386.45,469625,69825,550,525
17-12-2024 14:27,24400.45,272625,601650,450,350,17-12-2024 14:27,32.85,787975,2227875,5250,9675,17-12-2024 14:27,390.55,472050,69250,450,2100
17-12-2024 14:27,24403,270500,602900,250,325,17-12-2024 14:27,32.9,782250,2249575,10300,8725,17-12-2024 14:27,386.85,479325,67550,775,400
17-12-2024 14:27,24397.55,276350,602575,250,2025,17-12-2024 14:27,32.9,791450,2235150,6175,8350,17-12-2024 14:27,385,474300,69425,9000,325
17-12-2024 14:27,24400.4,276200,602825,250,700,17-12-2024 14:27,32.8,787125,2239200,8550,8300,17-12-2024 14:27,383.65,469525,68125,425,425
17-12-2024 14:28,24402.9,270750,603075,500,175,17-12-2024 14:28,32.45,797625,2264975,7450,6800,17-12-2024 14:28,389.05,467200,67900,400,450
17-12-2024 14:28,24402.35,267500,602250,625,350,17-12-2024 14:28,32.6,774650,2251825,7825,8700,17-12-2024 14:28,389.2,467075,69825,425,400
17-12-2024 14:28,24386,268675,601825,550,375,17-12-2024 14:28,31.85,774975,2260650,6275,7875,17-12-2024 14:28,400,467900,67175,600,400
17-12-2024 14:28,24380,251800,599775,7000,625,17-12-2024 14:28,31.65,747100,2224275,7400,4025,17-12-2024 14:28,403.7,463750,58825,525,650
17-12-2024 14:28,24380.65,250775,598100,75,75,17-12-2024 14:28,32.1,769175,2211850,8700,6650,17-12-2024 14:28,403.5,466750,58950,1000,475
17-12-2024 14:28,24384.8,251100,598225,100,125,17-12-2024 14:28,32.15,766600,2215425,5150,5350,17-12-2024 14:28,402.25,469425,61500,650,400
17-12-2024 14:29,24387,252275,599325,150,1725,17-12-2024 14:29,32.2,783250,2214625,9525,5600,17-12-2024 14:29,400.75,472925,60950,825,1000
17-12-2024 14:29,24385,251925,602375,125,2375,17-12-2024 14:29,32.05,767175,2244550,4400,7425,17-12-2024 14:29,403.55,474050,68825,300,950
17-12-2024 14:29,24382.8,254050,600450,150,1875,17-12-2024 14:29,32.35,794325,2219375,6425,4800,17-12-2024 14:29,400.35,464125,66000,600,400
17-12-2024 14:29,24386,255800,595700,150,925,17-12-2024 14:29,32.1,791800,2215325,8500,5650,17-12-2024 14:29,403.3,468875,63900,400,400
17-12-2024 14:29,24393.6,255400,592450,525,600,17-12-2024 14:29,32.9,880225,2195450,10325,6475,17-12-2024 14:29,397.95,463725,67925,500,750
17-12-2024 14:29,24390,255200,597125,1100,725,17-12-2024 14:29,32.6,855300,2203325,5925,7400,17-12-2024 14:29,399.55,462425,64375,400,825
17-12-2024 14:30,24394.75,257975,593975,950,250,17-12-2024 14:30,33,883850,2200275,6300,5325,17-12-2024 14:30,397.65,463775,68125,600,400
17-12-2024 14:30,24398,261075,595375,150,1800,17-12-2024 14:30,33.65,931700,2168375,7450,7250,17-12-2024 14:30,392.4,461050,65400,275,275
17-12-2024 14:30,24393.45,260225,597600,150,1400,17-12-2024 14:30,33.5,932150,2186900,14975,6000,17-12-2024 14:30,395,461900,63750,625,1025
17-12-2024 14:30,24395,262950,596225,150,625,17-12-2024 14:30,33.55,897525,2159475,9150,8375,17-12-2024 14:30,396.45,460700,64575,450,650
17-12-2024 14:30,24392.85,261400,596300,150,475,17-12-2024 14:30,33.55,847700,2172075,8425,8475,17-12-2024 14:30,395.2,460150,63875,350,400
17-12-2024 14:30,24395.75,265000,596075,150,375,17-12-2024 14:30,33.4,850750,2156550,9400,9950,17-12-2024 14:30,396.15,460650,63750,650,275
17-12-2024 14:31,24393.2,263100,599400,150,475,17-12-2024 14:31,33.95,858025,2179350,4425,5400,17-12-2024 14:31,392.7,469300,64075,425,675
17-12-2024 14:31,24395,267525,590950,75,1250,17-12-2024 14:31,34,873750,2151450,6300,17650,17-12-2024 14:31,392.4,467700,64125,450,300
17-12-2024 14:31,24395.2,268750,591400,75,950,17-12-2024 14:31,33.9,858675,2154675,5850,6625,17-12-2024 14:31,392.65,465825,66575,1125,475
17-12-2024 14:31,24398,268200,594100,425,850,17-12-2024 14:31,33.75,833075,2180975,3800,5325,17-12-2024 14:31,393.6,468250,63750,525,875
17-12-2024 14:31,24395.65,268725,597450,350,425,17-12-2024 14:31,33.55,834675,2198975,5675,8825,17-12-2024 14:31,396.35,470925,63025,275,350
17-12-2024 14:31,24395,265650,598675,400,450,17-12-2024 14:31,33.75,850300,2175975,5975,5600,17-12-2024 14:31,395.15,467425,63125,400,825
17-12-2024 14:32,24391.4,269550,599800,75,1200,17-12-2024 14:32,33.85,838100,2186275,6375,6825,17-12-2024 14:32,393.55,468825,64350,450,550
17-12-2024 14:32,24394,269975,596625,75,825,17-12-2024 14:32,33.65,830525,2207175,6100,7625,17-12-2024 14:32,393.9,468075,65925,500,350
17-12-2024 14:32,24397,269175,592650,150,825,17-12-2024 14:32,34,871650,2191150,6900,4625,17-12-2024 14:32,390.2,465450,69125,400,925
17-12-2024 14:32,24398,269075,594600,400,625,17-12-2024 14:32,34.4,863625,2189425,7125,9100,17-12-2024 14:32,387.85,465275,72250,475,900
17-12-2024 14:32,24403.6,269100,602800,1600,125,17-12-2024 14:32,34.15,860075,2191450,9175,5525,17-12-2024 14:32,386.45,463275,70875,850,425
17-12-2024 14:32,24401.4,271075,599100,175,150,17-12-2024 14:32,33.7,835600,2221000,8225,6850,17-12-2024 14:32,392,465025,67450,275,825
17-12-2024 14:33,24392,264375,600750,100,125,17-12-2024 14:33,33.2,787450,2240650,7675,6600,17-12-2024 14:33,394.8,465150,69125,275,400
17-12-2024 14:33,24394.6,265850,602375,200,125,17-12-2024 14:33,32.95,786650,2253600,10375,9175,17-12-2024 14:33,397.55,465225,65400,850,1125
17-12-2024 14:33,24390.25,267100,602925,150,625,17-12-2024 14:33,33.55,822450,2213750,8400,6950,17-12-2024 14:33,393.95,464325,65625,275,425
17-12-2024 14:33,24402.6,268625,599125,150,200,17-12-2024 14:33,34.05,859000,2178125,12075,8625,17-12-2024 14:33,389.9,464175,69250,500,675
17-12-2024 14:33,24404.5,269775,600800,150,275,17-12-2024 14:33,34.25,874775,2162675,9175,3825,17-12-2024 14:33,388.8,462250,73250,425,925
17-12-2024 14:33,24404.65,271350,599225,75,275,17-12-2024 14:33,34.35,851900,2171350,8125,6300,17-12-2024 14:33,388,463675,70175,250,1000
17-12-2024 14:34,24400.35,270000,600825,175,350,17-12-2024 14:34,34.15,847225,2179075,7775,6550,17-12-2024 14:34,388.25,461150,70075,325,925
17-12-2024 14:34,24400.6,270075,591625,1550,400,17-12-2024 14:34,34.25,830225,2195875,9025,6075,17-12-2024 14:34,387.5,462875,72000,575,750
17-12-2024 14:34,24403.3,277125,595225,125,200,17-12-2024 14:34,34.45,883000,2151300,7250,7925,17-12-2024 14:34,386.55,458850,70800,750,425
17-12-2024 14:34,24405,279225,596650,150,1300,17-12-2024 14:34,34.25,836775,2193350,6700,6650,17-12-2024 14:34,384.85,456875,69850,325,625
17-12-2024 14:34,24406.2,282600,597575,150,750,17-12-2024 14:34,33.85,850400,2216075,8500,10925,17-12-2024 14:34,388.2,458625,68975,275,650
17-12-2024 14:34,24405.2,282725,600175,150,125,17-12-2024 14:34,34.1,858475,2194100,8050,11075,17-12-2024 14:34,384.9,457575,67900,550,750
17-12-2024 14:35,24405.1,283775,603125,225,750,17-12-2024 14:35,33.4,846700,2222475,9275,4325,17-12-2024 14:35,387.45,457450,67750,650,400
17-12-2024 14:35,24405,282250,602100,225,725,17-12-2024 14:35,33.8,830050,2224100,5900,7300,17-12-2024 14:35,385.4,456300,68375,225,600
17-12-2024 14:35,24402,281875,598775,150,425,17-12-2024 14:35,33.3,835000,2224925,8625,7425,17-12-2024 14:35,389.15,460675,66425,675,1000
17-12-2024 14:35,24396.3,281175,599100,3875,525,17-12-2024 14:35,33.05,815900,2243675,6125,10850,17-12-2024 14:35,394.05,460550,66950,475,400
17-12-2024 14:35,24397.05,281725,597725,700,250,17-12-2024 14:35,32.4,790325,2269000,3200,6400,17-12-2024 14:35,394.4,463025,65325,450,675
17-12-2024 14:35,24391,282425,597550,650,300,17-12-2024 14:35,32.4,813550,2254500,9325,9425,17-12-2024 14:35,394.4,463275,65675,250,800
17-12-2024 14:36,24396.5,283075,598100,500,475,17-12-2024 14:36,32.35,831400,2249925,5000,8875,17-12-2024 14:36,395.45,463950,66900,275,425
17-12-2024 14:36,24395.85,282200,598725,275,100,17-12-2024 14:36,32.35,846175,2276150,8200,10700,17-12-2024 14:36,392.4,464050,69325,375,400
17-12-2024 14:36,24391.05,281300,600875,75,750,17-12-2024 14:36,32.55,861300,2253925,8000,13450,17-12-2024 14:36,393.1,463175,68625,200,600
17-12-2024 14:36,24393.1,285775,600625,25,600,17-12-2024 14:36,32.85,887075,2226700,8225,6375,17-12-2024 14:36,389.8,459975,70650,375,550
17-12-2024 14:36,24395.65,283700,600050,125,150,17-12-2024 14:36,33.6,907025,2207200,6075,7875,17-12-2024 14:36,386.7,459075,71050,200,450
17-12-2024 14:36,24407,281275,599325,100,300,17-12-2024 14:36,33.85,924900,2184675,7075,3375,17-12-2024 14:36,383.9,456025,72175,425,800
17-12-2024 14:37,24413.5,280050,599575,325,250,17-12-2024 14:37,34.3,928650,2175725,7225,7650,17-12-2024 14:37,378.65,455550,72125,650,725
17-12-2024 14:37,24414.65,280550,604900,150,625,17-12-2024 14:37,34.45,924425,2178800,7225,8075,17-12-2024 14:37,377.2,455775,72750,500,200
17-12-2024 14:37,24405,281450,610750,150,250,17-12-2024 14:37,33.95,925700,2189525,7200,4250,17-12-2024 14:37,382.25,457300,71525,425,975
17-12-2024 14:37,24408,282725,607875,500,225,17-12-2024 14:37,33.7,847400,2185825,6675,9125,17-12-2024 14:37,382.9,454600,65475,325,625
17-12-2024 14:37,24405,282775,611300,75,300,17-12-2024 14:37,33.3,857175,2187925,4400,7050,17-12-2024 14:37,384.75,452125,65900,175,475
17-12-2024 14:37,24402.1,280225,610375,300,100,17-12-2024 14:37,33,829075,2199025,12300,9300,17-12-2024 14:37,386.15,451025,67450,625,800
17-12-2024 14:38,24401.4,278125,611400,150,1350,17-12-2024 14:38,32.55,814675,2203725,10525,4950,17-12-2024 14:38,389.35,452150,65200,200,425
17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,
17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,
17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,
17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,
17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,,17-12-2024 14:38,0,0,0,,
17-12-2024 14:39,24399.3,277425,611950,825,625,17-12-2024 14:39,32.05,801925,2227075,9600,7675,17-12-2024 14:39,392.4,457375,69400,450,425
17-12-2024 14:39,24395.2,278575,612225,125,725,17-12-2024 14:39,31.65,785025,2227650,3950,8500,17-12-2024 14:39,392.65,458450,66925,750,200
17-12-2024 14:39,24400,282450,609700,2100,725,17-12-2024 14:39,32.1,831975,2210575,6425,9575,17-12-2024 14:39,390.2,457225,70375,400,975
17-12-2024 14:39,24402.4,282700,609850,175,575,17-12-2024 14:39,32.2,816700,2201600,7700,3150,17-12-2024 14:39,386,455775,73950,750,875
17-12-2024 14:39,24404.65,283950,609525,300,125,17-12-2024 14:39,32.25,827475,2203425,7475,6975,17-12-2024 14:39,387.55,454725,71350,200,225
17-12-2024 14:39,24410,285500,606875,175,200,17-12-2024 14:39,32.85,866900,2198275,8825,6350,17-12-2024 14:39,380,452100,72075,250,675
17-12-2024 14:40,24409,284350,609900,350,475,17-12-2024 14:40,32.85,865100,2167600,7850,11125,17-12-2024 14:40,382.15,453925,69850,275,900
17-12-2024 14:40,24407.8,283675,606150,900,200,17-12-2024 14:40,33.3,859175,2164700,8000,11200,17-12-2024 14:40,380.5,452175,69550,200,750
17-12-2024 14:40,24415.05,287075,604900,1800,225,17-12-2024 14:40,33.55,876725,2142425,6825,9150,17-12-2024 14:40,377.8,448000,69525,200,300
17-12-2024 14:40,24413.65,285850,606125,175,750,17-12-2024 14:40,33.35,874725,2155450,9750,8100,17-12-2024 14:40,379.35,448825,70900,425,400
17-12-2024 14:40,24413.5,286475,604800,225,550,17-12-2024 14:40,33.65,874900,2153100,9350,9000,17-12-2024 14:40,379.4,451550,71850,650,200
17-12-2024 14:40,24411.05,286000,604525,400,350,17-12-2024 14:40,33.05,869150,2196225,7525,11050,17-12-2024 14:40,382.7,451125,71400,300,225
17-12-2024 14:41,24408.6,286125,605400,650,175,17-12-2024 14:41,32.8,826075,2217800,7675,6825,17-12-2024 14:41,385,454025,72050,175,175
17-12-2024 14:41,24407.75,284700,605375,150,125,17-12-2024 14:41,32.5,800775,2223075,8300,6050,17-12-2024 14:41,385.5,452425,69525,175,175
17-12-2024 14:41,24401.05,285125,607425,225,275,17-12-2024 14:41,32,805450,2231425,8825,7475,17-12-2024 14:41,388.05,453150,71200,725,425
17-12-2024 14:41,24405,288025,606725,325,125,17-12-2024 14:41,32.3,787800,2228850,10850,4575,17-12-2024 14:41,384.45,451600,71000,275,400
17-12-2024 14:41,24409.35,292700,604100,575,100,17-12-2024 14:41,32.65,834050,2195725,7950,8675,17-12-2024 14:41,380.9,454775,72175,425,875
17-12-2024 14:41,24408.9,290275,607625,200,500,17-12-2024 14:41,32.35,803075,2231725,9875,8350,17-12-2024 14:41,384,454675,70775,625,925
17-12-2024 14:42,24409.2,288275,606200,750,125,17-12-2024 14:42,32.6,854925,2229775,8675,6250,17-12-2024 14:42,381.85,458375,78675,175,625
17-12-2024 14:42,24410.8,290650,608325,1075,275,17-12-2024 14:42,33,893075,2232200,6950,10650,17-12-2024 14:42,383.05,457500,79275,225,425
17-12-2024 14:42,24413.55,291175,605475,1325,650,17-12-2024 14:42,33,900625,2236950,5875,8250,17-12-2024 14:42,379.5,457125,77550,425,425
17-12-2024 14:42,24410.55,290575,607600,600,450,17-12-2024 14:42,32.6,898475,2250300,8900,6725,17-12-2024 14:42,385.7,457000,78150,300,750
17-12-2024 14:42,24405.9,292100,610500,575,100,17-12-2024 14:42,32.8,883475,2247550,7625,6475,17-12-2024 14:42,382.2,455300,78275,275,175
17-12-2024 14:42,24407.45,291850,606700,350,250,17-12-2024 14:42,32.9,875075,2226100,8575,7150,17-12-2024 14:42,381.5,455775,77425,325,425
17-12-2024 14:43,24406.25,289225,609100,325,125,17-12-2024 14:43,32.1,862175,2244850,8725,9100,17-12-2024 14:43,386,456150,77175,350,250
17-12-2024 14:43,24404,288625,608525,200,175,17-12-2024 14:43,32.05,826250,2261875,8450,8775,17-12-2024 14:43,389.1,457600,77175,175,200
17-12-2024 14:43,24406.05,291300,609375,550,250,17-12-2024 14:43,32.15,842325,2234325,6650,7050,17-12-2024 14:43,387.45,457975,74025,575,175
17-12-2024 14:43,24406.95,290575,608950,475,100,17-12-2024 14:43,32.15,844750,2213325,7850,8750,17-12-2024 14:43,386.1,457250,75525,375,850
17-12-2024 14:43,24401,287875,608300,1000,350,17-12-2024 14:43,31.5,828350,2238550,11100,7600,17-12-2024 14:43,388.15,459400,75225,225,425
17-12-2024 14:43,24404.65,286325,612725,300,300,17-12-2024 14:43,31.85,832450,2235075,6275,8375,17-12-2024 14:43,388.15,459125,72325,300,550
17-12-2024 14:44,24404.8,286250,613950,1000,175,17-12-2024 14:44,31.85,866175,2221225,8300,7575,17-12-2024 14:44,387.2,459425,72600,400,500
17-12-2024 14:44,24405.9,289175,612675,250,800,17-12-2024 14:44,31.85,893075,2214025,9000,7425,17-12-2024 14:44,386.15,458100,73575,450,250
17-12-2024 14:44,24407.95,288925,612000,150,625,17-12-2024 14:44,31.95,886275,2215650,6625,9975,17-12-2024 14:44,384.1,456700,73425,400,300
17-12-2024 14:44,24407,290075,613150,325,625,17-12-2024 14:44,32.2,873375,2225175,7775,8475,17-12-2024 14:44,383.9,457775,73450,750,250
17-12-2024 14:44,24400,290075,610100,225,375,17-12-2024 14:44,31.65,857150,2237250,9000,12450,17-12-2024 14:44,384.95,453775,73150,200,575
17-12-2024 14:44,24407.5,297850,609975,225,250,17-12-2024 14:44,32.4,878400,2225525,7950,10525,17-12-2024 14:44,384,457225,73925,450,200
17-12-2024 14:45,24409.75,290425,605400,225,175,17-12-2024 14:45,32.3,868650,2223900,5625,10550,17-12-2024 14:45,381.8,456750,73650,425,350
17-12-2024 14:45,24411.35,290325,606800,225,125,17-12-2024 14:45,32.6,893425,2225125,7475,13875,17-12-2024 14:45,381.5,455675,73800,225,500
17-12-2024 14:45,24409.5,293525,602500,50,225,17-12-2024 14:45,33,916525,2173375,8625,10700,17-12-2024 14:45,376.6,453650,74250,175,600
17-12-2024 14:45,24412,292950,603000,100,250,17-12-2024 14:45,33.2,926275,2170300,7350,10000,17-12-2024 14:45,376.55,454250,74950,300,550
17-12-2024 14:45,24410,290975,605300,325,200,17-12-2024 14:45,33,920475,2199625,10475,6375,17-12-2024 14:45,379,456325,75725,300,600
17-12-2024 14:45,24409,291150,608650,2175,1525,17-12-2024 14:45,32.75,883025,2223975,7725,12400,17-12-2024 14:45,382.05,457200,74300,275,150
17-12-2024 14:46,24408,288175,606525,150,100,17-12-2024 14:46,33,907400,2238300,7600,11675,17-12-2024 14:46,381.3,459375,75375,300,425
17-12-2024 14:46,24404.8,285075,607075,225,150,17-12-2024 14:46,32.25,898625,2246700,8675,11425,17-12-2024 14:46,385.3,458900,73975,550,425
17-12-2024 14:46,24402.3,292975,607375,175,500,17-12-2024 14:46,32.6,849650,2243425,10175,12025,17-12-2024 14:46,381.85,458025,71950,200,575
17-12-2024 14:46,24405.95,296100,605075,1700,275,17-12-2024 14:46,33,896350,2196425,7500,7900,17-12-2024 14:46,379.8,456125,75200,375,175
17-12-2024 14:46,24410,294700,605300,75,350,17-12-2024 14:46,33.55,963700,2150025,15525,10825,17-12-2024 14:46,375.6,455850,74475,600,1050
17-12-2024 14:46,24420.4,297275,603850,200,325,17-12-2024 14:46,34,949800,2174100,9025,10500,17-12-2024 14:46,372.8,452375,74000,175,400
17-12-2024 14:47,24412,295275,604975,100,175,17-12-2024 14:47,33.5,940275,2193000,6325,13625,17-12-2024 14:47,373.75,452725,73050,225,450
17-12-2024 14:47,24413.15,297125,603825,125,475,17-12-2024 14:47,33.65,929850,2223425,7350,12750,17-12-2024 14:47,373.75,453150,73825,175,275
17-12-2024 14:47,24414.05,295400,606650,150,550,17-12-2024 14:47,33,919900,2241875,5775,11525,17-12-2024 14:47,375.65,452600,73950,475,700
17-12-2024 14:47,24417.9,296050,605925,625,425,17-12-2024 14:47,33.3,932300,2235500,8800,9675,17-12-2024 14:47,372.25,454050,75775,500,775
17-12-2024 14:47,24419,299425,604075,1775,850,17-12-2024 14:47,33.7,993625,2222675,10025,9000,17-12-2024 14:47,368.7,453400,76000,200,750
17-12-2024 14:47,24419.35,298325,603150,1950,575,17-12-2024 14:47,33.75,1014875,2165075,8850,5825,17-12-2024 14:47,369,451025,75500,625,650
17-12-2024 14:48,24421.2,297000,602500,125,1075,17-12-2024 14:48,33.75,1011825,2156550,6275,7550,17-12-2024 14:48,369.15,450100,73300,525,675
17-12-2024 14:48,24421.95,296250,603225,2975,200,17-12-2024 14:48,33.5,983300,2187500,6375,10975,17-12-2024 14:48,369.4,451450,71725,175,625
17-12-2024 14:48,24421.1,298200,600100,125,825,17-12-2024 14:48,33.65,998300,2182525,7650,9975,17-12-2024 14:48,365.8,455325,74950,900,600
17-12-2024 14:48,24423,298175,602750,300,150,17-12-2024 14:48,33.3,987900,2192625,6575,8650,17-12-2024 14:48,369,452725,73625,275,175
17-12-2024 14:48,24421.3,293275,602300,300,125,17-12-2024 14:48,33.15,952825,2238150,8450,14275,17-12-2024 14:48,369.65,452675,72650,200,400
17-12-2024 14:48,24420.2,291175,604475,275,175,17-12-2024 14:48,32.65,935625,2239275,6150,10525,17-12-2024 14:48,373.6,454750,73250,575,575
17-12-2024 14:49,24415.4,292275,605225,275,625,17-12-2024 14:49,32.8,896475,2222675,9900,7550,17-12-2024 14:49,374.4,455500,74325,375,200
17-12-2024 14:49,24411.15,295800,600600,100,250,17-12-2024 14:49,32.75,875075,2210950,7825,10450,17-12-2024 14:49,372.95,452775,73875,400,475
17-12-2024 14:49,24410,293375,602750,625,800,17-12-2024 14:49,32.6,846675,2212900,6475,8075,17-12-2024 14:49,373.8,453800,72725,250,300
17-12-2024 14:49,24410,296975,603175,2250,800,17-12-2024 14:49,32.1,866025,2219575,6875,8150,17-12-2024 14:49,377,453775,73575,575,1000
17-12-2024 14:49,24405,293500,602800,625,1025,17-12-2024 14:49,31.75,835225,2223925,9800,5300,17-12-2024 14:49,379,454050,72575,175,1025
17-12-2024 14:49,24411.05,295475,601275,675,850,17-12-2024 14:49,32.7,886950,2214650,10075,6900,17-12-2024 14:49,373.7,452800,74950,175,250
17-12-2024 14:50,24412.95,297525,599400,700,300,17-12-2024 14:50,32.4,925425,2196625,5650,6400,17-12-2024 14:50,376.05,452275,76325,250,500
17-12-2024 14:50,24413.1,298125,599925,200,250,17-12-2024 14:50,33.2,914825,2198750,8675,11850,17-12-2024 14:50,372.75,454275,76250,425,425
17-12-2024 14:50,24416.85,298625,600675,750,250,17-12-2024 14:50,33.45,922725,2153925,9725,7800,17-12-2024 14:50,365.65,450725,74675,200,550
17-12-2024 14:50,24423.85,295375,601000,300,250,17-12-2024 14:50,33.65,931375,2156675,8450,8625,17-12-2024 14:50,366.8,451400,72825,400,425
17-12-2024 14:50,24421,295725,598925,300,250,17-12-2024 14:50,33.9,936275,2129725,8650,9175,17-12-2024 14:50,364.1,452350,74425,575,275
17-12-2024 14:50,24415.9,292250,604025,625,1200,17-12-2024 14:50,33.5,924125,2162225,8225,8150,17-12-2024 14:50,369.85,453750,73775,250,400
17-12-2024 14:51,24410,291450,606025,300,700,17-12-2024 14:51,33.3,918725,2179325,9025,8925,17-12-2024 14:51,374.2,452875,74725,250,400
17-12-2024 14:51,24411,295675,610075,250,1750,17-12-2024 14:51,32.7,872875,2194300,18625,9225,17-12-2024 14:51,375.5,454300,70700,350,650
17-12-2024 14:51,24408.8,295875,607850,225,125,17-12-2024 14:51,32.5,873500,2193375,8200,7250,17-12-2024 14:51,375.15,470650,73025,20000,1025
17-12-2024 14:51,24407.25,296300,616725,725,1075,17-12-2024 14:51,31.7,814625,2207175,14625,9925,17-12-2024 14:51,377.65,455675,70400,400,1950
17-12-2024 14:51,24406.65,296050,622175,1000,575,17-12-2024 14:51,31.75,842800,2180325,7100,8625,17-12-2024 14:51,377.3,454950,73000,225,475
17-12-2024 14:51,24405.45,292700,619375,600,1000,17-12-2024 14:51,31.75,827425,2200875,5625,8750,17-12-2024 14:51,376.05,454525,70550,175,625
17-12-2024 14:52,24405.75,290500,618325,475,125,17-12-2024 14:52,31.75,811975,2198375,8575,8125,17-12-2024 14:52,374.75,453575,73350,250,675
17-12-2024 14:52,24409.55,290400,608475,300,250,17-12-2024 14:52,32.15,855025,2162450,9150,8450,17-12-2024 14:52,372.5,451850,72800,575,400
17-12-2024 14:52,24404.35,285125,604325,500,175,17-12-2024 14:52,30.95,826675,2223700,6125,9475,17-12-2024 14:52,379.2,453450,69825,400,400
17-12-2024 14:52,24400,285600,605925,275,250,17-12-2024 14:52,30,807400,2239550,8950,5075,17-12-2024 14:52,381.55,452800,68925,200,175
17-12-2024 14:52,24399.1,285775,608375,5325,250,17-12-2024 14:52,29.8,766850,2220375,10075,7450,17-12-2024 14:52,383.1,452750,68600,400,725
17-12-2024 14:52,24402,280775,603375,125,250,17-12-2024 14:52,30.35,803275,2215900,4200,6750,17-12-2024 14:52,382.45,451900,69400,400,250
17-12-2024 14:53,24395.2,279275,604225,500,250,17-12-2024 14:53,29.8,838550,2204950,5975,4925,17-12-2024 14:53,382.85,457075,70275,575,425
17-12-2024 14:53,24395.95,279700,606025,525,375,17-12-2024 14:53,29.9,748225,2210450,9200,6875,17-12-2024 14:53,383.35,453475,69350,225,400
17-12-2024 14:53,24397.9,280425,606875,375,225,17-12-2024 14:53,29.95,785550,2198100,8700,7175,17-12-2024 14:53,383.35,453975,69725,425,950
17-12-2024 14:53,24402.8,283075,605675,500,125,17-12-2024 14:53,29.85,772900,2215700,6200,5750,17-12-2024 14:53,383.6,452700,69625,450,525
17-12-2024 14:53,24390,278000,610600,1575,500,17-12-2024 14:53,29.1,750850,2221600,7500,6575,17-12-2024 14:53,388,455100,66575,275,875
17-12-2024 14:53,24396.4,283775,607675,150,500,17-12-2024 14:53,29.4,774875,2218850,5525,10150,17-12-2024 14:53,388.15,453500,71125,2000,600
17-12-2024 14:54,24394.95,279625,607625,250,500,17-12-2024 14:54,29.85,800700,2191825,10450,8050,17-12-2024 14:54,384.7,455350,69375,400,925
17-12-2024 14:54,24390.55,276850,608350,375,250,17-12-2024 14:54,29.05,787675,2238450,16375,8325,17-12-2024 14:54,386.85,452850,66625,450,400
17-12-2024 14:54,24392.2,275750,611100,1075,500,17-12-2024 14:54,28.6,724450,2242875,10325,6450,17-12-2024 14:54,391.95,458725,67900,225,600
17-12-2024 14:54,24386.4,276075,609300,400,500,17-12-2024 14:54,28.6,748800,2229600,9475,7150,17-12-2024 14:54,391.55,460950,67850,200,550
17-12-2024 14:54,24387.5,279350,607650,500,475,17-12-2024 14:54,28.75,778400,2224925,8850,6525,17-12-2024 14:54,388.95,455975,69950,600,425
17-12-2024 14:54,24390,277900,609775,575,625,17-12-2024 14:54,28.95,763975,2203825,8400,8050,17-12-2024 14:54,387.2,455150,72100,275,825
