last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 14:20,24585,750,-250,1125,0,0,150,5325,N,-2825,Y,0.02,24585,24585,24586,24585,175.3,12650,-150,-900,-0.25,-0.2,975,2250,YES,5475,N,0,101.7,23125,-300,-425,-0.1,-0.3,1075,-200,Y,6300,N,-0.01,52948.5,255,525,-30,-0.15,7.2,525,1620,N,120,Y,0.03
03-12-2024 14:20,24585,1750,-300,-175,0,0,275,-850,YES,-2200,N,0.03,24585,24585,24587,24585,176.6,32100,325,0,1.15,1.45,675,8675,N,-6475,Y,0.01,100.6,37825,350,-675,-1.05,-1,450,-14425,Y,13075,N,0,52948.5,225,-525,165,8.65,0.5,270,45,YES,-30,Y,0.02
03-12-2024 14:20,24584,900,25,-375,-3.1,-3,400,-1750,YES,1025,N,0.02,24587,24584,24587,24581.6,175.85,26800,-600,1475,-0.45,-0.45,525,4325,N,5075,N,0,101.45,48425,550,825,0.4,0.5,2175,5650,YES,-22950,YES,-0.01,52942.05,210,-15,-150,-6.45,-1,330,-1170,YES,1320,N,0.02
03-12-2024 14:21,24584,600,0,-575,1.55,0,275,-400,N,-825,Y,0.01,24582,24584,24584,24582,175.85,37300,-325,275,0.05,0,525,-625,YES,-3175,Y,0.01,101,31350,-200,350,-0.05,-0.15,600,-1075,Y,21225,Y,0,52942.2,105,15,30,0.15,2,180,315,N,990,Y,0.01
03-12-2024 14:21,24583.85,725,50,2775,0.05,1,425,2425,N,1625,N,0.02,24584,24583.85,24585,24583.45,175.75,16200,525,0,0.05,-0.25,400,-1575,YES,1725,N,0,100.85,22850,1075,150,-0.5,-0.4,475,1025,N,4050,N,-0.01,52948,75,-15,-30,3.05,0,165,1515,N,-390,Y,0.01
03-12-2024 14:21,24584.75,925,125,-3250,0,-1.15,450,-2575,YES,-9225,Y,0.01,24583.55,24584.75,24584.75,24582.6,176,43025,125,275,0.2,0.3,975,-14750,YES,3900,N,0.01,100.65,30825,-650,-300,-0.1,-0.2,1025,2175,N,-10150,YES,0,52950,105,-30,210,3.3,0.5,150,7455,N,300,N,0.01
03-12-2024 14:21,24588.05,4625,75,-1225,4.15,3.7,425,2125,N,-8800,N,0.08,24583.85,24588.05,24588.05,24583.85,179.65,141725,400,-350,3.85,3.9,975,13950,Y,-65975,Y,0.02,97,256125,-850,-400,-3.65,-3.7,525,-151675,Y,7650,N,-0.05,52979,12315,-30,-3105,26.55,28,225,-1275,YES,-10530,Y,1.46
03-12-2024 14:21,24589,2575,25,125,0.6,0.55,775,-4575,YES,-2900,N,0.05,24588.05,24589,24589,24588.05,179.85,164825,275,75,0.65,0.75,750,125,YES,-37675,YES,0.03,97.55,132550,1450,-325,0.55,0.5,600,26300,YES,-16250,YES,-0.03,52969.55,1245,30,645,-3.05,1,600,1755,N,-3090,N,0.17
03-12-2024 14:21,24589.9,3050,-150,-25,0.35,0.9,325,-6900,YES,-5000,Y,0.06,24589,24589.9,24590,24586.15,180.2,89125,0,125,0.45,0.65,1700,10925,N,350,YES,0.02,97.3,115475,-400,-175,0.15,0.1,1975,9225,N,14950,Y,-0.02,52988.1,8085,150,-540,5.95,6.5,915,-9930,YES,-1455,N,1.09
03-12-2024 14:22,24587.45,450,75,-7950,-2.45,-1,325,-14375,YES,-1475,N,0.01,24589.9,24587.45,24590,24587.1,178.5,82325,-100,-25,-0.25,-0.3,675,-1975,YES,34425,YES,0.02,98.5,89750,225,-175,-0.15,-0.1,775,17650,N,6675,N,-0.02,52960,1380,405,15,-15.7,-12.55,270,-12405,YES,4800,N,0.17
03-12-2024 14:22,24588,2750,-75,0,0,-0.25,400,6250,Y,3175,N,0.05,24589,24588,24590,24587.35,178.6,51725,-50,-500,0,-0.05,725,-2125,YES,5800,N,0.01,98.55,64225,-1400,125,-0.2,-0.05,950,9325,N,23500,N,-0.01,52966.6,795,360,-15,-3.7,-12.2,480,-945,N,15285,N,0.09
03-12-2024 14:22,24587,3800,75,550,-4.2,-2.9,800,-11325,YES,925,Y,0.07,24588,24587,24589.9,24584.45,177.45,42600,-1500,0,-1.2,-1,1125,-725,N,15225,N,0.01,99.15,57325,3050,650,0.3,0.4,1575,13325,N,15475,N,-0.01,52960.15,1305,30,30,5.25,6.75,300,-120,N,1125,Y,0.15
03-12-2024 14:22,24583.85,1950,100,-400,-0.7,2.85,575,6525,N,-525,Y,0.03,24587,24583.85,24589.9,24582.6,177.6,31600,75,2625,0.55,0.65,700,-3000,YES,6650,N,0,98.95,52475,-425,1825,-0.1,-0.25,2100,22075,N,7500,N,-0.01,52974,180,0,0,1.05,1.7,330,12405,N,-2640,Y,0.02
03-12-2024 14:22,24588.35,625,-75,-250,4.5,-0.1,550,-19125,YES,-675,Y,0.01,24589.85,24588.35,24589.9,24585.05,177.95,22000,0,150,0.45,0.6,825,12950,N,400,Y,0.01,99.2,61350,-1225,125,-0.15,-0.2,1375,-4225,Y,-2525,YES,-0.01,52962,1005,-15,-60,2.8,-6.8,660,-885,YES,255,N,0.12
03-12-2024 14:22,24585,2225,-1800,25,-3.3,-1.35,750,-8825,N,-25,N,0.04,24588.35,24585,24589.85,24584,175.9,68725,300,-100,-1.8,-1.6,750,-17700,YES,11550,N,0.01,99.95,61950,225,-600,0.65,0.45,750,15800,YES,-34025,YES,-0.02,52962,495,-285,-30,0.1,-1,435,-7410,YES,-1785,Y,0.06
03-12-2024 14:23,24588,1475,125,125,5.05,1,700,-825,N,-725,Y,0.03,24585,24588,24589.95,24582.6,176.35,27950,1650,-425,-0.3,-0.2,925,-1125,N,-7125,Y,0.01,99.8,49575,2025,-50,0.05,0.05,1350,-2850,Y,10250,Y,-0.01,52962.95,120,60,120,0.7,-5.95,165,2400,N,-3510,Y,0.01
03-12-2024 14:23,24589,925,-50,425,-0.4,-0.55,475,725,N,-11225,Y,0.02,24588,24589,24589,24584,177.95,33975,-225,1275,1.9,1.9,1300,5700,N,-6375,N,0,98.9,71200,375,525,-1.15,-1.1,1425,-17100,Y,-2475,YES,-0.01,52963.25,960,-45,-30,0.35,0.45,240,-11460,YES,1995,N,0.12
03-12-2024 14:23,24584,1175,-25,-550,-5.45,-1.4,625,1450,N,925,N,0.03,24587.6,24584,24589,24584,175.25,37550,225,75,-1.15,-1.05,525,-3675,YES,7750,N,0.01,100.85,28850,125,1525,0.9,0.95,600,14050,YES,-5725,YES,0,52955,90,45,0,-0.35,5.6,240,-14940,YES,1785,Y,0.01
03-12-2024 14:23,24584.4,400,75,25,4.35,4.75,500,15800,N,-4075,Y,0.01,24580.6,24584.4,24585.35,24580.6,174.7,123575,150,25,1.95,1.95,825,3700,N,800,Y,0.02,101.2,58675,425,-3200,-0.95,-0.9,1250,-12425,Y,12900,N,-0.01,52957.75,165,270,0,2.75,2.35,285,2535,N,-2055,Y,0.02
03-12-2024 14:23,24580,2450,-50,0,-4.35,-1.5,350,6400,N,-4800,Y,0.04,24584.4,24580,24585.85,24580,174.3,94575,-250,-150,0,-0.1,875,2100,YES,1600,N,0.02,101.5,52475,650,-250,0.2,0.3,1325,13575,YES,2225,YES,-0.01,52957.75,255,135,0,-0.05,-6.3,195,1380,YES,-615,N,0.03
03-12-2024 14:23,24580.1,1225,-1550,0,0.1,0,525,2725,YES,250,N,0.02,24580,24580.1,24583.75,24580,172.95,35200,25,700,-0.9,-0.9,575,18625,N,2475,N,0,102.05,60200,150,25,0.1,0.2,1325,300,Y,-7100,YES,-0.01,52960,195,-105,120,0,0,180,120,YES,705,N,0.03
03-12-2024 14:24,24580.1,1400,50,0,0.1,1.15,575,-125,YES,600,N,0.03,24580.05,24580.1,24584.95,24580,173.7,39675,-325,-275,1.45,1.5,1200,9175,N,-5575,Y,0.01,101.85,59200,-575,-675,-0.55,-0.5,1400,-10775,Y,10200,N,-0.01,52969.1,615,0,-90,7.45,10.15,435,-495,YES,270,Y,0.07
03-12-2024 14:24,24582.45,2975,75,-250,2.35,-1,400,200,N,-6450,Y,0.05,24580.1,24582.45,24584.95,24580,173.6,34525,175,425,-0.15,-0.15,900,2650,YES,4450,N,0.01,102.35,39900,1150,-175,0.3,0.2,1400,15825,YES,375,YES,-0.01,52960,105,15,45,0,-2.75,90,14445,N,-1605,Y,0.02
03-12-2024 14:24,24584.85,1300,-175,400,2.4,1,450,2700,N,275,N,0.02,24582.45,24584.85,24584.95,24580.05,174.75,34025,-175,1600,1.8,1.5,950,4250,N,-5175,Y,0,101.3,51850,-650,-375,-1.1,-1.1,975,-13100,Y,3950,N,-0.01,52960,60,30,-15,0,0,105,-3870,YES,2805,N,0
03-12-2024 14:24,24578.45,4425,75,-375,-4.2,-0.15,275,-6675,YES,-1275,Y,0.07,24584.85,24578.45,24585,24578.35,174.05,26225,-350,1900,-0.8,-0.75,1275,-350,YES,6450,N,0.01,101.75,34800,425,-175,0.45,0.45,2200,10375,YES,-5750,YES,0,52960.1,285,-45,-15,0.1,0,180,405,N,-60,Y,0.03
03-12-2024 14:24,24579.1,1050,25,-200,-3.2,-0.6,350,0,N,-1350,Y,0.02,24577.85,24579.1,24584,24577.15,173.75,22650,125,925,-0.1,-0.05,725,-2000,YES,-2450,Y,0,101.9,30375,-375,50,0.05,-0.05,2400,-1375,Y,725,N,-0.01,52960,690,-15,0,0,9.35,120,-30,YES,-30,N,0.09
03-12-2024 14:24,24582.7,1300,50,-500,-1.75,-1.5,300,-325,YES,1925,N,0.02,24579.1,24582.7,24584,24576.3,172.6,37300,575,25,-1.5,-1.5,900,-13375,YES,6475,N,0.01,102.4,37250,2100,1025,0.7,0.65,875,9775,N,-9325,YES,-0.01,52955.85,270,-30,30,-1.95,-11.3,195,-1365,YES,195,N,0.03
03-12-2024 14:25,24581.05,900,-175,-50,2.75,-0.75,325,1475,N,1325,Y,0.02,24582.7,24581.05,24582.75,24580,173.2,17200,-125,2300,0.4,0.35,450,2025,N,-400,Y,0,101.85,38650,-500,-725,-0.4,-0.5,1000,1050,Y,4200,N,-0.01,52955.8,630,-165,15,-0.25,1.75,315,-1530,YES,-135,Y,0.07
03-12-2024 14:25,24582.7,1025,-200,-50,1.95,0.7,350,2025,N,-2150,Y,0.01,24582,24582.7,24582.7,24580.05,174,17625,-175,-175,0.05,-0.15,600,8800,N,2250,N,0,101.8,21525,125,100,-0.05,-0.1,875,-4475,Y,5725,N,0,52955.9,75,-60,-180,0.4,2.8,165,-135,N,1560,N,0.01
03-12-2024 14:25,24575,975,50,75,-4.65,-2.35,375,-475,YES,4150,N,0.01,24582,24575,24583.8,24575,169.5,81050,125,300,-2.65,-2.8,1425,-65275,YES,5450,N,0.01,104.55,80600,1175,675,1.55,1.5,975,200,N,-45900,YES,-0.02,52954.35,90,60,360,-0.2,-2.1,255,-6030,YES,4050,N,0.01
03-12-2024 14:25,24574,1725,500,875,-1.4,-2.2,900,6850,N,-5100,Y,0.02,24575,24574,24577.05,24574,170.9,101650,375,-25,1.35,1.4,950,29800,Y,-9000,Y,0.01,104.25,90675,-800,-200,-0.2,-0.25,1675,9575,N,2450,Y,-0.01,52957.8,255,-135,360,0,3.55,345,1125,N,-2130,Y,0.03
03-12-2024 14:25,24575,2350,-400,1050,-1.75,0,300,350,YES,1925,N,0.04,24574,24575,24575,24572.25,170.45,59375,100,2500,-0.1,-0.35,850,8150,N,8175,N,0.01,104.95,68975,325,300,0.55,0.5,725,7650,N,5650,N,-0.01,52957.8,270,-255,-315,0,-0.45,105,-600,YES,1860,N,0.02
03-12-2024 14:25,24572.4,975,-25,-175,0.15,0,375,10800,N,-100,Y,0.02,24572.25,24572.4,24575,24572.25,170.3,58025,-125,-50,0.2,0.05,550,8775,N,3225,N,0.01,104.95,85575,-425,-15400,0.15,0.1,950,-1475,Y,-6450,YES,-0.02,52940.95,465,-240,15,-9.95,-12.3,255,19815,Y,-1950,Y,0.05
03-12-2024 14:26,24575,1625,-400,-1400,2,2,775,-7825,YES,-2600,Y,0.02,24575,24575,24575,24572.4,171,54025,-100,125,0.85,0.9,900,11325,N,-7300,Y,0.01,104.3,93375,-925,200,-0.7,-0.7,800,-26450,Y,17975,Y,-0.01,52948,120,-15,210,7.05,4.05,105,345,YES,-1875,N,0.01
03-12-2024 14:26,24575,3850,-100,-1450,0,0,825,5600,N,-425,N,0.06,24575,24575,24577,24572.35,170.35,53325,25,625,-0.65,-0.6,525,-9275,YES,3650,N,0.01,104.85,65650,-375,75,0.3,0.2,1075,-6100,YES,-2250,YES,-0.01,52958,780,0,-240,0.85,1,495,-1140,YES,-30,N,0.09
03-12-2024 14:26,24575,400,100,1700,0,0,250,2175,YES,475,N,0.01,24575,24575,24575,24574.5,171.9,33025,-50,4475,0.6,0.7,1825,9600,N,5150,N,0,104.6,44900,175,350,-0.15,-0.05,875,-13025,Y,125,N,-0.01,52958,45,345,0,-7.35,0,105,1320,N,-165,Y,0.01
03-12-2024 14:26,24575,1025,-300,-850,0.45,0,500,-1600,YES,-4800,Y,0.02,24575,24575,24575,24574.5,171.15,24775,-650,-150,1,0.9,900,13525,N,-4450,Y,0.01,104.2,52850,-25,-1475,-1,-1,975,-5925,N,8525,N,-0.01,52960,0,15,300,1,-2.7,60,1800,N,-12645,Y,0
03-12-2024 14:26,24575,800,50,1400,-0.45,-3.95,600,36750,Y,2725,N,0.01,24574.95,24575,24579.75,24574.95,171.4,14650,-700,-1275,0.45,0.45,825,625,YES,3500,N,0,104.35,21500,-325,600,-0.35,-0.35,525,525,N,8500,N,-0.01,52951,315,15,-315,-2.55,-6.3,405,-2640,YES,-3345,N,0.03
03-12-2024 14:26,24574.95,525,200,-375,0.45,0,625,-1325,YES,-1325,Y,0.01,24575,24574.95,24575,24574.95,171.6,26150,100,150,0.85,1.05,650,4625,N,-8225,Y,0.01,103.55,39625,-2175,-275,-0.8,-0.95,1425,-25275,Y,12550,N,0,52966.85,450,330,-75,7.05,9.5,165,-8700,YES,-30,N,0.05
03-12-2024 14:27,24580,3175,-150,-425,0.1,5,500,13450,N,-500,N,0.04,24574.95,24580,24580,24574.95,172.45,21375,100,225,0.7,0.75,575,6400,N,-1375,N,0,103.5,27000,-25,325,-0.4,-0.35,1625,3975,YES,1725,YES,0,52956.95,45,15,-15,-0.05,-0.8,165,-435,N,4260,N,0.01
03-12-2024 14:27,24582.65,2450,-275,25,1.1,2.65,350,-975,YES,150,N,0.03,24580,24582.65,24583.6,24575.05,173.4,43425,-950,100,1.25,1.2,875,-2225,YES,-9175,Y,0.01,102.75,42975,1500,-25,-0.9,-0.85,1425,-6850,Y,1275,YES,-0.01,52966.85,15,-360,15,3.1,0,105,-3375,YES,-1260,Y,0
03-12-2024 14:27,24580,725,-50,1750,-1.05,-2.55,375,-1775,YES,1100,N,0.01,24582.5,24580,24582.5,24575.6,171.8,36600,350,-175,-1.9,-1.9,1825,-12525,YES,5900,N,0,103.95,31575,175,-300,1.55,1.55,450,5650,N,-15550,YES,-0.01,52962.9,45,0,-30,-6.55,-3.95,120,-480,N,1305,N,0
03-12-2024 14:27,24579.9,1875,-100,-1875,-0.5,-0.1,2000,925,N,2875,N,0.03,24580,24579.9,24580,24574.5,172.15,11375,225,0,0.8,0.8,525,6325,N,13100,N,0,103.6,20125,375,125,-0.75,-0.75,1675,-15000,Y,7025,Y,0,52960,75,345,495,3,-2.95,195,-855,YES,780,Y,0.01
03-12-2024 14:27,24582,2275,-50,75,3.9,2.1,275,-250,YES,2975,N,0.03,24579.9,24582,24582,24575,172.5,21625,-125,-50,0.5,0.6,775,10100,N,-3450,Y,0,102.8,30275,-25,25,-0.45,-0.5,500,325,N,5475,N,-0.01,52959.75,600,-315,-480,4.2,6.95,195,-1770,YES,1380,N,0.06
03-12-2024 14:27,24582.1,975,-150,100,0,-0.05,225,-325,YES,1400,Y,0.01,24582,24582.1,24582.1,24579.95,172.85,17000,200,150,0.1,0.15,850,6175,N,2800,N,0,103.05,17100,1050,475,-0.1,-0.05,1775,-1525,Y,1375,YES,0,52954.7,600,30,225,-5.1,-10,180,-375,N,120,Y,0.07
03-12-2024 14:28,24582.9,425,550,325,0.1,0.25,625,3400,N,175,Y,0.01,24579.95,24582.9,24583.55,24579.95,173,17450,-50,25,0.35,0.3,925,6625,N,-3150,Y,0,102.75,46750,-700,400,-0.35,-0.2,550,-16525,Y,-2400,YES,-0.01,52955.65,330,-60,-255,1,0,690,3225,N,-1125,Y,0.04
03-12-2024 14:28,24580.05,800,-525,-75,0,-1.2,375,-1225,YES,-725,Y,0.01,24582.95,24580.05,24582.95,24580.05,173.1,16600,-75,-1150,0.1,0.15,975,5675,N,2950,N,0,102.95,20825,-725,-575,0.15,0.1,650,10550,YES,-300,N,0,52955.95,90,345,-15,0.3,0,150,1035,YES,75,N,0.01
03-12-2024 14:28,24580.05,425,-275,0,0,0.2,550,575,N,5325,N,0.01,24580.05,24580.05,24582.3,24580.05,172.5,26925,100,-400,-0.4,-0.15,700,-3725,YES,-1450,Y,0,103.25,23675,50,-1175,0.4,0.3,1650,5900,N,1475,N,-0.01,52955.9,45,-300,-90,0.05,-0.1,225,-705,YES,-585,Y,0.01
03-12-2024 14:28,24580.05,625,-75,0,-3.95,-1.8,450,3875,N,-11250,Y,0.01,24580.05,24580.05,24581.7,24575.8,172.35,54025,-650,-275,0.05,0.05,550,-40325,YES,-2325,Y,0.01,103.7,31825,750,-1150,-0.1,0,675,-7050,Y,-650,YES,0,52955.95,30,0,45,0,0.1,90,990,N,-660,Y,0
03-12-2024 14:28,24581.65,150,175,475,0.1,1.6,175,50,YES,650,N,0.01,24580,24581.65,24581.65,24577.1,172.2,9200,175,125,-0.35,-0.3,625,2400,Y,5075,N,0,103.3,19425,-1075,-100,0,-0.05,500,9475,N,5200,N,-0.01,52964.2,15,-60,0,0.05,-1,105,345,YES,540,N,0
03-12-2024 14:28,24580,125,75,-25,0.1,0,275,200,N,-1125,Y,0,24577.1,24580,24580,24577.1,172.35,17625,450,275,0.1,0.1,725,400,YES,4300,N,0.01,103,16350,250,25,0.2,0.25,800,-1275,Y,-3050,YES,0,52958.3,15,105,420,-1.05,-5,480,-240,YES,5685,N,0
03-12-2024 14:29,24580,300,-75,1050,-0.05,-0.05,350,-2125,YES,1450,N,0.01,24577.2,24580,24580.05,24577.15,172.7,29200,225,1000,0.65,0.6,875,-50,YES,-14075,Y,0,102.7,24750,-1175,-200,-0.45,-0.45,2775,-6775,Y,6750,N,-0.01,52969.3,105,-75,-15,2.5,4,180,270,N,15,Y,0.01
03-12-2024 14:29,24580,525,425,-150,1.4,0,850,1350,N,-4100,Y,0,24580,24580,24580,24577.1,173.35,14225,-375,0,0.6,0.45,500,3250,N,-7825,N,0,102.55,22325,575,-675,-0.3,-0.4,850,6100,N,7450,N,0,52972,135,0,15,5.35,5,135,-195,YES,-75,Y,0.01
03-12-2024 14:29,24580,700,525,-475,0.7,0,225,12925,N,225,N,0.01,24578.6,24580,24580,24578.6,172.1,10425,-225,-250,-0.15,-0.15,675,-500,YES,2725,N,0,103.3,9250,-950,375,0.3,0.3,350,3375,N,900,YES,0,52975,180,-15,-30,0.35,2,150,-480,YES,345,N,0.02
03-12-2024 14:29,24579.95,500,275,1225,0.65,0,500,10100,N,2200,N,0,24580,24579.95,24580,24579.3,172.5,14650,-275,250,0.8,0.85,725,2650,N,2775,N,0,102.75,13275,1400,-1500,-0.85,-0.85,775,2175,Y,6925,N,-0.01,52964.15,450,-75,0,-3.85,0.65,420,-1545,YES,-2520,Y,0.05
03-12-2024 14:29,24580,825,-300,-75,0,0,500,250,YES,-10525,Y,0.01,24579.95,24580,24580,24579.95,173.55,19950,-1500,350,1.2,1.1,625,925,YES,-3050,Y,0,101.65,18875,10625,150,-0.75,-0.75,1125,-850,Y,9450,N,0,52966.6,30,0,0,2.45,-5,165,0,N,-270,N,0
03-12-2024 14:29,24579.9,825,-475,-875,-0.05,-0.05,400,-10025,YES,1900,N,0.01,24580,24579.9,24580,24579.9,172.5,17975,50,-75,-1.1,-1,825,-2575,YES,2050,N,0,102.25,33950,-575,-400,0.8,0.8,1075,8575,N,-8075,YES,0,52965.6,45,-240,-30,-0.1,0,300,135,N,420,N,0.01
03-12-2024 14:30,24579.8,1300,-150,-475,-0.05,0,375,-250,N,2375,N,0.02,24579.95,24579.8,24579.95,24579.8,173.45,18750,-100,950,0.55,0.6,2075,3550,N,1225,Y,0,102.05,19600,650,525,-0.45,-0.45,475,-2925,Y,3225,N,0,52965.7,615,-75,-285,0.1,10.15,330,-630,YES,2280,N,0.07
03-12-2024 14:30,24579.2,575,-225,1400,-1.05,0.15,875,21300,Y,-2225,Y,0.01,24579.85,24579.2,24579.95,24579.2,175.2,63075,-225,9350,1.65,1.6,750,9300,N,-25075,Y,0.01,101.15,34625,-25,0,-0.8,-0.85,1900,-18050,Y,3400,N,-0.01,52985,1005,0,-30,-1.65,-9.85,540,-1545,YES,-1725,Y,0.12
03-12-2024 14:30,24579.8,425,-50,-325,0.05,0,375,475,YES,-425,N,0.01,24579.2,24579.8,24579.8,24579.2,174.8,38025,-1500,-475,-0.05,-0.15,1275,-4525,YES,-500,YES,0.01,101.1,38875,0,425,0,0,1775,15800,YES,-2225,YES,-0.01,52985,510,-30,-15,0,-8.2,390,-6765,YES,-105,N,0.07
03-12-2024 14:30,24579.95,650,-425,1300,0.7,0.1,450,-6625,YES,425,N,0.01,24579.25,24579.95,24580,24579.25,173.7,19875,200,-125,-0.4,-0.6,1225,-875,N,11500,N,0,101.75,12650,725,-1475,0.3,0.3,775,10375,N,3550,N,0,52967.3,360,-15,360,-2.1,-15,330,-4815,N,705,N,0.04
03-12-2024 14:30,24579.95,275,500,-175,0,0,475,-1350,N,-25,Y,0,24579.95,24579.95,24580,24579.95,173.95,12250,600,1100,0.15,0.1,775,525,N,-775,Y,0,101.75,14475,-350,450,0.2,0.2,850,5050,N,1900,YES,0,52967.15,525,0,-240,1.6,7.7,1005,90,N,-210,Y,0.06
03-12-2024 14:30,24579.95,800,-225,-350,0,0,550,-7000,YES,275,N,0.01,24579.95,24579.95,24580,24579.95,171.75,58675,-625,-350,-1.4,-1.5,900,-17250,YES,4125,N,0.01,103,59475,-750,-5300,1,0.95,700,14300,N,-17500,YES,-0.01,52969.9,405,0,-135,-11.35,-18.2,330,-3420,YES,675,N,0.04
03-12-2024 14:31,24580.05,750,-200,-550,0,0.05,300,5600,N,-650,Y,0.01,24580,24580.05,24580.05,24579.95,172.1,33625,100,-525,0.6,0.65,1050,5500,Y,4150,N,0.01,103.25,33475,600,-175,-0.35,-0.25,975,-2525,Y,3600,Y,0,52967.3,30,15,15,4.6,-3,135,420,N,1110,N,0.01
03-12-2024 14:31,24581.55,975,-1500,100,1.15,2,500,350,YES,2075,N,0.02,24579.95,24581.55,24581.55,24579.95,172,24425,4000,-1600,0.15,0.1,675,10900,N,4875,N,0,103.15,32625,675,6375,0.1,0.15,900,2525,N,12975,N,0,52966.4,300,-45,15,1.5,-0.95,285,450,N,1245,N,0.03
03-12-2024 14:31,24577.7,3375,-200,-575,-6.1,-4.95,975,-42025,YES,-975,Y,0.05,24581.1,24577.7,24581.45,24575,168.6,159975,2500,225,-1.7,-1.75,1350,-35250,YES,3125,N,0.02,104.75,52375,50,-7525,1.05,1.15,1800,7425,N,-19900,YES,-0.01,52957.8,105,345,0,-4.2,-0.95,180,1995,N,180,Y,0.01
03-12-2024 14:31,24580.15,825,1450,-25,3.85,2.7,500,6350,Y,4100,N,0.01,24574.45,24580.15,24580.15,24574.45,170.85,72175,-350,-25,2.15,2.05,675,13050,Y,-4875,Y,0.01,103.75,43225,-1075,700,-1.05,-1.05,1375,-10225,Y,14175,Y,0,52969.25,105,-330,0,1,3.75,135,2550,N,-1065,Y,0.02
03-12-2024 14:31,24580,625,-475,25,0,-0.4,225,-1075,YES,-1425,Y,0.01,24580.15,24580,24580.15,24576.4,171.05,30400,25,-275,0.2,0.15,525,20025,N,-10150,Y,0.01,103.85,28525,-300,25,-0.25,-0.25,1125,-1400,N,14725,N,-0.01,52969.25,0,0,405,2.3,-4.05,105,1635,YES,-1095,Y,0
03-12-2024 14:31,24580,175,450,150,0,0,450,725,N,2000,N,0,24576.4,24580,24580,24576.4,170.5,19975,200,250,0.3,0.2,925,8975,N,9575,N,0,103.7,24175,375,-1450,0,0,1125,625,N,1475,YES,0,52972.5,525,60,-255,2.75,9.75,180,-1410,YES,150,N,0.06
03-12-2024 14:32,24580,450,-1100,300,3.45,1,275,0,YES,2300,N,0.01,24579,24580,24580,24576.4,171.95,40200,900,425,1.65,1.7,650,14600,N,-9775,Y,0.01,102.65,52250,-400,875,-1.1,-0.95,1325,-18200,Y,15250,N,-0.01,52990,1410,-15,0,4.15,4.1,225,-840,N,465,N,0.18
03-12-2024 14:32,24579.9,275,350,0,0,0,400,-3025,YES,150,Y,0.01,24579.85,24579.9,24580,24579.85,172.8,26250,100,250,-0.2,-0.25,850,2750,YES,-3425,N,0,102.4,18975,25,375,0.1,0.1,875,-1775,N,575,YES,0,52977.25,255,0,300,3.2,2.15,255,450,N,15,Y,0.04
03-12-2024 14:32,24580,300,450,-25,0.1,1,475,-7050,YES,1800,N,0,24579.9,24580,24581,24579.9,172.15,18900,-50,-625,-0.8,-0.75,950,7000,N,14400,N,0,102.6,31050,350,425,0.1,0.1,1150,-1875,Y,425,YES,-0.01,52989.75,1050,-15,-165,-2.1,-12.75,795,-525,YES,-2130,Y,0.13
03-12-2024 14:32,24583,700,1300,25,1.15,2,325,6250,N,1700,Y,0.02,24581,24583,24583,24580.05,172.6,15575,550,-150,0.85,0.8,800,15150,N,6075,N,0.01,101.9,23775,1100,225,-1.25,-1.2,900,9450,N,10800,N,0,52991,75,-135,45,0.05,0,210,750,N,-555,N,0
03-12-2024 14:32,24582.75,375,-1100,475,1.15,-0.25,575,50,YES,-2675,Y,0,24583,24582.75,24583,24581.2,172.65,10150,-50,-225,-0.05,0.05,450,-7300,YES,2400,Y,0,102.1,18000,550,1125,0.15,0.2,925,-2200,Y,3700,N,-0.01,52972,345,90,15,-0.05,-4.8,330,1695,N,3600,N,0.04
03-12-2024 14:32,24579,2325,100,-300,-4.5,-3.75,450,3075,N,-3175,Y,0.04,24582.75,24579,24582.75,24578,171.85,66175,-150,425,-0.3,-0.4,1000,-19650,YES,1800,Y,0.01,102.65,46275,-1675,50,0.45,0.4,650,-1950,N,-21425,YES,-0.01,52985.4,90,0,0,6.85,9.35,345,27360,Y,-4335,Y,0.01
03-12-2024 14:33,24581,225,-25,150,0,1,450,-400,YES,-600,N,0,24579,24581,24581,24578,172.15,27125,350,-25,0.4,0.4,725,12925,Y,-500,Y,0,102.8,24325,650,550,-0.35,-0.35,775,10200,N,8450,Y,0,52989.95,300,-60,-45,5.45,3.6,525,690,YES,-2790,N,0.04
03-12-2024 14:33,24581.45,100,175,0,0.5,0,150,-50,N,-375,N,0,24581,24581.45,24582,24581,171.65,11125,-350,75,-0.35,-0.35,575,3225,N,20600,YES,0,103.1,18875,275,250,0.75,0.7,1150,4975,N,1575,YES,-0.01,52974.05,105,0,0,-3.5,-8.3,180,-1260,YES,2775,N,0.01
