last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 14:43,23251.35,925,600,-1075,-0.05,-1.7,725,299100,N,588075,N,-0.01,23250.05,23251.35,23253.3,23250,20.2,373050,-12375,1800,-1.25,-1.25,2850,2350650,Y,3762600,N,-0.02,115.8,85125,-750,-1125,3.55,3.5,1125,34800,N,606000,N,0.01,15-01-2025 14:43,48890,150,45,15,-15.3,-22.9,180,111240,N,161220,N,0,48914.85,48890
15-01-2025 14:43,23245,1200,-725,0,-5,-4.4,250,297625,N,588075,N,-0.01,23251.35,23245,23251.35,23245,19.95,315000,8925,13200,-0.1,-0.05,2850,2203200,N,3715950,N,-0.02,115.9,70725,1125,-975,-0.25,-0.3,1650,-34875,Y,574050,N,0,15-01-2025 14:43,48887,405,0,30,-1.95,2.9,210,111240,N,159975,N,-0.02,48890,48887
15-01-2025 14:43,23243.1,6900,-75,0,-0.3,2.6,3950,299800,N,587725,N,-0.06,23246.5,23243.1,23248.55,23242.6,19.65,262425,-1500,13350,-0.3,-0.25,2775,2192550,N,3769725,YES,-0.02,116.4,69600,-1350,75,1,1,1500,5025,YES,583275,N,0,15-01-2025 14:43,48895,45,-15,-45,0,-0.05,195,111645,N,156300,N,0,48887,48895
15-01-2025 14:43,23248,150,-50,225,0.35,-0.55,275,298275,N,590600,N,0,23246.65,23248,23248.35,23242.8,19.7,186450,4350,14325,0.05,0.1,1125,2211150,N,3691200,N,-0.01,115.55,71100,75,-375,-0.8,-0.75,2025,-1125,Y,586125,N,0.01,15-01-2025 14:43,48873.85,225,105,0,-17.7,-12.45,135,110925,N,157830,N,-0.01,48894.4,48873.85
15-01-2025 14:43,23247.95,325,0,-175,1.05,-0.05,250,299450,N,586975,N,0,23248,23247.95,23248,23244,19.9,177825,-14925,-7425,0.35,0.3,3000,2236125,Y,3682500,N,-0.01,115.65,52125,225,150,-0.8,-0.7,975,-11700,Y,596325,N,0,15-01-2025 14:43,48872.3,360,-105,15,0.8,-1.65,285,111585,N,157710,N,-0.02,48874.05,48872.3
15-01-2025 14:44,23251.5,1275,-100,125,5,5,250,299500,N,589225,N,-0.01,23247.95,23251.5,23253.3,23247.95,20.55,184050,12900,8850,0.5,0.55,2325,2291475,Y,3617700,N,-0.01,114.55,60075,150,-75,-0.8,-0.8,2325,3975,N,598575,N,0,15-01-2025 14:44,48895.55,870,0,60,20.45,20,165,115155,N,157755,N,-0.04,48880,48895.55
15-01-2025 14:44,23250.05,400,450,75,0,-2.8,325,299525,N,591075,N,0,23252.85,23250.05,23253,23250,21,197400,10575,7500,0.1,0.15,4875,2292750,N,3646950,YES,-0.01,112.4,44025,-375,-600,-0.95,-1,900,8100,N,619575,Y,0,15-01-2025 14:44,48900,60,-30,60,2.6,2,120,114180,N,153375,N,0,48895.55,48900
15-01-2025 14:44,23253,325,0,75,1,0,400,299175,N,590325,N,0,23253,23253,23253,23250.05,20.8,188700,5475,-44475,-0.35,-0.4,3750,2292375,N,3656025,N,-0.01,113.2,34725,750,75,1.6,1.65,1725,5925,N,626625,N,0,15-01-2025 14:44,48900.2,150,30,-45,-5.1,0.2,225,112470,N,153975,N,-0.01,48900,48900.2
15-01-2025 14:44,23251,1125,-150,-50,2,-0.15,400,298900,N,590425,N,-0.01,23253,23251,23253.3,23251,20.5,83475,-20100,-6225,0.1,0.05,3000,2284800,N,3659325,N,0,113.9,19050,-525,-525,0.15,0.2,1275,2025,Y,620925,N,0,15-01-2025 14:44,48899.45,135,75,0,-6.7,-3.65,165,112035,N,156555,N,0,48900.2,48899.45
15-01-2025 14:44,23249.1,3125,575,300,-3.05,0.05,1325,298350,N,587275,N,-0.02,23251,23249.1,23253.3,23247.95,20.65,140250,-2100,-21525,-0.25,-0.3,1950,2254425,N,3694800,YES,-0.01,113.3,35700,825,-525,0.75,0.75,1200,3750,N,619050,N,0,15-01-2025 14:44,48880.6,135,0,-105,-3.7,-2.4,300,112485,N,156315,N,-0.01,48885.7,48880.6
15-01-2025 14:44,23253,1100,25,1075,4.95,0.5,1200,300800,N,585850,N,-0.01,23249.1,23253,23255,23249.1,21.15,164325,-3300,1800,0.1,0.1,3825,2336175,Y,3634125,N,-0.01,112.7,34050,75,-300,-0.05,-0.15,1575,38475,YES,627600,N,0,15-01-2025 14:44,48894.1,3810,15,-15,10.5,10.1,555,112605,N,158460,N,-0.11,48880.6,48894.1
15-01-2025 14:45,23255.3,4000,225,0,2,0.35,500,300450,N,584475,N,-0.02,23253,23255.3,23257.4,23253,20.9,192150,-4725,-22650,-0.1,-0.15,3900,2386950,Y,3642450,N,-0.01,113.2,52200,675,825,-0.3,-0.15,1650,-7200,Y,625575,N,0,15-01-2025 14:45,48894.9,345,60,-45,-6.15,-9.15,255,113700,N,155040,N,-0.01,48894.1,48894.9
15-01-2025 14:45,23255.3,1875,-25,-25,2.3,1.75,1025,300125,N,585900,N,-0.01,23255.3,23255.3,23257.4,23253,20.95,99750,-1500,16275,0.1,0.1,3450,2336625,N,3692625,YES,0,112.3,22200,375,225,-0.6,-0.6,1575,1650,N,627225,N,0,15-01-2025 14:45,48894.75,300,-15,-15,3.85,11.6,210,112515,N,156000,N,-0.02,48890.9,48894.75
15-01-2025 14:45,23258.9,1150,-25,50,0.45,3.55,275,300025,N,583250,N,0,23255.3,23258.9,23259.5,23255.3,21.65,206850,-3375,1350,0.2,0.2,1800,2420850,Y,3691125,N,-0.01,110.6,98850,-75,225,-0.85,-0.95,1650,-14400,Y,624600,N,0,15-01-2025 14:45,48910,60,15,45,8.2,3.5,180,113070,N,154440,N,0,48894.75,48910
15-01-2025 14:45,23255,2075,-50,50,1.55,-1.35,725,299950,N,583825,N,-0.01,23258.9,23255,23260,23255,21.55,304125,-5700,-13950,0.1,0.05,3150,2451300,Y,3701625,N,-0.02,110.55,63000,675,225,-0.35,-0.25,1725,-10275,N,623400,N,0,15-01-2025 14:45,48903.1,60,0,75,0,1.95,90,112050,N,155295,N,0,48910,48903.1
15-01-2025 14:45,23255.35,2200,-50,25,-2,-4.7,425,299050,N,584825,N,-0.01,23255,23255.35,23260,23253.1,21.05,172125,-2250,4950,-0.25,-0.25,2550,2429025,N,3792000,YES,-0.01,112.45,50475,225,150,1,1,1725,14775,YES,606975,N,0,15-01-2025 14:45,48904,930,0,-45,-4,-7.15,90,112785,N,159015,N,-0.02,48903.1,48904
15-01-2025 14:45,23251,5350,-75,1250,-2.6,-4.35,3750,298750,N,587225,N,-0.03,23255.35,23251,23257.9,23251,20.5,239775,-16125,-18600,-0.15,-0.2,3000,2392350,N,3836400,YES,-0.01,114.25,34125,-600,-75,0.2,0.15,2025,23475,N,600750,N,0,15-01-2025 14:45,48891.15,60,-15,0,-3.6,-7.9,165,111750,N,157575,N,-0.01,48895,48891.15
15-01-2025 14:46,23255.4,2375,-75,-800,4,4.05,875,297875,N,586375,N,-0.01,23251,23255.4,23255.4,23247.9,20.5,203250,-12150,11475,0.3,0.3,3675,2278200,N,3847050,N,-0.01,113.9,77775,-150,150,-0.95,-0.95,1125,-12975,Y,578100,N,0.01,15-01-2025 14:46,48881.7,30,0,-45,0.4,1.15,105,111525,N,156300,N,0,48891.15,48881.7
15-01-2025 14:46,23254.85,1350,100,0,0.05,-0.1,450,297700,N,586475,N,0,23254.9,23254.85,23255.3,23253.9,20.75,155250,10650,14325,0.3,0.35,5175,2330850,Y,3804000,N,0,113.75,42225,-225,-600,-0.5,-0.5,1800,1350,N,591225,N,0,15-01-2025 14:46,48885.1,15,0,0,2.95,0,75,112380,N,154575,N,0,48881.7,48885.1
15-01-2025 14:46,23251.05,1325,25,950,-3,-0.85,575,297125,N,586650,N,0,23254.85,23251.05,23254.85,23251.05,20.7,89775,9000,15300,0.05,0.1,5325,2316300,N,3820125,N,0,113.55,35025,-375,450,-0.75,-0.8,900,-4050,Y,596250,N,0,15-01-2025 14:46,48899.35,240,-90,0,14.25,5.8,450,112065,N,155895,N,-0.01,48885.1,48899.35
15-01-2025 14:46,23254.95,700,0,-525,1.15,0,1325,298600,N,582825,N,0,23254,23254.95,23255.3,23254,21,95325,-6000,-13875,0.35,0.3,2175,2413725,Y,3784350,N,0,112.1,32400,1275,0,-1.1,-1.1,1425,4500,N,602550,N,0,15-01-2025 14:46,48900,30,0,0,4,0.05,270,113475,N,155595,N,0,48899.35,48900
15-01-2025 14:46,23250.75,1125,150,-25,-9.3,-5.4,700,296300,N,584875,N,-0.01,23254.95,23250.75,23256.15,23247,19.7,393225,-5250,4050,-1.2,-1.2,6750,2350575,N,3910200,YES,-0.01,115.8,73050,-450,-900,4.35,4.3,2775,23850,N,598575,N,0,15-01-2025 14:46,48881,270,-105,-150,-1.05,-4.7,165,111510,N,156105,N,-0.01,48900,48881
15-01-2025 14:46,23243.5,2000,200,0,-1.3,-0.85,450,296375,N,583075,N,-0.02,23245.8,23243.5,23250.1,23243.35,19.1,411075,-3750,-6150,-0.3,-0.3,2925,2176950,N,3901950,N,-0.02,117.8,103050,600,-150,0.55,0.55,1950,10650,N,566325,N,0.01,15-01-2025 14:46,48884.6,255,105,-165,-9.5,-9.75,315,111225,N,158925,N,-0.01,48881,48884.6
15-01-2025 14:47,23244.15,1750,0,0,-0.35,0.15,825,297575,N,587175,N,-0.01,23243.5,23244.15,23249.75,23242.1,19.25,338550,4725,-9000,0.05,0.05,3675,2212425,Y,3908700,N,-0.02,117.7,131550,450,75,-0.05,-0.05,1500,11025,N,550575,N,0.01,15-01-2025 14:47,48872.65,90,-90,30,1.75,1.65,165,111780,N,156705,N,0,48871.85,48872.65
15-01-2025 14:47,23243,1400,-175,25,1.5,-1.6,725,297000,N,583650,N,-0.01,23244.15,23243,23250,23243,19.35,141000,-9450,14250,0.25,0.25,4725,2297400,Y,3827250,N,-0.01,117.75,46200,75,450,-0.3,-0.25,1500,2325,Y,551700,N,0,15-01-2025 14:47,48870,30,0,-105,2.35,-4.8,165,112515,N,157260,N,-0.01,48872.65,48870
15-01-2025 14:47,23243.2,75,150,150,-1.8,0.85,150,296025,N,584425,N,-0.01,23243,23243.2,23245.05,23243,19.35,137925,9525,1200,-0.15,-0.15,4350,2303175,N,3876600,YES,-0.01,117.35,47325,300,-150,0.1,0.1,1800,-5250,Y,566325,N,0,15-01-2025 14:47,48884,45,0,0,7.1,0,120,113280,N,153660,N,0,48870,48884
15-01-2025 14:47,23246.15,25,-175,-25,1.7,-3,175,295975,N,585075,N,0,23243.2,23246.15,23246.15,23243.2,19.35,129600,-29925,5550,-0.15,-0.2,4800,2274300,N,3933150,YES,-0.01,117,48300,-675,0,0.45,0.5,1800,750,N,581700,N,0.01,15-01-2025 14:47,48890,15,0,0,0,0,135,113130,N,156990,N,0,48884,48890
15-01-2025 14:47,23246.7,650,0,75,2.2,-0.05,375,297500,N,585475,N,0,23246.15,23246.7,23249.85,23243.3,19.9,208875,2025,-3225,0.35,0.35,3300,2361975,Y,3914550,N,-0.01,114.45,92100,-900,-75,-1.65,-1.7,1575,-39225,Y,593925,N,0,15-01-2025 14:47,48888.5,210,15,-75,3.65,7,90,112470,N,153090,N,-0.01,48890,48888.5
15-01-2025 14:47,23249.75,75,75,100,-0.9,0.05,200,297525,N,583725,N,0,23247,23249.75,23249.75,23244.6,19.9,86250,21300,-4500,-0.1,-0.1,3375,2387175,Y,3843450,N,0,114.75,35625,-1500,-300,0.4,0.35,1575,9225,YES,598350,N,0,15-01-2025 14:47,48895.35,75,15,105,7.2,3.8,105,112095,N,154575,N,0,48895,48895.35
15-01-2025 14:48,23248,75,-25,200,0.9,-0.75,225,298275,N,584225,N,0,23249.75,23248,23249.75,23244.75,20,144525,23700,-11775,0.1,0.1,4125,2351850,N,3806700,N,-0.01,114.2,45000,-300,-225,-0.85,-0.85,1275,-2775,Y,610725,N,0,15-01-2025 14:48,48883.1,210,-15,-105,0.55,-2.5,270,112815,N,156525,N,-0.01,48882.45,48883.1
15-01-2025 14:48,23249,225,225,-50,0.4,-1.1,250,297325,N,583650,N,0,23248,23249,23249,23246.35,19.6,188175,7575,14625,-0.75,-0.7,3300,2361225,N,3953100,YES,-0.01,115.55,43275,-525,300,2.9,2.9,1425,16200,N,606450,N,0.01,15-01-2025 14:48,48894.4,15,-15,105,-3.75,-5.7,150,111255,N,155700,N,0,48883.1,48894.4
15-01-2025 14:48,23245.15,525,-50,-225,-1.3,0,625,297850,N,586375,N,-0.01,23249,23245.15,23249,23245,19.75,79200,-13050,-14700,0,-0.05,4650,2331450,N,3959175,N,-0.01,115.05,41775,150,-450,0,0,1275,3300,N,602175,N,0,15-01-2025 14:48,48884.7,30,15,-105,3.85,0.05,120,112200,N,153210,N,0,48894.4,48884.7
15-01-2025 14:48,23247,75,-125,25,-0.15,0,200,298225,N,584025,N,0,23245.15,23247,23249,23245.15,19.6,82725,11325,-10275,-0.05,-0.05,2100,2409150,Y,3931650,N,0,115.3,29775,450,225,0.35,0.35,1275,-525,Y,612000,N,0,15-01-2025 14:48,48885.55,30,0,15,-1.15,-4.45,150,114090,N,153225,N,0,48884.7,48885.55
15-01-2025 14:48,23249,825,-25,-25,3,0,375,297625,N,584025,N,-0.01,23245,23249,23249,23243.35,19.9,102075,19725,12000,0.2,0.25,2550,2328975,N,3934050,N,-0.01,114.35,25350,525,-225,-1.8,-1.8,1500,-13500,Y,615975,N,0,15-01-2025 14:48,48882.8,0,-15,0,-3.85,0,105,113355,N,152835,N,0,48890,48882.8
15-01-2025 14:48,23242.1,100,25,-25,-0.6,0,350,297700,N,585000,N,0,23245,23242.1,23249,23242.1,19.65,57225,-2400,-9525,-0.25,-0.25,5400,2356950,Y,3989100,YES,0,114.15,12375,525,750,-0.4,-0.3,600,2025,N,614925,N,0,15-01-2025 14:48,48890,30,0,15,4.95,-4,105,111870,N,152835,N,0,48894,48890
15-01-2025 14:49,23243.05,0,0,0,0,0,125,298675,N,584075,N,0,23242.1,23243.05,23243.05,23242.1,19.45,71850,-2700,150,-0.25,-0.25,3000,2315475,N,4025400,YES,-0.01,115.4,22875,975,450,1.65,1.7,1200,11250,N,616050,N,0,15-01-2025 14:49,48890,15,15,0,0,0,135,112080,N,153210,N,0,48890,48890
15-01-2025 14:49,23244.4,125,-50,0,-0.85,-3.6,250,298325,N,586925,N,0,23246.05,23244.4,23246.05,23242.45,18.95,144975,-16350,-6075,-0.5,-0.55,5325,2329800,N,4041375,N,0,116.7,30150,975,-450,1.6,1.45,1425,9375,N,608025,N,0,15-01-2025 14:49,48873.1,135,15,0,-14.9,-1.6,135,112110,N,155460,N,-0.01,48888.05,48873.1
15-01-2025 14:49,23246.2,25,-50,-175,3.6,0.5,300,298450,N,586100,N,0,23244.4,23246.2,23246.2,23244.4,19.25,135750,10425,-1950,0.35,0.35,3300,2337450,N,4048950,N,0,115.15,27600,750,75,-1.45,-1.3,1275,75,Y,596325,N,0,15-01-2025 14:49,48889.95,75,-30,75,-1.1,-0.05,270,113700,N,153735,N,-0.01,48873.1,48889.95
15-01-2025 14:49,23245.65,0,0,-175,0,0.05,50,297475,N,585225,N,0,23246.2,23245.65,23246.2,23245.65,18.75,95025,-26925,-5400,-0.4,-0.45,2250,2341875,N,3973425,N,-0.01,116.95,15900,75,-525,1.5,1.45,1050,13650,N,597750,N,0,15-01-2025 14:49,48885.3,90,0,-105,1.15,-4.65,225,111750,N,153675,N,0,48889.95,48885.3
15-01-2025 14:49,23240.7,525,225,-150,-1.2,-0.25,325,298600,N,586125,N,0,23246.65,23240.7,23246.65,23240.1,18.75,169125,-7950,-7050,-0.35,-0.35,4275,2293275,N,3979800,N,-0.01,116.5,48600,375,-750,0.75,0.75,1350,7200,N,599025,N,0.01,15-01-2025 14:49,48881.15,240,-15,30,6.65,9.05,225,112380,N,157395,N,-0.02,48885.3,48881.15
15-01-2025 14:49,23247.95,1150,0,75,-0.75,-0.45,225,299975,N,586475,N,-0.01,23240.7,23247.95,23248,23240.7,18.95,108150,-4425,25650,-0.05,0,3450,2324100,Y,3940950,N,0,116.5,28875,-375,-1125,0.05,0,1125,-3000,Y,598875,N,0,15-01-2025 14:49,48890,0,60,0,0,0,60,111300,N,153435,N,0,48881.15,48890
15-01-2025 14:50,23248.55,575,-175,-25,3.35,0.55,650,298575,N,587450,N,-0.01,23247.95,23248.55,23248.65,23242.1,19.4,102975,-19350,-13950,0.1,0.05,5475,2378400,Y,3846750,N,0,115.25,21600,1275,-750,-0.7,-0.7,1350,-11850,Y,604650,N,0,15-01-2025 14:50,48881.45,30,30,0,0.3,-5.55,120,112860,N,152925,N,0,48890,48881.45
15-01-2025 14:50,23247.6,1375,25,-625,-3.8,-1.5,425,297575,N,587550,N,-0.01,23248.55,23247.6,23249.9,23241.15,19.05,104400,975,-22950,-0.3,-0.35,1875,2385075,N,3902700,YES,-0.01,116.8,41475,150,-1200,1.1,1.1,1275,-4050,N,608850,N,0,15-01-2025 14:50,48882.6,60,30,-60,0.6,-4.55,180,114480,N,153420,N,0,48885.45,48882.6
15-01-2025 14:50,23240.45,125,-175,-25,-1,-1.65,375,296925,N,587625,N,0,23247.6,23240.45,23248.4,23240.45,19.05,62475,3075,-22875,0.2,0.15,2250,2362500,N,3940200,YES,0,116.25,27750,375,-75,-0.7,-0.65,1425,-1425,N,607950,N,0,15-01-2025 14:50,48885.45,15,30,0,0.2,-2.15,120,113085,N,153645,N,0,48882.6,48885.45
15-01-2025 14:50,23242.55,125,850,0,-0.05,-0.7,325,296500,N,587225,N,0,23240.45,23242.55,23242.55,23240.1,18.55,141975,5850,-3225,-0.65,-0.65,2700,2361675,N,3994875,YES,-0.01,117.75,48825,-75,450,2,2,1350,13875,N,603975,N,0,15-01-2025 14:50,48883.6,120,-45,0,-11.85,0.35,150,112365,N,156570,N,0,48882.95,48883.6
15-01-2025 14:50,23240.6,425,50,25,0.45,1.35,450,299150,N,585825,N,0,23240.15,23240.6,23245,23240.1,19.05,224025,-10125,-9900,0.55,0.5,3825,2361675,N,3895950,N,-0.01,117,50400,-975,-1575,-0.8,-0.9,1350,2925,Y,601050,N,0,15-01-2025 14:50,48876.55,210,15,-90,0.05,-3.45,135,115005,N,154635,N,-0.02,48883.6,48876.55
15-01-2025 14:50,23240.7,75,450,-50,0.2,-0.1,250,298150,N,585650,N,-0.01,23240.5,23240.7,23245,23240.5,19.45,83400,5625,-2400,-0.05,-0.05,3825,2320425,N,3950325,YES,-0.01,116.35,15525,600,-75,0.2,0.2,900,2025,Y,605850,N,0,15-01-2025 14:50,48883.6,135,-15,-15,-0.05,0,135,114120,N,154170,N,0,48876.55,48883.6
15-01-2025 14:51,23244.85,100,-350,0,0.35,-0.05,200,297900,N,584900,N,0,23240.7,23244.85,23244.9,23240.7,19.25,51525,2700,225,-0.45,-0.45,5175,2329575,N,3878250,N,0,116.85,54150,300,225,0.75,0.7,2625,2625,N,603675,N,0,15-01-2025 14:51,48890,45,15,90,9.25,3,105,115830,N,153000,N,0,48883.6,48890
15-01-2025 14:51,23244.8,75,300,-25,0.1,-0.05,225,297875,N,584400,N,0,23244.85,23244.8,23244.85,23241.1,19.15,52275,5775,17025,0.05,0.1,2400,2281650,N,3855450,N,0,117.05,42675,300,-600,-0.5,-0.5,1275,-6825,Y,602775,N,0,15-01-2025 14:51,48895,75,30,0,7.25,4,135,114165,N,152655,N,-0.01,48891,48895
15-01-2025 14:51,23247.45,1300,-175,800,5.2,6,375,301400,N,580400,N,-0.01,23244,23247.45,23250,23244,20.65,431250,8400,-8475,1.2,1.25,3075,2353800,Y,3788700,N,-0.02,110.8,169350,-75,300,-4.9,-4.9,1650,-59250,Y,608325,N,0.01,15-01-2025 14:51,48937.9,2475,15,0,29.95,33.85,435,115710,N,150465,N,-0.01,48901,48937.9
15-01-2025 14:51,23250,150,0,-700,0.1,-0.05,400,300350,N,583250,N,0,23247.45,23250,23250,23247.4,19.8,178950,9975,6750,-1,-0.95,6075,2309925,N,3778050,N,-0.01,113,67425,-75,-75,2.95,2.95,1575,24975,YES,602025,N,0,15-01-2025 14:51,48922.95,420,-75,-495,-13.2,-5.25,255,114495,N,151125,N,0,48937.9,48922.95
15-01-2025 14:51,23250,1100,-150,-525,1.9,0,850,301425,N,583500,N,-0.01,23249.5,23250,23250,23249.5,20.25,175950,2550,-2475,0.5,0.5,2325,2296950,N,3800550,YES,-0.01,111.7,54975,1200,0,-2.15,-2.1,1350,300,Y,612450,N,0,15-01-2025 14:51,48927.8,195,-90,-30,4.55,1.4,240,115140,N,150165,N,0,48921.4,48927.8
15-01-2025 14:51,23247,175,175,-150,-1.4,-0.05,625,299900,N,584400,N,0,23250,23247,23250,23247,20.4,86025,-6675,-7575,0.2,0.15,6825,2282250,N,3798600,N,-0.01,110.85,27300,-450,-150,-0.5,-0.5,1200,8625,N,626175,N,0,15-01-2025 14:51,48936.4,480,-375,0,7.2,3.55,255,114060,N,149955,N,0,48927.8,48936.4
15-01-2025 14:52,23246,200,25,-100,0.2,-0.55,700,296550,N,585125,N,0,23249.95,23246,23249.95,23245,19.35,136725,-6300,11625,-0.65,-0.65,3825,2245200,N,3874725,YES,0,114.15,42525,0,-225,2.2,2.2,1500,18300,N,623250,N,0,15-01-2025 14:52,48924.65,645,-210,0,-7.8,-13.2,285,112545,N,153465,N,-0.01,48936.4,48924.65
15-01-2025 14:52,23241.2,1425,-150,-175,-5.55,-6.5,1700,295600,N,586500,N,-0.01,23246,23241.2,23246.7,23241.15,17.55,491925,5325,6825,-1.7,-1.65,2550,2191425,N,3865200,N,-0.02,119.45,177000,975,-675,4.7,4.7,2700,-6825,Y,603900,N,0.01,15-01-2025 14:52,48910.75,405,0,0,-14.1,-22.35,120,113175,N,153855,N,-0.01,48920,48910.75
15-01-2025 14:52,23242.45,700,350,0,-0.15,0.55,475,292525,N,586800,N,0,23240.25,23242.45,23242.45,23240.1,17.85,315075,14250,-6600,0.4,0.45,2475,2033775,N,3862500,N,-0.01,119.25,109875,150,150,-1.25,-1.1,1275,-32250,Y,552750,N,0.01,15-01-2025 14:52,48900,90,105,15,-3.95,-1.95,165,113145,N,153255,N,-0.01,48910.75,48900
15-01-2025 14:52,23242.1,2400,-100,-125,-1.1,-1.55,375,291950,N,588625,N,-0.02,23240.1,23242.1,23242.45,23240.05,17.7,254550,-10500,6900,-0.25,-0.25,4725,2084325,Y,3876375,N,-0.01,120.2,84450,225,450,1.55,1.6,2850,9525,YES,557325,N,0,15-01-2025 14:52,48897.15,585,-105,105,-7.95,-9.4,165,112530,N,153765,N,-0.02,48900,48897.15
15-01-2025 14:52,23241.85,450,100,-250,0.85,0.35,575,292175,N,588125,N,0,23240.15,23241.85,23243,23239,18.1,125625,20850,2025,0.3,0.35,3975,2163825,Y,3797250,N,-0.01,118.85,50925,1575,-1200,-0.9,-0.9,2100,7725,N,572250,N,0,15-01-2025 14:52,48885.2,15,0,15,2.2,-12.3,210,112980,N,153390,N,0,48895,48885.2
15-01-2025 14:52,23241.45,725,-100,75,-5,1,375,290375,N,587200,N,-0.01,23241.85,23241.45,23242.4,23236.2,18.1,119850,15150,225,0,0.05,3825,2186700,Y,3836775,YES,0,119.45,62700,600,75,-0.2,-0.1,3300,300,Y,578850,N,0,15-01-2025 14:52,48895,45,-75,-105,9.8,0.35,120,112875,N,152340,N,0,48885.2,48895
15-01-2025 14:53,23242,250,50,-75,0.6,-1.5,325,291850,N,587550,N,-0.01,23235.1,23242,23242,23235.1,18.2,100200,-12750,-4500,0.1,0.05,5175,2216325,Y,3856575,N,0,118.8,40425,825,-1875,-0.25,-0.15,1275,6825,N,580875,N,0.01,15-01-2025 14:53,48894.95,15,-90,45,2.05,-5,105,113880,N,153300,N,-0.02,48895,48894.95
15-01-2025 14:53,23240,225,75,75,2.1,0.45,300,293800,N,587150,N,0,23242,23240,23242.45,23238.2,18.75,170700,-750,-1200,0.15,0.15,5100,2280825,Y,3838650,N,-0.01,117,53775,-150,150,-0.65,-0.7,1500,2700,Y,601800,Y,0,15-01-2025 14:53,48913.05,525,-105,0,8.1,18.1,150,114330,N,151065,N,-0.01,48891.5,48913.05
15-01-2025 14:53,23244,525,0,-100,0.85,1.55,400,295425,N,585725,N,-0.01,23238.25,23244,23244.6,23238.25,18.9,81225,15975,6675,0,0.05,2100,2279625,N,3821025,N,-0.01,116.75,39225,450,-1350,-0.25,-0.3,1650,12675,N,604425,N,0,15-01-2025 14:53,48899.2,90,135,0,-8.35,2.05,180,114120,N,151920,N,-0.01,48914.55,48899.2
15-01-2025 14:53,23243.2,2075,125,-100,3.6,-0.55,250,295525,N,584525,N,-0.02,23244,23243.2,23245,23238.15,18.85,95025,2925,-12525,-0.25,-0.3,5475,2292225,N,3836400,N,0,116.85,24525,225,-525,1,1.05,1725,7125,N,606825,N,0,15-01-2025 14:53,48899.2,105,-105,60,0.65,-2.25,390,113160,N,152775,N,0,48899.2,48899.2
15-01-2025 14:53,23246,375,-25,325,0.25,1,200,295200,N,582800,N,0,23243.2,23246,23246,23240.95,19.75,129750,-14550,-4500,0.8,0.75,1800,2339925,Y,3785400,N,-0.01,112.75,88950,300,-225,-2.95,-3,1575,-47100,Y,614100,N,0,15-01-2025 14:53,48901.8,30,-135,60,-0.3,-1.9,105,112965,N,152070,N,0,48915.55,48901.8
15-01-2025 14:53,23248,1200,25,25,-0.65,3,550,295425,N,582000,N,-0.01,23246,23248,23248.5,23245,19.35,121950,-12675,-5775,-0.4,-0.45,3075,2304600,N,3858750,YES,-0.01,114.9,33975,1575,375,1.45,1.5,1350,7875,YES,600675,N,0,15-01-2025 14:53,48915,0,15,0,0.05,0,90,114075,N,150075,N,0,48901.8,48915
15-01-2025 14:54,23248.05,25,0,0,-0.05,-0.05,150,295250,N,581250,N,0,23248.5,23248.05,23248.5,23243.4,19.55,170400,-6900,-17475,0.2,0.15,3450,2327325,Y,3807825,N,-0.01,113.9,22200,-225,-150,-0.3,-0.3,975,9525,N,599325,N,0,15-01-2025 14:54,48905.3,375,-75,0,-0.8,-2,120,113820,N,150270,N,-0.01,48915,48905.3
15-01-2025 14:54,23248.5,150,0,25,2,0,200,296600,N,582525,N,0,23248.05,23248.5,23248.5,23245.1,20.15,170700,-14250,8850,0.4,0.4,3750,2337600,N,3798825,N,0,111,59325,375,825,-2.25,-2.15,1275,-10350,Y,614700,N,0,15-01-2025 14:54,48903.15,135,15,120,-2.15,4.8,180,114045,N,149640,N,0,48905.3,48903.15
15-01-2025 14:54,23243.75,75,0,-75,0.35,0,225,294200,N,582825,N,-0.01,23248.5,23243.75,23248.5,23243.75,19.75,159150,6525,-9975,-0.25,-0.25,4350,2282400,N,3829050,YES,-0.01,112.8,23400,300,750,0.9,0.95,1650,14925,YES,612450,N,0,15-01-2025 14:54,48914,15,30,0,0,-0.2,105,112860,N,150630,N,0,48914.55,48914
