ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
412.45,24155250,2025-05-13 14:47:39,1747127862,525,225,411.85,412.85,75,2967975,64125,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.1,89.7631
412.45,24155400,2025-05-13 14:47:42,1747127863,150,75,412.2,413.15,75,2969700,63675,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.1,89.7631
412.45,24155400,2025-05-13 14:47:42,1747127863,375,225,411.8,412.75,75,2968050,64875,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.1,89.7631
411.9,24155475,2025-05-13 14:47:44,1747127864,300,75,411.45,411.9,75,2968425,63825,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,194.55,89.51
411.9,24155550,2025-05-13 14:47:44,1747127865,225,300,411.55,412.6,75,2968725,63600,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,194.55,89.51
411.9,24156675,2025-05-13 14:47:45,1747127866,75,300,411.55,412.45,75,2969550,65775,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,194.55,89.51
411.9,24156675,2025-05-13 14:47:45,1747127867,75,150,412.05,412.85,75,2968725,65250,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,194.55,89.51
413.1,24156750,2025-05-13 14:47:47,1747127868,375,150,412.1,413.05,75,2969325,65325,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.75,90.0621
413.1,24156750,2025-05-13 14:47:47,1747127868,300,150,412.3,413.2,75,2969100,65250,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.75,90.0621
413.0,24156750,2025-05-13 14:47:47,1747127869,300,150,412.3,413.2,75,2969100,65250,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.65,90.0161
413.0,24156825,2025-05-13 14:47:49,1747127869,150,75,412.15,413.05,75,2968875,65175,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.65,90.0161
413.0,24156825,2025-05-13 14:47:49,1747127870,75,225,412.25,413.2,75,2968800,64575,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.65,90.0161
413.2,24156900,2025-05-13 14:47:51,1747127871,300,375,412.35,413.4,75,2968200,65100,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.85,90.1081
412.45,24156900,2025-05-13 14:47:51,1747127871,300,375,412.35,413.4,75,2968200,65100,343.79,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.1,89.7631
412.45,24157050,2025-05-13 14:47:51,1747127872,225,150,411.75,412.7,75,2968950,63975,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,195.1,89.7631
415.4,24157500,2025-05-13 14:47:52,1747127873,300,75,414.4,415.3,75,2968950,64350,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.05,91.1203
416.0,24157575,2025-05-13 14:47:53,1747127873,150,225,415.55,416.55,75,2968275,59775,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.65,91.3964
418.35,24157575,2025-05-13 14:47:53,1747127874,150,225,415.55,416.55,150,2968275,59775,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.0,92.4776
418.35,24159225,2025-05-13 14:47:54,1747127874,375,75,416.95,417.85,150,2967150,64725,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.0,92.4776
418.35,24159225,2025-05-13 14:47:54,1747127875,225,375,415.6,416.55,150,2967300,65775,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.0,92.4776
418.35,24159225,2025-05-13 14:47:54,1747127876,375,75,414.4,415.3,150,2967300,64425,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.0,92.4776
415.7,24159375,2025-05-13 14:47:56,1747127877,75,75,415.0,415.85,75,2968875,65100,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24159375,2025-05-13 14:47:56,1747127878,75,225,415.1,416.05,75,2967375,64650,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24159375,2025-05-13 14:47:56,1747127878,150,375,415.7,416.55,75,2968800,64950,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24159375,2025-05-13 14:47:56,1747127879,75,75,417.0,417.8,75,2969700,63900,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24159375,2025-05-13 14:47:56,1747127880,150,150,415.5,416.4,75,2969100,63975,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24159375,2025-05-13 14:47:56,1747127881,150,75,415.25,416.15,75,2968725,64275,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
417.25,24159375,2025-05-13 14:47:56,1747127881,150,75,415.25,416.15,150,2968725,64275,343.8,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.9,91.9715
417.25,24161175,2025-05-13 14:48:01,1747127882,825,150,416.55,417.5,150,2976075,64200,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.9,91.9715
417.25,24161175,2025-05-13 14:48:01,1747127883,150,75,416.55,417.5,150,2974425,65100,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.9,91.9715
417.5,24161475,2025-05-13 14:48:03,1747127883,75,75,416.7,417.55,75,2972475,64500,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.15,92.0865
417.5,24161475,2025-05-13 14:48:03,1747127884,225,75,415.8,416.8,75,2970450,65100,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.15,92.0865
417.5,24161475,2025-05-13 14:48:03,1747127885,75,375,415.45,416.55,75,2968350,64950,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.15,92.0865
416.55,24161475,2025-05-13 14:48:03,1747127885,75,375,415.45,416.55,75,2968350,64950,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.2,91.6494
416.55,24161550,2025-05-13 14:48:05,1747127886,150,75,416.85,417.75,75,2971350,64950,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.2,91.6494
418.85,24161550,2025-05-13 14:48:05,1747127886,150,75,416.85,417.75,75,2971350,64950,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
418.85,24161625,2025-05-13 14:48:06,1747127887,75,75,418.1,419.0,75,2970900,65175,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
419.25,24161625,2025-05-13 14:48:06,1747127887,75,75,418.1,419.0,75,2970900,65175,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.9,92.8916
419.25,24161700,2025-05-13 14:48:07,1747127888,300,75,419.0,419.8,75,2971875,65100,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.9,92.8916
419.25,24161700,2025-05-13 14:48:07,1747127888,150,75,417.7,418.6,75,2969250,65550,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.9,92.8916
418.85,24161775,2025-05-13 14:48:09,1747127889,225,75,418.95,419.7,75,2972325,64650,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
419.0,24161775,2025-05-13 14:48:09,1747127889,225,75,418.95,419.7,75,2972325,64650,343.81,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.65,92.7766
420.0,24163725,2025-05-13 14:48:10,1747127890,150,75,420.65,421.55,600,2975100,61875,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.65,93.2367
420.0,24163725,2025-05-13 14:48:10,1747127891,75,150,420.05,421.0,600,2969325,63525,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.65,93.2367
420.0,24163725,2025-05-13 14:48:10,1747127892,150,75,419.8,420.0,600,2969175,63900,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.65,93.2367
420.0,24163725,2025-05-13 14:48:10,1747127892,150,75,419.8,420.0,75,2969175,63900,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.65,93.2367
419.8,24163875,2025-05-13 14:48:13,1747127893,75,225,419.25,419.75,75,2968575,68100,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.45,93.1447
419.25,24163875,2025-05-13 14:48:13,1747127893,75,225,419.25,419.75,75,2968575,68100,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.9,92.8916
419.25,24163950,2025-05-13 14:48:13,1747127893,75,150,419.3,420.25,75,2969475,64650,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.9,92.8916
418.6,24163950,2025-05-13 14:48:13,1747127894,75,150,419.3,420.25,75,2969475,64650,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.25,92.5926
418.6,24164550,2025-05-13 14:48:14,1747127894,1800,150,418.0,418.55,75,2969100,68175,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.25,92.5926
418.0,24166350,2025-05-13 14:48:14,1747127895,150,150,418.0,418.85,1500,2967150,65400,343.82,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.65,92.3165
416.8,24167175,2025-05-13 14:48:16,1747127896,225,75,416.85,417.75,75,2972475,66750,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.45,91.7644
416.8,24167175,2025-05-13 14:48:16,1747127897,375,150,416.5,417.45,75,2967900,66375,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.45,91.7644
416.6,24167175,2025-05-13 14:48:16,1747127897,375,150,416.5,417.45,75,2967900,66375,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.25,91.6724
416.6,24167925,2025-05-13 14:48:17,1747127898,450,75,416.65,417.7,75,2972175,66000,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.25,91.6724
416.6,24167925,2025-05-13 14:48:17,1747127898,600,75,416.85,417.8,75,2967600,65550,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.25,91.6724
417.75,24167925,2025-05-13 14:48:17,1747127898,600,75,416.85,417.8,75,2967600,65550,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.4,92.2015
416.55,24168000,2025-05-13 14:48:18,1747127899,300,75,415.7,416.65,75,2967000,65250,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.2,91.6494
416.7,24168300,2025-05-13 14:48:20,1747127900,225,75,415.7,416.4,75,2967450,67725,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.35,91.7184
415.7,24168375,2025-05-13 14:48:20,1747127901,150,300,415.7,416.45,75,2967225,66375,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
415.7,24168375,2025-05-13 14:48:20,1747127902,150,75,415.7,416.15,75,2967225,66825,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,198.35,91.2583
416.45,24168375,2025-05-13 14:48:20,1747127902,150,75,415.7,416.15,75,2967225,66825,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.1,91.6034
416.45,24168450,2025-05-13 14:48:22,1747127903,300,75,415.75,416.65,75,2967525,65925,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.1,91.6034
416.45,24168450,2025-05-13 14:48:22,1747127903,375,75,416.05,417.0,75,2967825,65925,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.1,91.6034
416.7,24168450,2025-05-13 14:48:22,1747127904,375,75,416.05,417.0,75,2967825,65925,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.35,91.7184
416.7,24168525,2025-05-13 14:48:24,1747127904,450,75,415.9,416.95,75,2968350,66225,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.35,91.7184
416.7,24168525,2025-05-13 14:48:24,1747127905,150,75,415.7,416.6,75,2967300,65775,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,199.35,91.7184
418.0,24168600,2025-05-13 14:48:26,1747127906,450,75,417.75,418.55,75,2969700,65475,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.65,92.3165
418.85,24168675,2025-05-13 14:48:27,1747127907,375,75,418.65,419.5,75,2975325,65250,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
420.15,24168675,2025-05-13 14:48:27,1747127908,750,75,420.3,421.15,75,2972475,64950,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.8,93.3057
420.15,24168750,2025-05-13 14:48:28,1747127908,75,75,419.65,420.5,75,2969550,65850,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.8,93.3057
420.9,24168750,2025-05-13 14:48:28,1747127909,75,75,419.65,420.5,75,2969550,65850,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,203.55,93.6508
421.5,24169200,2025-05-13 14:48:29,1747127909,75,75,420.6,421.45,75,2973225,65925,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.15,93.9268
421.5,24169200,2025-05-13 14:48:29,1747127910,225,75,420.25,421.1,75,2968725,66075,343.83,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.15,93.9268
421.25,24170025,2025-05-13 14:48:31,1747127911,150,75,421.65,422.2,150,2973150,64200,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,203.9,93.8118
422.7,24170175,2025-05-13 14:48:31,1747127912,300,150,422.1,423.0,75,2972100,65475,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.35,94.479
423.4,24170400,2025-05-13 14:48:33,1747127913,75,225,422.55,423.4,75,2969775,64500,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.05,94.801
422.6,24171300,2025-05-13 14:48:33,1747127913,450,75,423.05,423.95,75,2974350,63975,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.25,94.4329
422.6,24171300,2025-05-13 14:48:33,1747127914,75,150,421.85,422.9,75,2966850,64650,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.25,94.4329
422.1,24171375,2025-05-13 14:48:35,1747127915,300,75,422.35,423.05,75,2970900,63975,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.75,94.2029
422.35,24171450,2025-05-13 14:48:36,1747127916,75,225,421.6,422.5,75,2968650,64575,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.0,94.3179
422.35,24171450,2025-05-13 14:48:36,1747127916,75,150,421.5,421.85,75,2966850,63600,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.0,94.3179
421.5,24171525,2025-05-13 14:48:37,1747127918,75,75,421.9,422.8,75,2968875,63525,343.84,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.15,93.9268
423.95,24173325,2025-05-13 14:48:38,1747127918,150,375,423.05,423.95,150,2969400,63675,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.6,95.0541
422.45,24174450,2025-05-13 14:48:39,1747127919,150,150,421.5,422.45,75,2965650,62475,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.1,94.3639
421.55,24174825,2025-05-13 14:48:40,1747127920,300,225,422.05,423.0,75,2970825,62850,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.2,93.9499
421.55,24174825,2025-05-13 14:48:40,1747127921,150,375,422.45,423.4,75,2970150,64500,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.2,93.9499
421.55,24174825,2025-05-13 14:48:40,1747127921,225,300,422.9,423.8,75,2970300,63525,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.2,93.9499
424.8,24174825,2025-05-13 14:48:40,1747127923,225,75,423.55,424.4,75,2972325,62625,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.45,95.4451
424.8,24174975,2025-05-13 14:48:43,1747127923,225,150,423.85,424.8,75,2972700,64125,343.85,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.45,95.4451
425.0,24176850,2025-05-13 14:48:44,1747127924,150,300,423.55,424.4,75,2972400,67875,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.65,95.5372
425.0,24176850,2025-05-13 14:48:44,1747127925,225,2850,424.2,425.0,75,2972700,62625,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.65,95.5372
425.0,24176850,2025-05-13 14:48:44,1747127926,150,75,423.5,424.4,75,2968875,63000,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.65,95.5372
423.4,24177975,2025-05-13 14:48:46,1747127926,300,150,423.3,424.3,75,2971725,67650,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.05,94.801
423.4,24177975,2025-05-13 14:48:46,1747127928,75,75,423.5,424.35,75,2968800,63000,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.05,94.801
423.4,24177975,2025-05-13 14:48:46,1747127928,300,150,423.5,424.45,75,2968950,63450,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.05,94.801
422.6,24177975,2025-05-13 14:48:46,1747127929,300,150,423.5,424.45,675,2968950,63450,343.86,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.25,94.4329
422.6,24179475,2025-05-13 14:48:48,1747127929,150,75,421.9,422.8,675,2967825,62550,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.25,94.4329
422.3,24179550,2025-05-13 14:48:50,1747127930,150,150,420.5,421.5,75,2967225,64875,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.95,94.2949
421.35,24179550,2025-05-13 14:48:50,1747127930,150,150,420.5,421.5,75,2967225,64875,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.0,93.8578
421.35,24181500,2025-05-13 14:48:50,1747127931,150,150,420.95,421.9,75,2967600,63825,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.0,93.8578
421.35,24181500,2025-05-13 14:48:50,1747127931,900,150,420.75,421.9,75,2968200,63150,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.0,93.8578
421.35,24181500,2025-05-13 14:48:50,1747127933,225,225,421.55,422.5,75,2968425,63750,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,204.0,93.8578
422.35,24181575,2025-05-13 14:48:53,1747127933,300,75,420.85,421.85,75,2967975,63900,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.0,94.3179
422.35,24181575,2025-05-13 14:48:53,1747127934,375,150,421.55,422.5,75,2968650,62625,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.0,94.3179
422.35,24181575,2025-05-13 14:48:53,1747127935,600,75,421.75,422.75,75,2968200,62775,343.87,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.0,94.3179
423.15,24182700,2025-05-13 14:48:56,1747127936,225,75,421.6,422.35,75,2970150,69075,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.8,94.686
423.15,24182700,2025-05-13 14:48:56,1747127936,150,225,420.75,421.6,75,2968500,70125,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.8,94.686
423.15,24182700,2025-05-13 14:48:56,1747127938,375,150,420.85,421.85,75,2967675,70125,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.8,94.686
423.15,24182700,2025-05-13 14:48:56,1747127938,225,75,420.85,421.75,75,2968950,70275,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.8,94.686
424.85,24182700,2025-05-13 14:48:56,1747127939,225,75,420.85,421.75,75,2968950,70275,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.5,95.4681
424.85,24183675,2025-05-13 14:48:59,1747127939,150,150,422.2,423.05,75,2968950,69975,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,207.5,95.4681
423.1,24183675,2025-05-13 14:48:59,1747127939,150,150,422.2,423.05,75,2968950,69975,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.75,94.663
423.1,24183750,2025-05-13 14:48:59,1747127940,150,300,421.7,422.6,75,2968650,69075,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.75,94.663
423.1,24183750,2025-05-13 14:48:59,1747127941,150,150,421.2,422.2,75,2968050,68100,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.75,94.663
423.1,24183750,2025-05-13 14:48:59,1747127941,150,300,421.75,422.65,75,2968725,67725,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.75,94.663
423.45,24184275,2025-05-13 14:49:02,1747127942,75,150,422.85,423.65,75,2964975,66300,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.1,94.824
423.45,24184275,2025-05-13 14:49:02,1747127943,150,75,423.5,424.25,75,2965125,64575,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,206.1,94.824
423.2,24184275,2025-05-13 14:49:02,1747127944,150,75,423.5,424.25,75,2965125,64575,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.85,94.709
423.2,24184575,2025-05-13 14:49:04,1747127944,150,150,422.6,423.5,75,2963775,65700,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.85,94.709
423.2,24184575,2025-05-13 14:49:04,1747127945,150,450,421.9,423.0,75,2964900,64800,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.85,94.709
423.2,24184575,2025-05-13 14:49:04,1747127946,150,75,421.05,422.15,75,2964375,64800,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.85,94.709
423.2,24184575,2025-05-13 14:49:04,1747127946,75,150,420.25,421.25,75,2963850,66000,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,205.85,94.709
420.2,24184575,2025-05-13 14:49:04,1747127947,75,150,420.25,421.25,75,2963850,66000,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.85,93.3287
418.85,24184575,2025-05-13 14:49:04,1747127947,75,150,420.25,421.25,75,2963850,66000,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
418.85,24184800,2025-05-13 14:49:07,1747127947,450,150,418.3,419.2,75,2963775,67875,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.5,92.7076
418.15,24184875,2025-05-13 14:49:08,1747127948,450,75,418.5,419.4,75,2966700,66150,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.8,92.3856
418.15,24184950,2025-05-13 14:49:09,1747127949,150,375,418.25,419.25,75,2966100,66900,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.8,92.3856
418.15,24184950,2025-05-13 14:49:09,1747127950,150,75,418.65,419.55,75,2966475,66150,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.8,92.3856
420.95,24184950,2025-05-13 14:49:09,1747127950,150,75,418.65,419.55,450,2966475,66150,343.88,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,203.6,93.6738
418.9,24186975,2025-05-13 14:49:11,1747127951,450,225,419.05,419.95,75,2974050,70350,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.55,92.7306
418.9,24186975,2025-05-13 14:49:11,1747127951,375,150,419.15,420.1,75,2970375,66825,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.55,92.7306
419.45,24187125,2025-05-13 14:49:12,1747127952,75,75,419.15,420.05,150,2969700,66150,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.1,92.9837
419.45,24187125,2025-05-13 14:49:12,1747127953,525,75,418.45,419.55,150,2966175,64575,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.1,92.9837
419.45,24187125,2025-05-13 14:49:12,1747127954,75,75,417.6,418.5,150,2965425,64425,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,202.1,92.9837
418.45,24187200,2025-05-13 14:49:14,1747127955,150,75,417.3,418.2,75,2966175,65550,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.1,92.5236
418.15,24187200,2025-05-13 14:49:14,1747127955,150,75,417.3,418.2,225,2966175,65550,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.8,92.3856
418.15,24187425,2025-05-13 14:49:15,1747127956,150,300,418.2,418.7,225,2965425,63675,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,200.8,92.3856
419.0,24187575,2025-05-13 14:49:16,1747127956,75,75,417.5,418.45,75,2966325,66150,343.89,203.3,494.25,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,201.65,92.7766
